역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
종로3가,6.4,11.1,10,15.1,21,22.8,15.2,17,13.9,14,15.2,16.8,15.6,18.9,18.2,18.9,19.3,21.3,23,23.8,27.6,31.1,35.1,35.5,39.9,65.2,61.4,44.5,33.6,29.4,32.9,33.6,29.3,33.1,22.3,19.1,9.6
을지로4가,6.5,10.7,9.1,12.8,18.4,19.8,12.2,14.6,12.7,11.8,13.8,15.2,14.4,16.9,16.9,17.9,17.5,20.1,22.1,23.4,25.9,30.5,35.1,35,41,66.6,61.2,48.7,36.6,28.8,33.6,33.5,29.8,32.2,22.6,19.1,9.7
동대문역사문화공원,10.6,12.8,10.4,14,19.1,20.5,11.2,14.2,12.1,11.9,12.8,16.5,14.7,18.1,18.2,19.3,18.2,21.9,24,25.6,28.2,33.3,38.3,40.1,43.2,66.1,57.3,47.3,36.7,29.5,32.1,35.3,31.4,34.7,23.9,19.8,13.4
청구,15,14.6,12.2,14.4,22.7,24.5,11.6,15,13.4,13,14,17.3,17.3,19.9,18.7,21.5,20,23.9,24.8,28,30,35.6,40.6,44.3,44.1,68.9,61.3,47.7,38.5,31.1,34.2,37.1,33.5,37.2,27.3,22.4,16
신금호,17.1,17.6,10.9,15.4,23.3,26.8,12.6,16,14,13.1,14.2,17.6,17.1,19.6,18.5,20.9,20.6,23.9,24.5,26.8,30.1,35.9,38.1,44.3,41.8,61.2,63.2,47.9,35.1,33.6,32.2,35.9,31.2,36.1,26.1,21.5,15.2
행당,20.4,18.8,12.5,17.6,26.3,30.6,14.7,17,14.9,14,15.1,18.6,17.5,19.4,19.8,21.1,22.3,21.7,24.5,27,28.8,35,37.4,43.5,40.3,59.2,59.2,48.8,33.1,32.3,31.1,33.5,29.6,34.2,26.8,20.4,14.2
왕십리,14.5,20.3,13.3,18.5,26.1,31.6,15.1,16.9,16.5,14.6,17.4,20,20.8,22.1,23,23.9,26.8,26.4,28.2,33.2,36.1,44.3,46.4,55.5,52,70.2,78,63.1,43.6,43.7,41.3,44.2,41.5,46.3,36,28.4,20.3
마장,10.8,20.4,13.4,19,26.3,31,14.9,16.6,16.2,14.4,16.5,17.9,21.8,21.9,23.1,23.3,26.2,26.1,27.3,32.6,35.7,41.7,47.3,55.2,51.3,67.6,77.7,64,46,42.2,40.8,43.6,40.9,45.5,35.7,29.8,21.4
답십리,17.7,23.6,16.2,20.2,29.7,34.4,17.1,16.1,17.4,14.8,16.3,18,21.2,21.6,22.7,22.7,25.3,25.9,26.6,31.1,33.5,40.3,47.3,51.5,49.8,58.9,75.6,59,42.8,39.4,38.8,40.8,38.4,41.3,33.1,27.8,19.3
장한평,22.6,24.1,17.5,21,30.4,38.2,16.2,16.7,17.7,15.1,15.6,17.9,20.7,21.8,22.3,22.8,25.2,26.5,26.5,30.7,33,38.9,46.8,52.7,47.7,62.3,74.7,54.7,41.5,37.9,36,39.5,36.2,38.6,33.5,25.9,20.8
군자,20.4,36,24.1,35.4,51.6,62,27.9,24.6,25,19.5,21.8,25.7,24.8,27.5,29.9,27.9,30.9,33.2,31,35.6,39,43.8,53.6,58.6,57,67.5,86.5,59.8,49.8,43.9,39.1,41.7,46.1,45.5,40.6,30,24
아차산,24.5,42.7,25.1,38.9,46.9,68.4,29.3,25.1,25,19.9,20.8,25,24.2,25.7,29.1,28.7,28.5,32.7,30.3,34.8,37.2,42.3,53.6,53.3,54.2,64.9,78.5,52.9,49.9,41.4,35.9,39.9,43.4,42.6,37.7,27.7,22
광나루,25.6,42,25.5,39.6,47.3,68.6,30.6,24.3,23.7,19,20.3,24.8,23.7,24.7,28.9,28.2,28.7,30.9,29.4,32.6,37.4,41.9,52.4,51.9,52.7,61.2,74,54.3,47.4,39.3,35.7,35.8,43.1,37.6,37.8,25.7,20.2
천호,21.3,34.8,22.1,21.3,37.7,47.7,23.7,17.2,17.2,15.8,18.4,18.5,21.1,22.5,28.1,26.8,27.6,30.2,27.6,33.4,37.1,39.7,53.1,53.4,52.7,67.5,75.8,54.9,52.1,36.4,40.9,38,42,38.9,41.8,26.2,22.1
강동,3.1,8.8,7.4,9.1,12,27.4,8.8,9.6,9.2,10.4,13.1,15.9,10.7,15,20.5,17.1,20.7,24,20.4,19,27.2,29.7,16.6,28.6,32.6,48.6,43.9,48.7,38.9,23.4,33.9,27.6,29.2,24,29.1,20.6,16.2
길동,13.2,8.9,24.2,27.7,38.9,44.6,20,17.3,19.3,18.9,20.3,29.5,24.8,28.7,39.1,32.5,33.5,38.9,38,44.7,50.3,55.1,33.2,49.7,64,78.9,91.9,81,70.4,61.7,52.8,51.9,54.9,58,54.3,38.5,30.2
굽은다리,13.8,8.7,25.7,24.3,38,42.6,18.4,13.7,20,17.4,17.5,25.1,23,26.3,35.9,29.6,30,28.5,38.1,39.7,45,49.4,29.6,44.4,52.6,72,82.1,71.7,65.8,54.8,42.9,49.7,48.1,52.7,48.3,33.9,26.4
명일,13.9,8.5,23.9,22.7,36.8,41.2,15.8,12.9,18.5,15.9,16.2,18.2,24.6,23.8,32.6,27.4,26.4,25.9,33.9,35.6,39.7,44,30.3,32.7,46.2,63.9,71.2,62.5,57.1,48.5,37.9,46.1,41.9,46.5,42.2,29.7,22.9
고덕,10.7,7,18.9,16.5,26.6,34.5,12.1,10.8,15.5,13.7,13.3,15.2,20.2,20.6,25.4,22,21,21.3,26.6,25.6,35.7,38.6,27,25.5,39.9,56.4,57.8,58.9,49.6,42.9,33.4,40.9,38.3,39.1,36.8,25.9,20.1
상일동,8.2,5.5,13.6,12.5,16.9,31.7,13.6,9.1,12.5,11.2,10.8,12.1,15.1,15.1,16.8,16.1,15.2,15.3,18.8,18.3,24.2,26.5,19.4,13.7,28.9,37.3,40.1,38.2,32.8,25.4,27.6,27.9,25.7,25,25.7,17.4,11.6
둔촌동,10.5,17.8,17.4,22.4,38.1,90.3,52.8,26.1,28.4,21.5,21.1,20.9,26.9,23.7,27.7,32,27.8,23,30.4,28.3,30.9,34,23,25.7,32.6,45.7,46.3,30.5,32,25.4,21.9,24.7,26.9,24.8,23.3,15.8,13.2
올림픽공원(한국체대),9,12.3,15.8,20.9,29.5,65.4,45.7,19.7,22.3,17.9,18.3,18.3,25.6,20.2,23,25.8,24.6,20.7,28.1,27.1,31.1,33.2,26.5,26.4,32.8,48,50.5,32.5,33.5,26,23.9,25.7,28,25.8,28,17,12.7
방이,9.2,11.5,15.4,19.8,28.1,58.1,42.5,18.6,18.9,16.5,16.4,16.5,22.9,18.8,19.9,23.2,21,18.2,24.5,24.9,26.9,28.9,22.2,22.6,27.9,39.8,44.1,30.2,26.2,23.4,21.6,24.4,25,27,24.8,14.7,10.7
오금,3.7,6.4,7.8,6.7,10.4,28.8,17.5,8,11.6,10.4,12.4,11.7,17.2,13.9,15.9,15.3,19.9,14.5,23.2,24.3,27.1,29.7,21.4,21.4,27.3,36.1,48,31.9,28.7,24.2,21.4,24.2,25.8,25.7,25.9,16.4,13.8
개롱,2.5,5.1,6.3,4.4,6.5,19.4,11.2,5.4,8.2,7.3,7.8,8.9,12.4,9.9,11.5,10.8,13,11.8,16.6,18.9,19.8,22.7,15.4,13,20.6,26.1,35.4,22.7,20.6,17.6,14.9,18,18.8,18,18.5,11.4,10.3
거여,0.8,1.8,2,1.6,1.7,6.7,5.3,2.1,3.3,3.1,3.6,4.2,5.1,4.6,5.4,5.2,5.5,5.4,6.5,9.7,9.1,10.4,6.7,5.7,8.8,11.4,14.5,11.7,9.3,8.3,6.3,8.5,9,8,8.7,5.2,5.6
마천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강일,9,5.2,9.1,11.4,15.2,29.6,17.4,7.2,17.9,10.5,10,11.1,13.8,13.4,14.4,15.1,13.8,13.9,16.5,16.3,21.4,21.7,20.2,17.9,25.3,32.5,44.6,37.2,36,22.7,24.2,24.7,22.2,22,24,16.6,21
미사,4,2.1,4.1,6.7,10.1,21.5,11.6,9.3,12.3,7,6.3,7.1,9,8.9,9.5,9.2,9.1,8.8,9.7,10.9,13.6,13,11.1,10.2,12.6,14.6,18.1,14.5,15.2,11.1,11,11.5,10,11.2,11,8.9,8.2
하남풍산,0,2.2,2.1,4.2,5.8,11.2,7,4.4,6.7,5.7,5,5.7,7.1,7.5,7.9,7.5,7.5,7.5,7.9,9.8,11.6,11.3,9.3,9.2,12.9,10.1,13.5,12.9,12,9.1,8.5,8.9,8.2,8.9,8.8,7.3,5.1
하남시청,0,1.4,0.7,2.2,2.9,4.4,4.9,2.5,3.7,3.3,2.7,3.2,3.7,3.7,4.2,3.5,3.6,3.7,3.8,4.6,5.4,5.2,4.9,4.3,5.6,4,6.2,5.6,5.4,4.2,4,4.1,4,4.3,4,3.2,2.6
하남검단산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
응암,22.4,17,21.2,35.3,47,63.2,32.1,26.1,20.8,20.9,16.7,16.9,16.3,17.4,16,17,15.6,14.9,16.4,15.9,15.7,20.4,20.2,21.1,16.6,19.3,16.3,10.5,8.3,8.3,7.4,8.3,7.2,8.4,6.7,4.9,2.8
역촌,7.9,8.6,10,16.1,17.2,21.3,16,12.8,14.6,14.4,12.9,12.2,11.7,13.4,13.5,12.8,14.5,13.6,12.8,14.2,15.2,15.7,19.5,16.7,19.5,27.8,35.9,21.7,17.5,14.1,12.9,13.8,13.5,14.6,12.4,10,6.8
불광,3.6,3.5,4.3,6.9,7.4,9.2,5.7,5.1,6.2,6.7,6.4,6.6,6.4,7.5,7.6,7.3,7.9,7.9,8.6,9.5,11.2,11.4,13.6,11.8,12.8,17.2,22.2,15.3,11.3,9.4,8.6,9.2,8.8,8.9,8.5,6.6,4.4
독바위,3.5,4.5,5.2,9.5,10.7,12.3,7.4,6.2,6.8,7.4,6.7,6.8,6.6,8,7.7,7.5,8.1,7.9,8.7,9.3,10.6,11,12.2,11.4,11.6,15.5,18.8,12.5,9.3,7.9,7.3,7.7,7.2,7.4,6.8,5.4,3
연신내,10.1,9.4,13.1,21.7,26.8,32.2,18.3,14.4,13.7,13.5,12,12.3,12.1,13.3,13.4,13.3,12.8,12.6,14.1,16.1,16.8,18.6,20.5,20.3,17.1,19.8,21.5,14.8,11.1,10.1,8.8,10,8.3,9.4,7.3,6.2,3.1
구산,13.9,11.3,15.8,25.2,31.7,41.7,23.1,18.9,16.1,16.7,14.1,14.2,13.9,14.9,14.4,14.4,13.9,13.1,14,16.5,16.2,19.2,19.4,19.7,16,18,17.2,11.4,8.6,8.7,7.4,8,7.8,8.7,5.8,5.1,2.9
새절,21.1,21.3,27.8,45,48.5,76.5,40.6,31.3,27.7,22.9,20.9,19.5,18.4,19.6,18.5,19.1,17.8,17.5,16.7,16.9,17,22,22.5,23.9,18,19.9,17.3,10.8,9,8.5,7.8,8.6,7.2,8.7,6.6,4.9,2.7
증산,25.2,24.7,32.6,50.8,56.8,86.3,51.8,35.6,31.4,25.9,23.4,21.9,19.2,22,20.4,21.1,19.7,18.8,17.8,17.5,17.9,22.6,23.7,25.2,18.8,21.5,18.5,11.9,9.4,8.7,8.2,9,7.6,8.5,7.5,5.1,2.8
디지털미디어시티,21.5,22.1,28.7,50.1,55.7,83,52.5,35.3,30.8,25.4,22.7,22.4,18.5,21.2,20.5,21.3,19.3,18.8,17.6,16.5,18.3,20.4,24.4,28.3,21.8,30.2,26.2,15.6,10.6,9.4,8.9,9,8.6,8.9,7.8,5.3,2.5
월드컵경기장,21.4,22,26,48.8,57.4,83.5,53.8,35.9,32.1,25.3,22.2,22.5,18.2,21,20,20.9,18.9,18.3,17.5,16.3,18.4,20.8,24.8,28.1,23.8,30.9,26.7,15.7,10.7,9.8,8.9,9.1,8.8,9.2,7.7,5.7,3.1
마포구청,24.3,24.3,29,50.5,65.8,92.7,58.5,41.8,36,27,29,26.5,21.1,26.3,22.4,23.7,22.1,21.4,18.9,19.9,20.6,23.7,27.4,31.5,26.7,34.5,34.3,17.4,11.7,10.8,9.7,10.2,9.7,10.1,8.3,5.9,2.8
망원,29.2,25.5,31.7,55.2,68,95.9,65,44.3,36.7,28.3,30,28.1,22.4,26.8,24,25.9,23.4,23.4,21.5,22,22.7,25.2,29.5,35.1,29,38.8,36,19.6,13.7,12.7,12.1,12.7,12.1,12.7,10.2,7.6,2.9
합정,15.9,13,16.2,28.5,35.5,50,38.6,23.1,23.1,16.4,18,16.6,15.7,16.4,15.6,17.3,14.5,15.7,15,14.6,15.1,16,19.2,21.4,19.3,27.3,23,14.4,10,9.2,9.1,10,9.5,10.3,9.7,6.6,3.5
상수,15.9,12.9,16,28.8,35.6,50.2,35.8,22.1,20.8,15,16.2,15.7,14.4,15.7,14.6,16,15,15.4,14.4,14.6,14.8,15.9,18.3,22.6,18.7,25.5,23.5,14.7,10.1,10,9.8,11.6,11,12.6,11.9,8.6,3.8
광흥창,15.2,13.4,16.4,28.1,34,47.2,34.5,22,19.7,14.7,17,15.5,14.3,16,14.1,15.9,14.7,15.4,14,14.2,14.6,16,18.3,23.2,19.3,27.1,24,15.1,9.9,10,9.8,11.4,10.5,12.7,11.2,8.9,4.5
대흥,15.9,14.3,17,29.1,34.6,47.6,35.4,22,19.2,16,17,15.5,14.3,15.1,16,16.2,14.7,16.2,14,14.6,14.8,16.7,18.7,24.3,21.1,29.4,24.8,15.8,10.2,10.8,10.2,12.1,11.3,13.9,11.8,9.5,4.3
공덕,10.6,13.9,15.7,25,32.4,41.1,29.5,20.8,17.9,16.4,17.9,17,15.7,15.9,17.1,17.4,16.8,17.3,15.6,17.1,17.6,20.1,23,33,32.2,44.9,43,25.6,15.5,14.8,15.1,16.5,15.7,18,16.4,13,7.4
효창공원앞,10.9,13.6,16.2,24.4,34.6,42.6,28,21.9,18.2,17,18.1,17.2,16.3,16.4,17.3,18.2,17,17.4,15.7,17.7,16.6,20.9,23.6,33.7,32.9,47.1,43.5,27.3,16,14.7,15,16.5,15.4,17.9,16.2,12.8,6.7
삼각지,8.9,10.8,12.5,17.7,25.5,29.1,21.8,16.7,15,14.2,15.2,14.4,14.2,14,15.9,15.5,15.4,15,14.7,14.7,15.5,18.8,20.9,29.2,30.9,42.2,39.7,25.3,14.9,13.6,13.6,14.9,14.1,15.8,14.8,12.2,5.8
녹사평,9.1,10.3,11.6,16.5,24,26.9,20.9,15.4,14,14,14.5,13.9,13.8,13.6,14.8,14.8,14.9,14.3,14.7,14.4,14.9,18.8,20,27.6,32.1,35.9,43.6,25.9,15.5,13.4,13.9,14.8,14.4,16.2,15.2,12.5,7.8
이태원,9.7,10,10.4,15.4,24.8,25.2,19.1,13.6,13.1,12.6,13.5,13.3,13.2,13.4,14.1,14,14.9,14.2,14.9,14.6,15.2,18.7,20.8,28,32.4,35.8,41.4,24.8,15.2,13.5,14.3,15.9,15.5,17.8,17,14.7,10.2
한강진,6.1,8.2,9.2,12.6,19,21.4,15,11.2,10.4,11,11.5,11.5,12,12.7,12.8,14.1,12.9,13.4,14.3,15.3,14.9,18.4,21.8,29.8,33.2,37.9,41.1,25.7,16.2,14.9,16,17.5,17.9,21.5,22.4,16.8,9.9
버티고개,6.6,8.6,9.3,12.8,19.2,21.8,15.1,11.5,10.6,11.6,10.9,12,12.2,12.9,12.6,14.3,12.9,13.6,14.4,15.4,15,18.5,21.8,29.1,34.9,36.3,40.7,25.5,15.8,15,16,17.4,17.7,21.4,22.2,16.6,9.7
약수,4.7,8.7,9.1,11.1,16.1,19.2,16,10.9,10.1,11.5,11.7,13.7,14.4,15.8,14.9,17.4,15.7,16.5,17.4,19.5,19.3,24,27.1,35,45.1,47,59,38.1,24.3,21.4,22.7,22.4,23.8,26.7,28.4,18.9,12.1
청구,4.7,8.1,8.9,10.5,15.5,19.1,16.2,11.2,10.8,11.8,12.2,14.3,16.1,14.4,15.3,18.1,16.2,16.8,17,19.1,19.6,23,26.2,34.6,45.6,48.6,61,39.9,24.5,21.6,22.7,22,22.5,25.9,27.1,19,12.5
신당,7.9,9.7,10.4,10.6,16,20.8,17.9,11.3,11.3,13.2,13.1,16.4,17.5,16.7,17.2,20.9,20.3,18.5,19.9,23.5,23.1,27.6,31.3,42.1,56,59.9,75.8,50.1,31.3,26.5,27.9,28.4,28.4,32.9,33.4,22.9,15.6
동묘앞,8.4,9.6,10.6,10.4,15.7,19.8,16.4,10.6,10.9,12.5,12.6,16.2,17.5,16.9,17,19.5,21.7,18.5,20.1,23.2,25.2,30,33.5,46.9,58,64.9,83.5,60.3,33.6,28.3,29.6,30.4,30.5,34.8,34.6,25.8,15.5
창신,8.8,9.5,10.5,10.3,13.9,19.6,16.1,10.2,11.1,12.5,11.7,16,17.3,16.6,17.5,18,21.4,18.2,19.8,21.6,24.8,29.4,32.8,41.8,57.3,63.8,80.9,58.6,32.6,27.8,29,29.6,29.6,33.7,33.4,25.1,15.1
보문,9,9.5,10.2,10.6,14,19.8,17.1,10.5,11.2,12.1,11.8,16,17,17,17.3,18,21.1,15.7,20.9,21.4,23.6,28.3,32.6,37,53.5,60.6,72.7,52.5,31,24.1,26.1,26.6,26.8,29.6,30.2,22,13.3
안암,5.6,7.7,7.9,8.7,10.7,15.4,11.8,7.6,7.5,8.8,9,13.5,12.3,15.9,14.9,14.8,16.6,14.3,18.8,20.2,22.9,27.7,31.8,37.1,53.8,59.4,69.7,50.3,29.7,22.5,25.3,25.5,25.8,27.9,28.4,21.6,12.6
고려대,6.4,7,7.3,8,9,12.8,9.2,6.9,6.8,7.6,8.1,12.1,12,15,13.8,13.5,13.7,14.9,17.5,18.8,21.9,25.7,30.6,35.3,53.8,53.6,65.4,49.9,30.3,20.9,23.6,23.8,23.8,26,26,19.6,14.9
월곡,7.4,7.1,7.4,8.5,9.9,12.4,7.7,6.1,5.8,6.7,7.7,9.7,10.6,13.4,12.1,12.6,12.1,13.7,15.6,15.6,20.1,22.7,27.2,31.3,43.9,50,56.4,43.1,26.9,18.6,20.6,20.7,20.5,22.8,23.1,18,12.9
상월곡,7.7,7.4,7.7,9.1,10.8,12.9,7.8,5.7,5.6,5.7,7.6,9.5,10.1,12.3,12.1,12,11.5,13.2,15.4,14.3,18.7,21.4,26.2,28.6,40.9,47.9,52.1,40.1,24.8,18,17.6,18.9,18.6,20.6,21.2,16.4,11.7
돌곶이,9,8.1,9.6,8.5,12.2,14.6,8.2,6.1,5.4,5.6,6.9,8.6,9.4,11.3,11.3,11.4,10.6,11.8,14,13.2,16.7,19.2,23.5,26.4,35.6,41.9,46.8,34.9,23.5,16,15.4,16.8,16.9,18.1,18.4,15.5,10.2
석계,10.3,9.6,10.9,10.5,15.4,18.7,10.4,6.9,6,6,7,8.9,9.3,11.6,11.6,11.7,11,11.6,14.1,13.1,15.8,16.7,22.7,25.1,33.1,38.8,43.6,32,22.5,14.5,13.9,15.5,15.7,16.6,16.5,13.8,9.4
태릉입구,5.4,5.1,4.6,4.9,7.5,10.4,5.1,2.8,2.8,2.6,3.7,4.4,4.6,6.2,5.9,6.5,5.9,6.8,7.5,7.7,8.7,9.4,12.7,13.4,18.8,21.2,25.3,19,13.6,8.6,8.5,9.5,9.6,9.6,9.8,7.6,5.3
화랑대,4.4,3.8,3.1,3.2,4.7,6.4,2.9,1.6,1.7,1.4,2.3,2.4,2.7,3.8,3.7,3.7,3.7,4.1,4.6,4.6,5.4,5.5,7.2,7.2,9.6,11.9,13,11.4,7.1,4.4,4.5,5.1,5.3,5.2,4.8,4.3,2.8
봉화산,2.8,2.2,1.1,2.2,1.7,2.6,0.7,0.9,0.4,0.4,0.5,1.1,0.6,0.9,0.8,1.4,0.8,0.9,1.1,1.9,1,0.9,1.8,3.2,1.9,3.5,4.2,1.7,0.9,1.2,1.1,0.8,0.7,0.7,1.5,0.9,0.7
신내,0,0,0.5,0.9,1.3,2.4,3.2,3.2,2.2,2.1,1.1,1.4,1.3,1.6,1.9,1.8,1.8,1.9,1.8,2,2.5,2.1,3.2,3.3,4.3,2.7,5.7,6.1,2.3,2.4,1.8,1.5,1.5,1.6,1.7,0.7,0.9
장암,2.5,3.4,3.2,8.5,10.6,6.9,3.7,3,1.4,1.1,0.7,0.6,0.8,0.8,1,0.7,0.8,0.8,0.9,0.8,1.2,1.3,1.1,1.6,1.7,1.6,1,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0
도봉산,8.2,9.5,12.6,15.5,17.9,20.7,18.4,15.1,11,9.5,7.7,6.3,7.1,7.6,7.9,7.4,7.6,7.1,7.2,7.7,7.2,8.3,8.9,6.9,6.9,6.7,6.8,5.8,4.2,3.9,2.8,2.8,2.5,3,3,2.2,1.6
수락산,13.3,13.5,18.8,21.8,25.3,29.6,25.8,21.1,16.5,13.5,11.2,9.5,10.3,10.5,11.1,10.8,10.8,9.9,10.2,10.6,10,11.1,12,9.6,9,9.4,8.6,8,5.6,5,3.9,3.9,3.3,4.2,3.8,2.9,1.9
마들,21.5,17,25,29.7,34.6,42,33.7,28.7,23.6,17.6,14.6,14.2,12.4,14.7,13.4,14.9,13.2,13.3,11.8,13.1,12.8,12.9,14.9,11.6,10.3,11.1,9.2,9.3,7,5.8,5.1,4.6,3.7,5.1,4.4,3.7,2.5
노원,25.5,21.4,29,33.3,39.5,51.9,39.4,33.3,27.5,22,18.5,18.6,16.3,19.6,18.1,20.2,17.6,18,15.8,18.9,18.5,20.4,21.2,19.1,15.8,18.4,15.1,14,12.6,12.1,10,9.7,8.6,13.8,12.1,8.4,6.6
중계,30.5,25.8,35.6,41,47.7,61.2,45.6,38.4,34.8,26.4,21.8,19.7,20.6,20.7,21.3,21.4,20.8,18.7,17.8,20,20.6,21.4,25.5,21.1,17.5,18.7,15.8,14,12.9,12.4,10.4,10.1,9.4,14.8,12.3,8.6,6.7
하계,35.9,28.9,40.7,47.7,56.9,71.2,53.4,47.2,39.8,30.5,25,22.9,23.3,24.1,23.7,23.8,22.9,20.8,19.7,22.5,22.9,24.1,28.7,25.1,19.5,20.4,17.5,14.3,14,13.2,11.6,11.1,9.9,14.6,13.3,9,6.8
공릉,46.4,30.2,44.4,51.8,61.9,76.3,57.2,50.8,42,32.4,26.4,24.2,24.6,27.8,25.4,25.3,24.4,22.1,21.2,24.2,24.2,25.2,29.8,26.3,22,21.6,18.8,13.7,16.6,12.8,12.7,11.4,10.6,15.4,13.8,9.5,6.7
태릉입구,34,31.3,43.9,52.3,60.1,76.3,57.9,52.9,41.6,32.9,26.8,23.7,24.1,27,25,25.4,23.4,21.6,20.8,24,23,25.4,29.9,27,23.1,22.6,19.9,15.4,17.2,13.5,12.8,11.8,10.8,15.2,13.6,10.1,7.3
먹골,38.7,31.4,42.6,58,65.1,84.6,60.6,57.3,48.1,36.3,27.5,28.4,23.6,28.5,25.1,28.6,22.8,22.8,22.3,23.5,23.2,25.4,28.3,28.9,24.1,22.1,20.5,15,17,13.4,12.6,12,10.6,14.6,14.8,10.1,6.8
중화,44,33.9,46,62.6,70,89.2,65.1,60.8,50.5,38.3,28.9,29.9,24.7,29.8,26,30,23.6,23.6,22.9,24,23.7,25.9,29.2,29.8,24.6,23,20.6,15.7,16.7,14.1,12.8,12.6,10.6,13.6,14.7,10.4,7.1
상봉,54.7,41.2,53.3,73.4,87,104,80.7,75.4,58.3,42.8,31.8,33.2,27.6,33.2,28.7,32.8,25.7,25.6,24.1,25.4,25.2,27.4,31.8,33.3,25.9,24.5,21.9,17.8,17.3,14.4,13.1,13.2,10.6,13.3,14.7,10.3,6.6
면목,65.5,45.6,59.1,81.2,95.2,112.1,88.7,82.3,62.1,48.3,37.1,32.9,29.7,32.7,33.9,31.4,29.4,25.5,25.9,25.3,26.8,28.7,32,34.6,26.4,24.3,22.4,18,17.2,14.3,12.9,13.1,10.6,13.5,14.3,10,6.8
사가정,74.3,49.3,61.1,82.2,103.6,120.8,94.5,90.2,67.9,51.8,39.1,34.9,30.8,34.3,35.4,33,30.2,26.7,26.4,25.9,26.9,29.2,32.5,36.7,27,24.4,22.5,17.4,17.8,14.6,13.2,12.7,11.3,12.8,14.1,9.9,6.4
용마산,77.8,51.6,63.9,85.6,107.9,121.9,100.4,93.4,69.5,53.1,40.1,35.7,31.4,35.1,36.2,33.6,30.5,26.9,26.7,26.1,27,29.5,32.9,36.9,27.7,24.5,22.8,17.3,17.8,14.7,13.1,12.5,11.1,12.7,13.6,10.6,6
중곡,82,54.2,66.8,93.4,106.2,127,104.3,98.7,72.5,55.7,41.9,37.6,33.1,37,37.6,35.2,31.7,28.3,27.7,27.8,28.4,32.9,35.2,39,29.6,26.6,23.8,18.2,18.2,15.4,13.7,13.2,11.4,13.3,13.6,10.8,7
군자,79.1,53,59.7,93,104.4,122.2,110.6,105.6,82.6,56.3,47.5,38.7,31.4,37.9,36.8,36,32.7,29.2,27.3,27.7,28,30.1,34.2,37.6,31.4,28.8,24.6,17.4,17.8,15.5,13.8,13.6,10.9,13.5,13.1,10.2,6.3
어린이대공원,89,56.5,59.6,85.4,107,118,113.2,106.9,82.1,56.3,47.4,39.1,31.3,38.1,37,36.3,33,29.8,27.6,29.1,28.9,31.8,36.2,41,34,31.4,25.6,19.3,18.9,16.6,14.9,14.4,12.2,14,14.3,11,6.1
건대입구,41,44.9,47.9,71.5,87.3,92.3,88.1,88.7,66.7,45.4,36.1,30.4,24.6,30.1,27.6,29.4,25,23.7,22.6,24.2,24.1,27.7,31.4,36.1,31.3,29.4,24.9,19.1,17.5,17.1,15.7,16.3,13.8,16.2,18.1,13.9,6.2
뚝섬유원지,44.5,45.8,48.2,68.9,88.5,94.3,92.9,87.3,71.9,48.7,37.3,30.2,27.3,25.8,30.3,28.3,27.3,22.7,23.8,21.9,24.6,27.3,29.8,34.4,32.2,29,24.7,18.6,16.7,16.5,15.4,16,13.5,15.9,17.6,13.5,7.3
청담,27,43.1,40.7,61,73.8,79.2,79.7,71.5,63,44.2,34.6,28.7,25.9,25.2,28.7,27.6,26.1,22.4,24,23.4,25.6,29.9,31.9,38.6,37.2,36.2,31,22.8,19.5,19.5,17.2,17.5,15.9,17.7,19.2,16.8,8
강남구청,22.8,35.8,33.7,49.7,59.7,61.3,61.8,51.4,47.6,38.6,29.5,25.2,22.6,24.4,24.7,25.2,23.5,24.2,24.2,24.3,27.7,30.6,35,43.7,41.5,48.3,39.7,31,25.6,25.5,22.4,22.9,20.4,23.7,24.4,20.7,10
학동,20.4,30.5,27.2,43.4,47.1,52.8,40.1,37.6,33.1,30.9,25,23,21.3,24,24.1,24.7,22.9,24.2,25.1,26.5,29.2,33.3,39.1,52.4,49.6,65.6,52.6,40.4,30.3,32.3,27.2,27.7,25.4,26.6,28.1,23.7,10.7
논현,9.9,32.6,23.5,37.4,40.7,43.8,27.9,27.7,23.1,25.2,21.4,20.9,19.9,22.7,22.9,23.6,21.8,23.5,25,27,29.4,34,40.2,56,52.3,73.1,58.4,44.4,33,35.7,30.5,31.6,28.6,31.5,31.9,28.1,11.9
반포,10.2,31,22.8,36.6,38.6,43.6,29.7,25,23.5,24.5,20.7,20.3,19.1,22.1,22.5,23.1,21.5,23.1,24.8,26.9,29.3,34.8,40.5,57.1,54.3,70,60,45.8,34.4,36.4,31,32.8,28.9,32.2,32,28.4,11.7
