,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
1911,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000980,고양초등학교,2,공립,N,,2,51,25.5,3,78,26.0,3,75,25.0,4.0,86.0,21.5,4.0,96.0,24.0,3.0,83.0,27.7,1,8,8.0,0,0,0.0,20,477,23.9,26,18.3
1912,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000981,고양화수초등학교,2,공립,N,,4,93,23.3,3,73,24.3,3,75,25.0,4.0,112.0,28.0,5.0,120.0,24.0,5.0,137.0,27.4,1,5,5.0,0,0,0.0,25,615,24.6,33,18.6
1913,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000982,고양화정초등학교,2,공립,N,,7,176,25.1,7,166,23.7,7,194,27.7,8.0,219.0,27.4,9.0,229.0,25.4,8.0,215.0,26.9,1,2,2.0,0,0,0.0,47,1201,25.6,55,21.8
1914,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000983,금계초등학교,2,공립,N,,3,82,27.3,4,92,23.0,3,80,26.7,4.0,95.0,23.8,4.0,82.0,20.5,5.0,113.0,22.6,1,4,4.0,1,0,0.0,25,548,21.9,29,18.9
1915,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000984,낙민초등학교,2,공립,N,,4,94,23.5,4,107,26.8,4,115,28.8,5.0,128.0,25.6,5.0,123.0,24.6,5.0,140.0,28.0,0,0,0.0,0,0,0.0,27,707,26.2,32,22.1
1916,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000985,내유초등학교,2,공립,N,,6,144,24.0,6,149,24.8,6,144,24.0,7.0,167.0,23.9,6.0,138.0,23.0,6.0,141.0,23.5,3,17,5.7,0,0,0.0,40,900,22.5,48,18.8
1917,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000986,냉천초등학교,2,공립,N,,3,71,23.7,3,61,20.3,3,66,22.0,3.0,66.0,22.0,3.0,69.0,23.0,3.0,62.0,20.7,2,10,5.0,0,0,0.0,20,405,20.3,23,17.6
1918,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000987,능곡초등학교,2,공립,N,,4,81,20.3,3,82,27.3,3,78,26.0,4.0,103.0,25.8,4.0,97.0,24.3,4.0,93.0,23.3,2,9,4.5,0,0,0.0,24,543,22.6,29,18.7
1919,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000988,대곡초등학교,2,공립,N,,1,18,18.0,1,18,18.0,1,15,15.0,1.0,16.0,16.0,1.0,20.0,20.0,1.0,24.0,24.0,0,0,0.0,0,0,0.0,6,111,18.5,7,15.9
1920,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000989,대화초등학교,2,공립,N,,3,72,24.0,3,73,24.3,3,71,23.7,4.0,100.0,25.0,4.0,87.0,21.8,4.0,99.0,24.8,1,6,6.0,0,0,0.0,22,508,23.1,26,19.5
1921,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000990,덕은초등학교,2,공립,N,,2,46,23.0,2,43,21.5,2,32,16.0,2.0,50.0,25.0,2.0,40.0,20.0,2.0,36.0,18.0,1,6,6.0,0,0,0.0,13,253,19.5,16,15.8
1922,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000991,덕이초등학교,2,공립,N,,2,50,25.0,2,48,24.0,2,46,23.0,2.0,48.0,24.0,2.0,47.0,23.5,2.0,41.0,20.5,1,5,5.0,0,0,0.0,13,285,21.9,13,21.9
1923,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000992,무원초등학교,2,공립,N,,4,106,26.5,5,116,23.2,5,114,22.8,5.0,132.0,26.4,6.0,143.0,23.8,6.0,143.0,23.8,1,2,2.0,0,0,0.0,32,756,23.6,38,19.9
1924,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000993,문촌초등학교,2,공립,N,,2,53,26.5,2,54,27.0,3,63,21.0,3.0,61.0,20.3,3.0,69.0,23.0,3.0,69.0,23.0,2,12,6.0,0,0,0.0,18,381,21.2,23,16.6
1925,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000994,문화초등학교,2,공립,N,,4,90,22.5,4,86,21.5,5,127,25.4,5.0,131.0,26.2,6.0,155.0,25.8,7.0,180.0,25.7,1,6,6.0,0,0,0.0,32,775,24.2,40,19.4
1926,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000995,백마초등학교,2,공립,N,,3,76,25.3,3,73,24.3,3,71,23.7,5.0,118.0,23.6,5.0,122.0,24.4,5.0,136.0,27.2,2,9,4.5,0,0,0.0,26,605,23.3,30,20.2
1927,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000998,백신초등학교,2,공립,N,,3,82,27.3,3,81,27.0,3,69,23.0,3.0,82.0,27.3,3.0,86.0,28.7,4.0,87.0,21.8,1,3,3.0,0,0,0.0,20,490,24.5,24,20.4
1928,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000999,백양초등학교,2,공립,N,,2,34,17.0,2,42,21.0,2,39,19.5,2.0,45.0,22.5,2.0,41.0,20.5,2.0,46.0,23.0,1,6,6.0,0,0,0.0,13,253,19.5,18,14.1
1929,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001000,벽제초등학교,2,공립,N,,2,43,21.5,2,50,25.0,2,45,22.5,2.0,53.0,26.5,3.0,60.0,20.0,2.0,46.0,23.0,0,0,0.0,0,0,0.0,13,297,22.8,16,18.6
1930,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001001,삼송초등학교,2,공립,N,,7,178,25.4,7,180,25.7,7,196,28.0,7.0,197.0,28.1,8.0,198.0,24.8,7.0,174.0,24.9,1,6,6.0,0,0,0.0,44,1129,25.7,52,21.7
1931,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001002,상탄초등학교,2,공립,N,,6,165,27.5,5,135,27.0,5,124,24.8,6.0,156.0,26.0,6.0,157.0,26.2,6.0,159.0,26.5,2,10,5.0,0,0,0.0,36,906,25.2,42,21.6
1932,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001003,성라초등학교,2,공립,N,,3,68,22.7,3,79,26.3,3,71,23.7,3.0,79.0,26.3,4.0,88.0,22.0,3.0,72.0,24.0,1,5,5.0,0,0,0.0,20,462,23.1,24,19.3
1933,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001004,성사초등학교,2,공립,N,,4,109,27.3,5,113,22.6,5,118,23.6,6.0,147.0,24.5,5.0,137.0,27.4,5.0,127.0,25.4,2,12,6.0,3,13,4.3,35,776,22.2,42,18.5
1934,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001005,성석초등학교,2,공립,N,,1,19,19.0,1,11,11.0,1,13,13.0,1.0,13.0,13.0,1.0,16.0,16.0,1.0,20.0,20.0,1,6,6.0,0,0,0.0,7,98,14.0,8,12.3
1935,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001006,성신초등학교,2,공립,N,,4,86,21.5,3,75,25.0,3,78,26.0,5.0,120.0,24.0,4.0,95.0,23.8,5.0,112.0,22.4,2,9,4.5,0,0,0.0,26,575,22.1,33,17.4
1936,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001007,성저초등학교,2,공립,N,,2,58,29.0,2,51,25.5,3,61,20.3,3.0,63.0,21.0,2.0,54.0,27.0,3.0,60.0,20.0,1,6,6.0,0,0,0.0,16,353,22.1,20,17.7
1937,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001008,소만초등학교,2,공립,N,,3,64,21.3,2,53,26.5,2,47,23.5,3.0,60.0,20.0,3.0,72.0,24.0,3.0,59.0,19.7,1,2,2.0,0,0,0.0,17,357,21.0,20,17.9
1938,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001009,송포초등학교,2,공립,N,,3,63,21.0,3,63,21.0,3,84,28.0,4.0,96.0,24.0,4.0,86.0,21.5,4.0,87.0,21.8,0,0,0.0,0,0,0.0,21,479,22.8,25,19.2
1939,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001010,일산은행초등학교,2,공립,N,,2,39,19.5,2,46,23.0,2,31,15.5,2.0,46.0,23.0,2.0,50.0,25.0,2.0,51.0,25.5,1,6,6.0,0,0,0.0,13,269,20.7,16,16.8
1940,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001011,신능초등학교,2,공립,N,,2,34,17.0,2,34,17.0,2,32,16.0,2.0,35.0,17.5,2.0,38.0,19.0,2.0,33.0,16.5,1,1,1.0,0,0,0.0,13,207,15.9,16,12.9
1941,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001012,신원초등학교,2,공립,N,,10,290,29.0,9,247,27.4,9,252,28.0,9.0,250.0,27.8,9.0,255.0,28.3,8.0,213.0,26.6,1,5,5.0,0,0,0.0,55,1512,27.5,62,24.4
1942,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001014,신촌초등학교,2,공립,N,,3,85,28.3,3,72,24.0,3,56,18.7,4.0,98.0,24.5,4.0,97.0,24.3,5.0,120.0,24.0,1,6,6.0,0,0,0.0,23,534,23.2,27,19.8
1943,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001015,안곡초등학교,2,공립,N,,4,88,22.0,3,79,26.3,3,72,24.0,4.0,88.0,22.0,3.0,62.0,20.7,4.0,91.0,22.8,1,5,5.0,0,0,0.0,22,485,22.0,26,18.7
1944,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001016,오마초등학교,2,공립,N,,7,186,26.6,6,178,29.7,7,182,26.0,10.0,259.0,25.9,9.0,243.0,27.0,9.0,240.0,26.7,1,2,2.0,0,0,0.0,49,1290,26.3,58,22.2
1945,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001017,용두초등학교,2,공립,N,,1,21,21.0,1,11,11.0,1,5,5.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,4.0,4.0,1,2,2.0,0,0,0.0,7,59,8.4,8,7.4
1946,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001018,용정초등학교,2,공립,N,,1,16,16.0,1,20,20.0,1,20,20.0,2.0,33.0,16.5,1.0,21.0,21.0,2.0,30.0,15.0,4,17,4.3,0,0,0.0,12,157,13.1,16,9.8
1947,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001019,원당초등학교,2,공립,N,,2,44,22.0,3,71,23.7,3,61,20.3,3.0,79.0,26.3,3.0,78.0,26.0,4.0,91.0,22.8,1,6,6.0,0,0,0.0,19,430,22.6,23,18.7
1948,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001020,원중초등학교,2,공립,N,,9,244,27.1,8,227,28.4,8,217,27.1,8.0,219.0,27.4,8.0,212.0,26.5,9.0,233.0,25.9,2,11,5.5,0,0,0.0,52,1363,26.2,61,22.3
1949,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001021,율동초등학교,2,공립,N,,2,38,19.0,2,37,18.5,2,47,23.5,2.0,42.0,21.0,2.0,50.0,25.0,2.0,52.0,26.0,1,6,6.0,0,0,0.0,13,272,20.9,17,16.0
1950,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001023,일산초등학교,2,공립,N,,2,47,23.5,2,37,18.5,2,44,22.0,2.0,30.0,15.0,2.0,41.0,20.5,3.0,63.0,21.0,2,9,4.5,1,5,5.0,16,276,17.3,18,15.3
1951,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001024,장성초등학교,2,공립,N,,3,59,19.7,2,36,18.0,2,52,26.0,3.0,56.0,18.7,3.0,59.0,19.7,2.0,52.0,26.0,1,3,3.0,0,0,0.0,16,317,19.8,19,16.7
1952,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001025,장촌초등학교,2,공립,N,,2,41,20.5,2,52,26.0,2,42,21.0,2.0,37.0,18.5,2.0,47.0,23.5,2.0,44.0,22.0,0,0,0.0,0,0,0.0,12,263,21.9,16,16.4
1953,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001026,저동초등학교,2,공립,N,,3,65,21.7,2,49,24.5,3,69,23.0,3.0,83.0,27.7,3.0,70.0,23.3,4.0,87.0,21.8,0,0,0.0,0,0,0.0,18,423,23.5,22,19.2
1954,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001027,정발초등학교,2,공립,N,,5,141,28.2,6,150,25.0,7,174,24.9,7.0,197.0,28.1,7.0,194.0,27.7,8.0,215.0,26.9,0,0,0.0,0,0,0.0,40,1071,26.8,44,24.3
1955,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001028,주엽초등학교,2,공립,N,,3,67,22.3,2,56,28.0,2,56,28.0,3.0,76.0,25.3,4.0,92.0,23.0,4.0,96.0,24.0,1,2,2.0,0,0,0.0,19,445,23.4,24,18.5
1956,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001029,중산초등학교,2,공립,N,,3,68,22.7,3,71,23.7,3,73,24.3,3.0,82.0,27.3,4.0,94.0,23.5,3.0,80.0,26.7,0,0,0.0,0,0,0.0,19,468,24.6,23,20.3
1957,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001030,지도초등학교,2,공립,N,,4,92,23.0,4,104,26.0,4,101,25.3,5.0,117.0,23.4,5.0,110.0,22.0,5.0,139.0,27.8,1,5,5.0,0,0,0.0,28,668,23.9,33,20.2
1958,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001032,토당초등학교,2,공립,N,,2,30,15.0,2,44,22.0,2,35,17.5,2.0,30.0,15.0,3.0,55.0,18.3,2.0,47.0,23.5,2,11,5.5,0,0,0.0,15,252,16.8,19,13.3
1959,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001033,풍산초등학교,2,공립,N,,4,109,27.3,4,112,28.0,5,122,24.4,6.0,152.0,25.3,6.0,148.0,24.7,7.0,176.0,25.1,2,10,5.0,1,0,0.0,35,829,23.7,44,18.8
1960,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001034,한수초등학교,2,공립,N,,4,103,25.8,3,66,22.0,4,91,22.8,4.0,103.0,25.8,4.0,108.0,27.0,4.0,104.0,26.0,2,7,3.5,0,0,0.0,25,582,23.3,30,19.4
1961,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001035,행남초등학교,2,공립,N,,2,32,16.0,2,39,19.5,2,35,17.5,2.0,37.0,18.5,2.0,35.0,17.5,1.0,29.0,29.0,0,0,0.0,0,0,0.0,11,207,18.8,13,15.9
1962,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001036,행신초등학교,2,공립,N,,2,47,23.5,3,65,21.7,3,56,18.7,2.0,37.0,18.5,2.0,44.0,22.0,3.0,63.0,21.0,1,3,3.0,0,0,0.0,16,315,19.7,19,16.6
1963,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001037,행주초등학교,2,공립,N,,1,9,9.0,1,8,8.0,1,12,12.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,14.0,14.0,0,0,0.0,0,0,0.0,6,59,9.8,7,8.4
1964,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001038,현산초등학교,2,공립,N,,6,146,24.3,4,106,26.5,5,136,27.2,5.0,130.0,26.0,6.0,142.0,23.7,6.0,149.0,24.8,2,8,4.0,0,0,0.0,34,817,24.0,36,22.7
1965,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001039,호곡초등학교,2,공립,N,,9,236,26.2,7,189,27.0,8,202,25.3,9.0,245.0,27.2,8.0,207.0,25.9,8.0,209.0,26.1,3,15,5.0,0,0,0.0,52,1303,25.1,63,20.7
1966,경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001040,호수초등학교,2,공립,N,,3,68,22.7,2,56,28.0,3,70,23.3,3.0,81.0,27.0,3.0,80.0,26.7,3.0,81.0,27.0,1,2,2.0,0,0,0.0,18,438,24.3,23,19.0
1967,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001041,화중초등학교,2,공립,N,,3,69,23.0,3,69,23.0,3,68,22.7,3.0,79.0,26.3,4.0,99.0,24.8,3.0,85.0,28.3,0,0,0.0,0,0,0.0,19,469,24.7,23,20.4
1968,경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001042,황룡초등학교,2,공립,N,,3,59,19.7,2,45,22.5,3,50,16.7,3.0,83.0,27.7,3.0,66.0,22.0,3.0,70.0,23.3,2,12,6.0,0,0,0.0,19,385,20.3,22,17.5
1969,경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001043,흥도초등학교,2,공립,N,,9,249,27.7,9,247,27.4,8,229,28.6,9.0,250.0,27.8,9.0,265.0,29.4,8.0,215.0,26.9,2,10,5.0,0,0,0.0,54,1465,27.1,64,22.9
1970,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001199,가림초등학교,2,공립,N,,4,87,21.8,4,88,22.0,3,72,24.0,4.0,94.0,23.5,3.0,90.0,30.0,3.0,79.0,26.3,2,6,3.0,0,0,0.0,23,516,22.4,29,17.8
1971,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001201,광명광덕초등학교,2,공립,N,,6,142,23.7,5,121,24.2,5,114,22.8,6.0,142.0,23.7,4.0,99.0,24.8,5.0,131.0,26.2,2,8,4.0,0,0,0.0,33,757,22.9,40,18.9
1972,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001202,광명광성초등학교,2,공립,N,,6,145,24.2,5,116,23.2,5,116,23.2,6.0,146.0,24.3,6.0,162.0,27.0,5.0,124.0,24.8,2,10,5.0,0,0,0.0,35,819,23.4,44,18.6
1973,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001203,광명남초등학교,2,공립,N,,4,104,26.0,4,99,24.8,3,62,20.7,3.0,72.0,24.0,3.0,87.0,29.0,3.0,63.0,21.0,2,9,4.5,0,0,0.0,22,496,22.5,26,19.1
1974,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001204,광명동초등학교,2,공립,N,,1,16,16.0,1,8,8.0,1,10,10.0,1.0,12.0,12.0,1.0,19.0,19.0,2.0,33.0,16.5,2,8,4.0,0,0,0.0,9,106,11.8,13,8.2
1975,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001205,광명북초등학교,2,공립,N,,4,89,22.3,4,95,23.8,5,115,23.0,6.0,149.0,24.8,6.0,149.0,24.8,5.0,136.0,27.2,1,5,5.0,0,0,0.0,31,738,23.8,40,18.5
1976,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001206,광명서초등학교,2,공립,N,,4,100,25.0,5,108,21.6,4,95,23.8,5.0,117.0,23.4,4.0,83.0,20.8,4.0,105.0,26.3,2,10,5.0,0,0,0.0,28,618,22.1,36,17.2
1977,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001207,광명초등학교,2,공립,N,,3,38,12.7,3,62,20.7,3,59,19.7,3.0,71.0,23.7,4.0,82.0,20.5,4.0,83.0,20.8,2,11,5.5,0,0,0.0,22,406,18.5,26,15.6
1978,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001208,광문초등학교,2,공립,N,,5,128,25.6,4,108,27.0,5,130,26.0,5.0,127.0,25.4,5.0,121.0,24.2,4.0,100.0,25.0,2,6,3.0,0,0,0.0,30,720,24.0,36,20.0
1979,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001210,광일초등학교,2,공립,N,,4,90,22.5,4,92,23.0,4,84,21.0,5.0,119.0,23.8,4.0,108.0,27.0,4.0,108.0,27.0,2,6,3.0,1,4,4.0,28,611,21.8,33,18.5
1980,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001212,서면초등학교,2,공립,N,,4,87,21.8,4,85,21.3,3,73,24.3,4.0,91.0,22.8,4.0,93.0,23.3,4.0,108.0,27.0,2,14,7.0,0,0,0.0,25,551,22.0,30,18.4
1981,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001213,소하초등학교,2,공립,N,,6,168,28.0,6,149,24.8,6,149,24.8,7.0,197.0,28.1,7.0,176.0,25.1,6.0,160.0,26.7,2,11,5.5,0,0,0.0,40,1010,25.3,48,21.0
1982,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001214,안서초등학교,2,공립,N,,1,10,10.0,1,12,12.0,1,9,9.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,9.0,9.0,1,3,3.0,0,0,0.0,7,55,7.9,9,6.1
1983,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001215,연서초등학교,2,공립,N,,2,47,23.5,3,62,20.7,3,64,21.3,3.0,67.0,22.3,3.0,75.0,25.0,3.0,69.0,23.0,1,5,5.0,0,0,0.0,18,389,21.6,21,18.5
1984,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001216,온신초등학교,2,공립,N,,1,11,11.0,1,5,5.0,1,10,10.0,1.0,9.0,9.0,1.0,7.0,7.0,1.0,5.0,5.0,1,2,2.0,0,0,0.0,7,49,7.0,8,6.1
1985,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001217,철산초등학교,2,공립,N,,8,201,25.1,9,233,25.9,10,259,25.9,12.0,314.0,26.2,10.0,273.0,27.3,10.0,262.0,26.2,1,7,7.0,0,0,0.0,60,1549,25.8,76,20.4
1986,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001218,하안남초등학교,2,공립,N,,2,44,22.0,2,51,25.5,2,44,22.0,2.0,56.0,28.0,3.0,64.0,21.3,3.0,58.0,19.3,1,4,4.0,0,0,0.0,15,321,21.4,17,18.9
1987,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001219,하안북초등학교,2,공립,N,,2,45,22.5,2,50,25.0,2,50,25.0,3.0,62.0,20.7,3.0,70.0,23.3,3.0,71.0,23.7,1,4,4.0,0,0,0.0,16,352,22.0,20,17.6
1988,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001220,하안초등학교,2,공립,N,,3,77,25.7,3,59,19.7,3,62,20.7,3.0,60.0,20.0,3.0,75.0,25.0,3.0,77.0,25.7,1,3,3.0,0,0,0.0,19,413,21.7,23,18.0
1989,경기도교육청,경기도광명교육지원청,경기도 광명시,S090001221,하일초등학교,2,공립,N,,2,57,28.5,2,55,27.5,2,57,28.5,2.0,57.0,28.5,3.0,64.0,21.3,3.0,75.0,25.0,1,2,2.0,0,0,0.0,15,367,24.5,18,20.4
1990,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001279,경안초등학교,2,공립,N,,3,64,21.3,3,74,24.7,3,74,24.7,3.0,81.0,27.0,4.0,93.0,23.3,4.0,92.0,23.0,1,6,6.0,0,0,0.0,21,484,23.0,26,18.6
1991,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001280,고골초등학교,2,공립,N,,1,8,8.0,1,6,6.0,1,10,10.0,1.0,9.0,9.0,1.0,7.0,7.0,1.0,11.0,11.0,1,5,5.0,0,0,0.0,7,56,8.0,8,7.0
1992,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001281,곤지암초등학교,2,공립,N,,3,78,26.0,3,65,21.7,3,60,20.0,4.0,94.0,23.5,4.0,91.0,22.8,5.0,110.0,22.0,2,8,4.0,0,0,0.0,24,506,21.1,29,17.4
1993,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001282,광남초등학교,2,공립,N,,8,204,25.5,7,168,24.0,6,153,25.5,8.0,203.0,25.4,7.0,168.0,24.0,7.0,181.0,25.9,2,12,6.0,1,3,3.0,46,1092,23.7,53,20.6
1994,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001284,광주광명초등학교,2,공립,N,,9,282,31.3,8,256,32.0,8,231,28.9,8.0,258.0,32.3,8.0,237.0,29.6,6.0,195.0,32.5,1,12,12.0,0,0,0.0,48,1471,30.6,58,25.4
1995,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001285,광주매곡초등학교,2,공립,N,,7,193,27.6,8,217,27.1,7,197,28.1,8.0,244.0,30.5,7.0,223.0,31.9,8.0,225.0,28.1,2,12,6.0,0,0,0.0,47,1311,27.9,53,24.7
1996,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001286,광주초등학교,2,공립,N,,8,196,24.5,6,149,24.8,6,157,26.2,8.0,211.0,26.4,8.0,199.0,24.9,8.0,222.0,27.8,3,18,6.0,0,0,0.0,47,1152,24.5,56,20.6
1997,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001288,광지원초등학교,2,공립,N,,1,14,14.0,1,11,11.0,1,8,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,7.0,7.0,1,5,5.0,0,0,0.0,7,61,8.7,8,7.6
1998,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001289,남한산초등학교,2,공립,N,,1,22,22.0,1,14,14.0,1,15,15.0,1.0,21.0,21.0,1.0,12.0,12.0,1.0,15.0,15.0,0,0,0.0,0,0,0.0,6,99,16.5,7,14.1
1999,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001290,덕풍초등학교,2,공립,N,,4,101,25.3,4,89,22.3,3,68,22.7,4.0,88.0,22.0,3.0,76.0,25.3,4.0,100.0,25.0,1,4,4.0,0,0,0.0,23,526,22.9,26,20.2
2000,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001291,도곡초등학교,2,공립,N,,7,171,24.4,7,184,26.3,6,159,26.5,7.0,192.0,27.4,8.0,203.0,25.4,7.0,185.0,26.4,1,6,6.0,0,0,0.0,43,1100,25.6,50,22.0
2001,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001292,도궁초등학교,2,공립,N,,1,12,12.0,1,14,14.0,1,11,11.0,1.0,9.0,9.0,1.0,16.0,16.0,1.0,17.0,17.0,0,0,0.0,0,0,0.0,6,79,13.2,7,11.3
2002,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001293,도수초등학교,2,공립,N,,4,98,24.5,5,113,22.6,4,93,23.3,5.0,119.0,23.8,5.0,127.0,25.4,4.0,97.0,24.3,1,7,7.0,0,0,0.0,28,654,23.4,32,20.4
2003,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001294,도심초등학교,2,공립,N,,2,57,28.5,3,61,20.3,2,57,28.5,3.0,75.0,25.0,3.0,76.0,25.3,4.0,95.0,23.8,1,6,6.0,0,0,0.0,18,427,23.7,21,20.3
2004,경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001295,도척초등학교,2,공립,N,,1,25,25.0,1,25,25.0,2,37,18.5,2.0,35.0,17.5,2.0,47.0,23.5,2.0,45.0,22.5,1,6,6.0,0,0,0.0,11,220,20.0,13,16.9
2005,경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001296,동부초등학교,2,공립,N,,4,100,25.0,4,94,23.5,4,99,24.8,4.0,97.0,24.3,4.0,94.0,23.5,3.0,83.0,27.7,2,8,4.0,0,0,0.0,25,575,23.0,31,18.5
