,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
5144,S090002780,이호초등학교,경기도 안산시 상록구 고목로3길 44,37.2868146,126.86046019999999,6,145,5,111,5,140,5.0,137.0,5.0,144.0,5.0,127.0,2,13,34,820,24.1,41,20.0
5145,S090002781,장곡초등학교,경기도 시흥시 장곡로70번길 12,37.3815278,126.78193529999999,4,104,4,96,4,105,5.0,145.0,5.0,141.0,7.0,184.0,1,6,30,781,26.0,38,20.6
5146,S120001238,장곡초등학교,충청남도 홍성군 장곡면 도산1길 2,36.5049937,126.69270139999999,4,104,4,96,4,105,5.0,145.0,5.0,141.0,7.0,184.0,1,6,30,781,26.0,38,20.6
5147,S150003473,장곡초등학교,경상북도 칠곡군 석적읍 유학로 86-9,36.0753416,128.4184378,4,104,4,96,4,105,5.0,145.0,5.0,141.0,7.0,184.0,1,6,30,781,26.0,38,20.6
5148,S090002781,장곡초등학교,경기도 시흥시 장곡로70번길 12,37.3815278,126.78193529999999,1,4,1,7,1,5,1.0,8.0,1.0,9.0,1.0,6.0,0,0,6,39,6.5,7,5.6
5149,S120001238,장곡초등학교,충청남도 홍성군 장곡면 도산1길 2,36.5049937,126.69270139999999,1,4,1,7,1,5,1.0,8.0,1.0,9.0,1.0,6.0,0,0,6,39,6.5,7,5.6
5150,S150003473,장곡초등학교,경상북도 칠곡군 석적읍 유학로 86-9,36.0753416,128.4184378,1,4,1,7,1,5,1.0,8.0,1.0,9.0,1.0,6.0,0,0,6,39,6.5,7,5.6
5151,S090002781,장곡초등학교,경기도 시흥시 장곡로70번길 12,37.3815278,126.78193529999999,5,100,4,97,5,117,5.0,127.0,5.0,125.0,5.0,124.0,2,10,31,700,22.6,38,18.4
5152,S120001238,장곡초등학교,충청남도 홍성군 장곡면 도산1길 2,36.5049937,126.69270139999999,5,100,4,97,5,117,5.0,127.0,5.0,125.0,5.0,124.0,2,10,31,700,22.6,38,18.4
5153,S150003473,장곡초등학교,경상북도 칠곡군 석적읍 유학로 86-9,36.0753416,128.4184378,5,100,4,97,5,117,5.0,127.0,5.0,125.0,5.0,124.0,2,10,31,700,22.6,38,18.4
5154,S090002782,정왕초등학교,경기도 시흥시 중심상가로 257,37.340764,126.743047,7,165,7,170,7,161,8.0,183.0,6.0,144.0,7.0,167.0,3,15,46,1007,21.9,53,19.0
5155,S090002783,정재초등학교,경기도 안산시 상록구 정재초교길 11,37.338029,126.86432099999999,2,38,3,57,2,42,2.0,51.0,2.0,54.0,2.0,49.0,2,8,15,299,19.9,18,16.6
5156,S090002784,정지초등학교,경기도 안산시 단원구 정지로 57,37.3419772,126.8112243,2,52,2,53,2,55,2.0,54.0,2.0,51.0,3.0,61.0,1,6,14,332,23.7,18,18.4
5157,S090002786,진말초등학교,경기도 시흥시 황고개로 567,37.3811,126.78856999999999,3,80,4,97,4,94,4.0,112.0,4.0,102.0,5.0,121.0,1,6,25,612,24.5,30,20.4
5158,S090002787,초당초등학교,경기도 안산시 상록구 초당로 25,37.28554260000001,126.85091670000001,7,174,7,176,6,149,8.0,224.0,8.0,193.0,9.0,221.0,3,21,48,1158,24.1,57,20.3
5159,S090005339,초당초등학교,경기도 용인시 기흥구 동백중앙로 78,37.263586,127.1609189,7,174,7,176,6,149,8.0,224.0,8.0,193.0,9.0,221.0,3,21,48,1158,24.1,57,20.3
5160,S100000648,초당초등학교,강원도 강릉시 연당길 35-11,37.781754,128.9131402,7,174,7,176,6,149,8.0,224.0,8.0,193.0,9.0,221.0,3,21,48,1158,24.1,57,20.3
5161,S090002787,초당초등학교,경기도 안산시 상록구 초당로 25,37.28554260000001,126.85091670000001,4,101,5,120,6,143,6.0,155.0,5.0,137.0,6.0,155.0,1,7,33,818,24.8,40,20.5
5162,S090005339,초당초등학교,경기도 용인시 기흥구 동백중앙로 78,37.263586,127.1609189,4,101,5,120,6,143,6.0,155.0,5.0,137.0,6.0,155.0,1,7,33,818,24.8,40,20.5
5163,S100000648,초당초등학교,강원도 강릉시 연당길 35-11,37.781754,128.9131402,4,101,5,120,6,143,6.0,155.0,5.0,137.0,6.0,155.0,1,7,33,818,24.8,40,20.5
5164,S090002787,초당초등학교,경기도 안산시 상록구 초당로 25,37.28554260000001,126.85091670000001,2,41,2,38,2,42,2.0,37.0,3.0,55.0,2.0,49.0,1,5,14,267,19.1,16,16.7
5165,S090005339,초당초등학교,경기도 용인시 기흥구 동백중앙로 78,37.263586,127.1609189,2,41,2,38,2,42,2.0,37.0,3.0,55.0,2.0,49.0,1,5,14,267,19.1,16,16.7
5166,S100000648,초당초등학교,강원도 강릉시 연당길 35-11,37.781754,128.9131402,2,41,2,38,2,42,2.0,37.0,3.0,55.0,2.0,49.0,1,5,14,267,19.1,16,16.7
5167,S090002788,초지초등학교,경기도 안산시 단원구 초지로 153,37.3128132,126.81431950000001,4,107,4,90,4,106,4.0,116.0,5.0,117.0,5.0,123.0,1,7,27,666,24.7,34,19.6
5168,S090002789,포리초등학교,경기도 시흥시 신현로202번길 31,37.4056189,126.77101259999999,1,21,1,21,1,26,1.0,26.0,2.0,33.0,2.0,38.0,1,3,9,168,18.7,11,15.3
5169,S090002790,하중초등학교,경기도 시흥시 하중로209번길 10,37.393266,126.8072608,2,55,2,49,2,55,3.0,74.0,3.0,70.0,3.0,80.0,2,9,17,392,23.1,20,19.6
5170,S090002791,함현초등학교,경기도 시흥시 역전로 455,37.3654235,126.7377665,2,58,3,65,3,59,3.0,75.0,3.0,62.0,3.0,74.0,1,3,18,396,22.0,21,18.9
5171,S090002792,호동초등학교,경기도 안산시 상록구 성호로 70,37.3126889,126.8650254,7,171,8,212,7,190,8.0,210.0,8.0,215.0,8.0,224.0,1,7,47,1229,26.1,56,21.9
5172,S090002927,개산초등학교,경기도 안성시 금광면 외개산길 42,36.984246399999996,127.3020689,1,4,1,9,1,9,1.0,13.0,1.0,16.0,1.0,17.0,1,2,7,70,10.0,9,7.8
5173,S090002928,개정초등학교,경기도 안성시 미양면 미양로 72,36.960734420445206,127.18865571477801,1,16,1,14,1,15,1.0,15.0,1.0,13.0,1.0,8.0,1,2,7,83,11.9,8,10.4
5174,S130000571,개정초등학교,전라북도 군산시 개정면 동정1길 5,35.962972,126.769003,1,16,1,14,1,15,1.0,15.0,1.0,13.0,1.0,8.0,1,2,7,83,11.9,8,10.4
5175,S090002928,개정초등학교,경기도 안성시 미양면 미양로 72,36.960734420445206,127.18865571477801,1,13,1,17,1,20,1.0,6.0,1.0,7.0,1.0,5.0,0,0,6,68,11.3,7,9.7
5176,S130000571,개정초등학교,전라북도 군산시 개정면 동정1길 5,35.962972,126.769003,1,13,1,17,1,20,1.0,6.0,1.0,7.0,1.0,5.0,0,0,6,68,11.3,7,9.7
5177,S090002929,고삼초등학교,경기도 안성시 고삼면 고삼호수로 37,37.082696243608105,127.264557484867,1,7,1,6,1,6,1.0,9.0,0.0,0.0,1.0,5.0,1,2,6,35,5.8,8,4.4
5178,S090002931,공도초등학교,경기도 안성시 공도읍 공도1로 9,36.999840999999996,127.16753700000001,8,233,9,245,9,252,9.0,279.0,9.0,257.0,8.0,230.0,2,14,54,1510,28.0,65,23.2
5179,S090002933,광덕초등학교,경기도 안성시 대덕면 내리1길 25,37.00107070000001,127.2213879,2,31,2,26,2,32,2.0,30.0,2.0,31.0,4.0,35.0,1,7,15,192,12.8,20,9.6
5180,S100002332,광덕초등학교,강원도 화천군 사내면 포화로 817,38.0673577,127.4946683,2,31,2,26,2,32,2.0,30.0,2.0,31.0,4.0,35.0,1,7,15,192,12.8,20,9.6
5181,S120000756,광덕초등학교,충청남도 천안시 동남구 광덕면 신흥리3길 36,36.6,127.1,2,31,2,26,2,32,2.0,30.0,2.0,31.0,4.0,35.0,1,7,15,192,12.8,20,9.6
5182,S090002933,광덕초등학교,경기도 안성시 대덕면 내리1길 25,37.00107070000001,127.2213879,1,14,1,10,1,13,1.0,8.0,1.0,1.0,1.0,8.0,0,0,6,54,9.0,7,7.7
5183,S100002332,광덕초등학교,강원도 화천군 사내면 포화로 817,38.0673577,127.4946683,1,14,1,10,1,13,1.0,8.0,1.0,1.0,1.0,8.0,0,0,6,54,9.0,7,7.7
5184,S120000756,광덕초등학교,충청남도 천안시 동남구 광덕면 신흥리3길 36,36.6,127.1,1,14,1,10,1,13,1.0,8.0,1.0,1.0,1.0,8.0,0,0,6,54,9.0,7,7.7
5185,S090002933,광덕초등학교,경기도 안성시 대덕면 내리1길 25,37.00107070000001,127.2213879,1,12,1,15,1,14,1.0,15.0,1.0,10.0,1.0,14.0,1,2,7,82,11.7,8,10.3
5186,S100002332,광덕초등학교,강원도 화천군 사내면 포화로 817,38.0673577,127.4946683,1,12,1,15,1,14,1.0,15.0,1.0,10.0,1.0,14.0,1,2,7,82,11.7,8,10.3
5187,S120000756,광덕초등학교,충청남도 천안시 동남구 광덕면 신흥리3길 36,36.6,127.1,1,12,1,15,1,14,1.0,15.0,1.0,10.0,1.0,14.0,1,2,7,82,11.7,8,10.3
5188,S090002934,광선초등학교,경기도 안성시 죽산면 개좌길 16,37.0081567,127.4331541,1,7,1,6,1,13,1.0,8.0,1.0,6.0,1.0,11.0,0,0,6,51,8.5,8,6.4
5189,S090002935,금광초등학교,경기도 안성시 금광면 금광초교길 54,36.9999364,127.3242288,1,24,1,18,2,29,1.0,20.0,2.0,25.0,2.0,33.0,1,5,10,154,15.4,13,11.8
5190,S100000575,금광초등학교,강원도 강릉시 구정면 금평로 575,37.703831862156,128.913660321672,1,24,1,18,2,29,1.0,20.0,2.0,25.0,2.0,33.0,1,5,10,154,15.4,13,11.8
5191,S090002935,금광초등학교,경기도 안성시 금광면 금광초교길 54,36.9999364,127.3242288,1,5,1,14,1,10,1.0,9.0,1.0,9.0,1.0,19.0,0,0,6,66,11.0,7,9.4
5192,S100000575,금광초등학교,강원도 강릉시 구정면 금평로 575,37.703831862156,128.913660321672,1,5,1,14,1,10,1.0,9.0,1.0,9.0,1.0,19.0,0,0,6,66,11.0,7,9.4
5193,S090002936,금광초등학교조령분교장,경기도 안성시 금광면 사흥길 59,37.0011035,127.3578631,1,4,0,0,1,6,0.0,0.0,1.0,7.0,0.0,0.0,0,0,3,17,5.7,4,4.3
5194,S090002937,내혜홀초등학교,경기도 안성시 내혜홀3길 29,37.0062662,127.26533119999999,3,67,3,61,3,61,3.0,78.0,5.0,112.0,4.0,95.0,2,14,23,488,21.2,26,18.8
5195,S090002941,마전초등학교,경기도 안성시 삼죽면 서동대로 5915,37.0307066441456,127.34134144297701,1,5,1,10,1,11,1.0,5.0,1.0,12.0,1.0,7.0,1,2,7,52,7.4,8,6.5
5196,S160000799,마전초등학교,경상남도 거제시 마전2길 3-4,34.8,128.7,1,5,1,10,1,11,1.0,5.0,1.0,12.0,1.0,7.0,1,2,7,52,7.4,8,6.5
5197,S090002941,마전초등학교,경기도 안성시 삼죽면 서동대로 5915,37.0307066441456,127.34134144297701,2,30,2,39,1,22,2.0,41.0,2.0,41.0,2.0,42.0,1,4,12,219,18.3,14,15.6
5198,S160000799,마전초등학교,경상남도 거제시 마전2길 3-4,34.8,128.7,2,30,2,39,1,22,2.0,41.0,2.0,41.0,2.0,42.0,1,4,12,219,18.3,14,15.6
5199,S090002943,문기초등학교,경기도 안성시 공도읍 서동대로 4424,37.0076052,127.1942294,4,91,4,78,4,85,4.0,91.0,4.0,95.0,4.0,87.0,1,8,25,535,21.4,30,17.8
5200,S090002944,미곡초등학교,경기도 안성시 양성면 안성맞춤대로 2304-9,37.1106748195484,127.24503342083901,1,13,1,10,1,7,1.0,7.0,1.0,9.0,1.0,12.0,0,0,6,58,9.7,7,8.3
5201,S090002945,미양초등학교,경기도 안성시 미양면 양지길 40,36.97531,127.2128,1,12,1,5,1,7,1.0,12.0,1.0,18.0,1.0,7.0,1,5,7,66,9.4,8,8.3
5202,S090002946,방초초등학교,경기도 안성시 일죽면 사실로 86,37.119823700000005,127.4336072,1,2,1,2,0,0,1.0,5.0,1.0,6.0,1.0,9.0,0,0,5,24,4.8,7,3.4
5203,S090002947,백성초등학교,경기도 안성시 아양3로 41,37.011218400000004,127.26736840000001,6,168,6,161,6,156,6.0,156.0,5.0,137.0,5.0,132.0,2,11,36,921,25.6,43,21.4
5204,S090002948,보개초등학교,경기도 안성시 보개면 보개원삼로 649,37.05983,127.295759,1,11,1,12,1,16,1.0,6.0,1.0,10.0,1.0,9.0,1,1,7,65,9.3,8,8.1
5205,S090002949,보체초등학교,경기도 안성시 미양면 보체길 47,36.9736551,127.2380379,1,10,1,11,1,8,1.0,13.0,1.0,8.0,1.0,6.0,1,3,7,59,8.4,8,7.4
5206,S090002950,비룡초등학교,경기도 안성시 비룡로 78,37.0151165,127.2626844,8,205,7,197,8,202,8.0,221.0,9.0,237.0,8.0,218.0,1,5,49,1285,26.2,58,22.2
5207,S130000721,비룡초등학교,전라북도 김제시 용지면 금백로 845-7,35.843915,126.98957,8,205,7,197,8,202,8.0,221.0,9.0,237.0,8.0,218.0,1,5,49,1285,26.2,58,22.2
5208,S090002950,비룡초등학교,경기도 안성시 비룡로 78,37.0151165,127.2626844,1,3,1,1,1,4,1.0,5.0,1.0,3.0,1.0,5.0,0,0,6,21,3.5,7,3.0
5209,S130000721,비룡초등학교,전라북도 김제시 용지면 금백로 845-7,35.843915,126.98957,1,3,1,1,1,4,1.0,5.0,1.0,3.0,1.0,5.0,0,0,6,21,3.5,7,3.0
5210,S090002951,산평초등학교,경기도 안성시 서운면 서운로 58,36.9199536876869,127.261475848181,1,1,0,0,1,8,1.0,6.0,1.0,9.0,1.0,2.0,1,1,6,27,4.5,8,3.4
5211,S090002952,삼죽초등학교,경기도 안성시 삼죽면 삼죽초교길 20,37.076524600000006,127.37379540000002,1,4,1,4,1,9,1.0,2.0,1.0,14.0,1.0,6.0,1,1,7,40,5.7,11,3.6
5212,S090002954,서운초등학교,경기도 안성시 서운면 서운초교길 24,36.9465054,127.25498859999999,1,6,1,11,1,7,1.0,11.0,1.0,9.0,1.0,5.0,1,1,7,50,7.1,8,6.3
5213,S090002956,안성초등학교,경기도 안성시 혜산로 13,37.0123216,127.27242050000001,3,70,4,78,4,93,5.0,112.0,5.0,124.0,7.0,179.0,2,11,31,672,21.7,36,18.7
5214,S130000904,안성초등학교,전라북도 무주군 안성면 칠연로 58,35.865689700000004,127.65527949999999,3,70,4,78,4,93,5.0,112.0,5.0,124.0,7.0,179.0,2,11,31,672,21.7,36,18.7
5215,S090002956,안성초등학교,경기도 안성시 혜산로 13,37.0123216,127.27242050000001,1,16,1,13,1,7,1.0,18.0,1.0,12.0,1.0,21.0,1,4,7,91,13.0,8,11.4
5216,S130000904,안성초등학교,전라북도 무주군 안성면 칠연로 58,35.865689700000004,127.65527949999999,1,16,1,13,1,7,1.0,18.0,1.0,12.0,1.0,21.0,1,4,7,91,13.0,8,11.4
5217,S090002959,양진초등학교,경기도 안성시 공도읍 진사1길 14,36.987934700000004,127.1411094,5,132,5,129,5,134,6.0,154.0,6.0,150.0,5.0,134.0,2,14,34,847,24.9,39,21.7
5218,S090002960,용머리초등학교,경기도 안성시 공도읍 기업단지로 57,37.002700399999995,127.1581783,3,73,3,76,4,83,3.0,73.0,4.0,102.0,4.0,92.0,2,13,23,512,22.3,27,19.0
5219,S090002961,원곡초등학교,경기도 안성시 원곡면 가천중앙1길 51-17,37.041866999999996,127.127788,1,20,1,11,1,19,1.0,22.0,1.0,25.0,1.0,16.0,1,7,7,120,17.1,8,15.0
5220,S090002963,일죽초등학교,경기도 안성시 일죽면 주래본죽로 72,37.0916691,127.48174509999998,1,20,1,19,1,23,1.0,27.0,2.0,32.0,1.0,11.0,1,4,8,136,17.0,11,12.4
5221,S090002967,죽산초등학교,경기도 안성시 죽산면 죽산초교길 43,37.0779108,127.4208798,1,25,1,23,1,24,2.0,34.0,2.0,32.0,2.0,28.0,1,4,10,170,17.0,12,14.2
5222,S130000736,죽산초등학교,전라북도 김제시 죽산면 죽산2길 13,35.773121100000004,126.81580420000002,1,25,1,23,1,24,2.0,34.0,2.0,32.0,2.0,28.0,1,4,10,170,17.0,12,14.2
5223,S090002967,죽산초등학교,경기도 안성시 죽산면 죽산초교길 43,37.0779108,127.4208798,1,4,1,7,1,3,1.0,6.0,1.0,8.0,1.0,8.0,1,6,7,42,6.0,8,5.3
5224,S130000736,죽산초등학교,전라북도 김제시 죽산면 죽산2길 13,35.773121100000004,126.81580420000002,1,4,1,7,1,3,1.0,6.0,1.0,8.0,1.0,8.0,1,6,7,42,6.0,8,5.3
5225,S090002968,죽화초등학교,경기도 안성시 일죽면 죽화로 297,37.1077417,127.4582004,1,5,1,6,1,3,1.0,11.0,1.0,11.0,1.0,14.0,0,0,6,50,8.3,8,6.3
5226,S090002969,현매초등학교,경기도 안성시 서운면 매향길 61,36.935986,127.2301206,1,9,1,11,1,13,1.0,11.0,1.0,8.0,1.0,3.0,1,2,7,57,8.1,9,6.3
5227,S090003042,과천초등학교,경기도 과천시 온온사로 10,37.4370846,126.994225,6,158,6,143,5,119,5.0,130.0,5.0,128.0,6.0,160.0,1,5,34,843,24.8,40,21.1
5228,S090003043,관문초등학교,경기도 과천시 별양로 180-1,37.434259999999995,127.00125,5,121,5,121,4,98,4.0,106.0,3.0,77.0,3.0,70.0,1,3,25,596,23.8,32,18.6
5229,S090003044,관양초등학교,경기도 안양시 동안구 관평로336번길 23,37.4066811,126.9601777,4,88,3,81,4,99,4.0,108.0,4.0,99.0,5.0,109.0,2,11,26,595,22.9,32,18.6
5230,S090003045,귀인초등학교,경기도 안양시 동안구 귀인로 248,37.386576,126.96613,8,202,8,247,8,230,9.0,284.0,11.0,322.0,12.0,349.0,0,0,56,1634,29.2,66,24.8
5231,S090003046,달안초등학교,경기도 안양시 동안구 동안로 178,37.3945737,126.950079,1,21,2,29,1,19,2.0,33.0,1.0,23.0,2.0,35.0,1,4,10,164,16.4,12,13.7
5232,S090003049,동안초등학교,경기도 안양시 동안구 관평로138번길 36,37.3895995,126.9648777,3,77,3,68,3,80,3.0,85.0,4.0,115.0,4.0,99.0,0,0,20,524,26.2,24,21.8
5233,S090003050,만안초등학교,경기도 안양시 만안구 안양로384번길 13,37.406745,126.916352,3,72,3,76,3,71,3.0,82.0,4.0,89.0,4.0,107.0,2,13,23,516,22.4,27,19.1
5234,S090003051,명학초등학교,경기도 안양시 만안구 명학로 55,37.3798915,126.9344185,3,65,3,68,2,56,2.0,59.0,2.0,46.0,2.0,53.0,1,3,15,350,23.3,18,19.4
5235,S090003052,문원초등학교,경기도 과천시 코오롱로 53,37.4239929,126.994975,11,304,11,294,10,292,11.0,324.0,11.0,302.0,10.0,296.0,1,8,65,1820,28.0,81,22.5
5236,S090003053,민백초등학교,경기도 안양시 동안구 부림로 22,37.386539500000005,126.9701438,4,90,3,85,4,94,5.0,120.0,5.0,143.0,5.0,140.0,1,7,27,679,25.1,33,20.6
5237,S090003054,박달초등학교,경기도 안양시 만안구 삼봉로 38,37.4008167,126.90271170000001,6,151,6,148,5,144,7.0,169.0,6.0,155.0,7.0,185.0,1,6,38,958,25.2,44,21.8
5238,S090003055,벌말초등학교,경기도 안양시 동안구 학의로408번길 25,37.393840999999995,126.9804636,6,146,5,125,5,136,6.0,151.0,6.0,165.0,7.0,170.0,1,3,36,896,24.9,42,21.3
5239,S090003056,범계초등학교,경기도 안양시 동안구 동안로 90,37.387715,126.953984,5,117,5,124,4,110,5.0,130.0,5.0,139.0,6.0,166.0,1,6,31,792,25.5,39,20.3
5240,S090003057,부림초등학교,경기도 안양시 동안구 달안로 161,37.4003317,126.96002790000001,6,164,6,149,6,158,6.0,163.0,6.0,149.0,6.0,151.0,1,5,37,939,25.4,43,21.8
5241,S150001045,부림초등학교,경상북도 경산시 진량읍 문천길 24,35.89799,128.825,6,164,6,149,6,158,6.0,163.0,6.0,149.0,6.0,151.0,1,5,37,939,25.4,43,21.8
5242,S160001877,부림초등학교,경상남도 의령군 부림면 대한로 1721,35.27,128.19,6,164,6,149,6,158,6.0,163.0,6.0,149.0,6.0,151.0,1,5,37,939,25.4,43,21.8
5243,S090003057,부림초등학교,경기도 안양시 동안구 달안로 161,37.4003317,126.96002790000001,2,34,1,25,1,26,2.0,35.0,2.0,38.0,2.0,45.0,1,6,11,209,19.0,13,16.1
5244,S150001045,부림초등학교,경상북도 경산시 진량읍 문천길 24,35.89799,128.825,2,34,1,25,1,26,2.0,35.0,2.0,38.0,2.0,45.0,1,6,11,209,19.0,13,16.1
5245,S160001877,부림초등학교,경상남도 의령군 부림면 대한로 1721,35.27,128.19,2,34,1,25,1,26,2.0,35.0,2.0,38.0,2.0,45.0,1,6,11,209,19.0,13,16.1
5246,S090003057,부림초등학교,경기도 안양시 동안구 달안로 161,37.4003317,126.96002790000001,1,6,1,8,1,9,1.0,12.0,1.0,10.0,1.0,14.0,1,4,7,63,9.0,8,7.9
5247,S150001045,부림초등학교,경상북도 경산시 진량읍 문천길 24,35.89799,128.825,1,6,1,8,1,9,1.0,12.0,1.0,10.0,1.0,14.0,1,4,7,63,9.0,8,7.9
5248,S160001877,부림초등학교,경상남도 의령군 부림면 대한로 1721,35.27,128.19,1,6,1,8,1,9,1.0,12.0,1.0,10.0,1.0,14.0,1,4,7,63,9.0,8,7.9
5249,S090003060,비산초등학교,경기도 안양시 동안구 운곡로 52,37.405256,126.9436793,1,28,1,24,2,31,2.0,36.0,2.0,53.0,2.0,43.0,0,0,10,215,21.5,12,17.9
5250,S150001434,비산초등학교,경상북도 구미시 비산로 24,36.1183115,128.37462820000002,1,28,1,24,2,31,2.0,36.0,2.0,53.0,2.0,43.0,0,0,10,215,21.5,12,17.9
5251,S090003060,비산초등학교,경기도 안양시 동안구 운곡로 52,37.405256,126.9436793,6,160,6,171,5,125,6.0,166.0,5.0,139.0,4.0,106.0,1,3,33,870,26.4,42,20.7
5252,S150001434,비산초등학교,경상북도 구미시 비산로 24,36.1183115,128.37462820000002,6,160,6,171,5,125,6.0,166.0,5.0,139.0,4.0,106.0,1,3,33,870,26.4,42,20.7
5253,S090003061,삼봉초등학교,경기도 안양시 만안구 박달로437번길 21,37.403156,126.899578,4,91,4,95,5,113,4.0,108.0,4.0,91.0,4.0,100.0,2,12,27,610,22.6,33,18.5
5254,S120000897,삼봉초등학교,충청남도 당진시 석문면 대호만로 1722-1,37.013153,126.539231,4,91,4,95,5,113,4.0,108.0,4.0,91.0,4.0,100.0,2,12,27,610,22.6,33,18.5
5255,S090003061,삼봉초등학교,경기도 안양시 만안구 박달로437번길 21,37.403156,126.899578,1,10,1,12,1,15,1.0,19.0,1.0,22.0,1.0,24.0,1,5,7,107,15.3,8,13.4
5256,S120000897,삼봉초등학교,충청남도 당진시 석문면 대호만로 1722-1,37.013153,126.539231,1,10,1,12,1,15,1.0,19.0,1.0,22.0,1.0,24.0,1,5,7,107,15.3,8,13.4
5257,S090003063,석수초등학교,경기도 안양시 만안구 석수로 110,37.40549,126.901045,4,84,4,84,4,93,4.0,110.0,4.0,103.0,4.0,105.0,2,11,26,590,22.7,29,20.3
5258,S090003065,신안초등학교,경기도 안양시 만안구 능곡로 52,37.3896152,126.91475759999999,3,71,3,86,3,74,3.0,74.0,4.0,105.0,4.0,97.0,1,5,21,512,24.4,23,22.3
5259,S160001729,신안초등학교,경상남도 산청군 신안면 원지로4번길 18,35.301557,127.971748,3,71,3,86,3,74,3.0,74.0,4.0,105.0,4.0,97.0,1,5,21,512,24.4,23,22.3
5260,S160002019,신안초등학교,경상남도 진주시 평거로139번길 8,35.187674,128.067197,3,71,3,86,3,74,3.0,74.0,4.0,105.0,4.0,97.0,1,5,21,512,24.4,23,22.3
5261,S090003065,신안초등학교,경기도 안양시 만안구 능곡로 52,37.3896152,126.91475759999999,2,23,2,31,2,28,1.0,23.0,2.0,29.0,2.0,37.0,1,5,12,176,14.7,12,14.7
5262,S160001729,신안초등학교,경상남도 산청군 신안면 원지로4번길 18,35.301557,127.971748,2,23,2,31,2,28,1.0,23.0,2.0,29.0,2.0,37.0,1,5,12,176,14.7,12,14.7
5263,S160002019,신안초등학교,경상남도 진주시 평거로139번길 8,35.187674,128.067197,2,23,2,31,2,28,1.0,23.0,2.0,29.0,2.0,37.0,1,5,12,176,14.7,12,14.7
5264,S090003065,신안초등학교,경기도 안양시 만안구 능곡로 52,37.3896152,126.91475759999999,4,69,4,82,3,63,3.0,78.0,4.0,82.0,4.0,88.0,1,6,23,468,20.3,27,17.3
5265,S160001729,신안초등학교,경상남도 산청군 신안면 원지로4번길 18,35.301557,127.971748,4,69,4,82,3,63,3.0,78.0,4.0,82.0,4.0,88.0,1,6,23,468,20.3,27,17.3
5266,S160002019,신안초등학교,경상남도 진주시 평거로139번길 8,35.187674,128.067197,4,69,4,82,3,63,3.0,78.0,4.0,82.0,4.0,88.0,1,6,23,468,20.3,27,17.3
5267,S090003066,안양관악초등학교,경기도 안양시 동안구 일동로 201,37.406369,126.968419,3,59,2,43,2,34,2.0,47.0,2.0,44.0,2.0,47.0,1,5,14,279,19.9,18,15.5
5268,S090003067,안양남초등학교,경기도 안양시 동안구 흥안대로 275,37.379875399999996,126.96854009999998,3,65,3,79,3,77,4.0,110.0,5.0,139.0,5.0,120.0,1,4,24,594,24.8,29,20.5
5269,S090003068,안양덕현초등학교,경기도 안양시 동안구 갈산로 34,37.3755429,126.96232320000001,4,89,4,90,4,100,3.0,82.0,4.0,84.0,4.0,90.0,1,3,24,538,22.4,28,19.2
5270,S090003069,안양동초등학교,경기도 안양시 동안구 임곡로80번길 34,37.407179,126.935675,5,126,5,113,4,103,4.0,104.0,4.0,97.0,4.0,104.0,1,6,27,653,24.2,32,20.4
5271,S090003070,안양부안초등학교,경기도 안양시 동안구 달안로 113,37.397809,126.954444,4,97,4,97,3,72,4.0,92.0,5.0,120.0,4.0,106.0,1,4,25,588,23.5,28,21.0
5272,S090003071,안양부흥초등학교,경기도 안양시 동안구 달안로 37,37.394807,126.9466044,6,157,6,144,6,142,6.0,166.0,7.0,171.0,7.0,192.0,1,4,39,976,25.0,43,22.7
5273,S090003072,안양서초등학교,경기도 안양시 만안구 양화로37번길 32,37.397040000000004,126.91109399999999,3,66,3,75,3,70,4.0,103.0,4.0,93.0,4.0,111.0,2,9,23,527,22.9,26,20.3
5274,S090003073,안양신기초등학교,경기도 안양시 동안구 동안로 26,37.3816084,126.9568537,4,108,5,126,4,95,4.0,109.0,5.0,124.0,4.0,102.0,1,6,27,670,24.8,32,20.9
5275,S090003074,안양양지초등학교,경기도 안양시 만안구 병목안로130번길 69,37.392239700000005,126.90458170000001,3,67,2,52,2,54,3.0,64.0,3.0,67.0,2.0,50.0,1,1,16,355,22.2,18,19.7
5276,S090003075,안양중앙초등학교,경기도 안양시 동안구 경수대로883번길 11,37.39597,126.93803,5,126,4,104,5,117,4.0,109.0,4.0,113.0,4.0,98.0,1,5,27,672,24.9,31,21.7
5277,S090003076,안양초등학교,경기도 안양시 만안구 현충로28번길 54,37.3942484,126.9274062,7,175,6,145,6,146,6.0,163.0,6.0,147.0,6.0,153.0,3,14,40,943,23.6,48,19.6
5278,S140001980,안양초등학교,전라남도 장흥군 안양면 운정2길 14,34.6518571,126.9731875,7,175,6,145,6,146,6.0,163.0,6.0,147.0,6.0,153.0,3,14,40,943,23.6,48,19.6
