,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
1123,3047,S040002056,인천예송초등학교,인천광역시 연수구 컨벤시아대로252번길 75,37.387795000000004,126.63036299999999,7,152,6,138,7,139,6.0,134.0,6.0,129.0,4.0,84.0,1,5,37,781,21.1,42,18.6
1124,9743,S170000338,하례초등학교,제주특별자치도 서귀포시 남원읍 일주동로 8002,33.264762899999994,126.63088159999998,1,11,1,10,1,8,1.0,11.0,1.0,10.0,1.0,7.0,0,0,6,57,9.5,8,7.1
1125,8291,S140001744,구림초등학교,전라남도 영암군 군서면 왕인로 509,34.763458299999996,126.632,1,2,1,3,1,3,1.0,3.0,1.0,6.0,1.0,3.0,1,1,7,21,3.0,8,2.6
1126,8293,S140001744,구림초등학교,전라남도 영암군 군서면 왕인로 509,34.763458299999996,126.632,1,7,1,3,1,7,1.0,9.0,1.0,14.0,1.0,13.0,1,2,7,55,7.9,8,6.9
1127,11342,S040000444,화도진중학교,인천광역시 동구 화수로 64,37.48452331,126.63206029999999,5,94,5,112,6,116,,,,,,,2,14,18,336,18.7,33,10.2
1128,13038,S130000476,아산중학교,전라북도 고창군 아산면 목동로 336,35.4388717,126.6320989,9,271,9,283,9,281,,,,,,,0,0,27,835,30.9,44,19.0
1129,13040,S130000476,아산중학교,전라북도 고창군 아산면 목동로 336,35.4388717,126.6320989,1,7,1,6,1,5,,,,,,,0,0,3,18,6.0,8,2.3
1130,11316,S040000427,신흥여자중학교,인천광역시 중구 인항로24번길 37,37.4540406,126.63210120000001,6,100,6,147,6,141,,,,,,,1,5,19,393,20.7,33,11.9
1131,8848,S140002116,월야초등학교,전라남도 함평군 월야면 금석길 95,35.1769282,126.6321554,1,8,1,14,1,11,1.0,17.0,1.0,17.0,1.0,20.0,0,0,6,87,14.5,7,12.4
1132,249,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,4,121,4,122,4,121,4.0,108.0,3.0,88.0,3.0,72.0,0,0,22,632,28.7,43,14.7
1133,260,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,12,1,9,1,10,1.0,13.0,1.0,20.0,1.0,14.0,1,2,7,80,11.4,9,8.9
1134,271,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,4,77,4,69,4,79,5.0,93.0,4.0,75.0,6.0,119.0,1,4,28,516,18.4,37,13.9
1135,282,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,6,1,7,1,12,1.0,14.0,1.0,13.0,1.0,8.0,0,0,6,60,10.0,7,8.6
1136,293,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,0,0,1,6,1,5,1.0,4.0,1.0,3.0,1.0,9.0,1,2,6,29,4.8,7,4.1
1137,304,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,4,1,5,1,5,1.0,8.0,1.0,5.0,1.0,9.0,1,3,7,39,5.6,8,4.9
1138,315,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,10,1,14,1,12,1.0,11.0,1.0,12.0,1.0,10.0,0,0,6,69,11.5,7,9.9
1139,326,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,7,1,3,1,5,1.0,13.0,1.0,6.0,1.0,9.0,1,1,7,44,6.3,8,5.5
1140,337,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,3,1,5,1,3,1.0,5.0,1.0,5.0,1.0,3.0,0,0,6,24,4.0,7,3.4
1141,348,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,1,9,1,11,1,10,1.0,8.0,1.0,14.0,1.0,11.0,1,4,7,67,9.6,8,8.4
1142,359,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.744881400000004,126.6324357,3,53,2,49,3,67,3.0,69.0,3.0,82.0,4.0,88.0,1,6,19,414,21.8,22,18.8
1143,7900,S120000891,당진초등학교,충청남도 당진시 교동길 106,36.8926547,126.63252209999999,4,77,3,81,3,73,4.0,101.0,4.0,102.0,5.0,114.0,2,10,25,558,22.3,29,19.2
1144,4558,S090001528,하성초등학교,경기도 김포시 하성면 애기봉로 857,37.72067323,126.6325696,1,30,1,18,1,16,1.0,21.0,2.0,30.0,1.0,19.0,1,3,8,137,17.1,11,12.5
1145,9733,S170000322,신례초등학교,제주특별자치도 서귀포시 남원읍 중산간동로 7116,33.28462569,126.6326702,1,9,1,8,1,7,1.0,8.0,1.0,11.0,1.0,6.0,0,0,6,49,8.2,8,6.1
1146,5307,S130000487,대아초등학교,전라북도 고창군 아산면 녹두로 776,35.43949688,126.6335145,1,28,1,17,1,16,1.0,19.0,1.0,19.0,1.0,17.0,0,0,6,116,19.3,7,16.6
1147,5309,S130000487,대아초등학교,전라북도 고창군 아산면 녹두로 776,35.43949688,126.6335145,1,3,1,9,1,4,1.0,9.0,1.0,5.0,1.0,9.0,0,0,6,39,6.5,7,5.6
1148,6612,S090006776,김포호수초등학교,경기도 김포시 김포한강4로420번길 87,37.650684999999996,126.63356999999999,10,276,10,258,9,230,10.0,254.0,10.0,251.0,7.0,183.0,1,9,57,1461,25.6,65,22.5
1149,9703,S170000204,조천초등학교,제주특별자치도 제주시 조천읍 신북로 195,33.535658000000005,126.6337,3,68,3,53,2,51,2.0,52.0,2.0,55.0,2.0,32.0,1,11,15,322,21.5,18,17.9
1150,2841,S040000489,인천송현초등학교,인천광역시 동구 송화로 45,37.48190572,126.63403590000001,4,91,4,86,4,85,5.0,108.0,5.0,127.0,4.0,103.0,2,9,28,609,21.8,31,19.6
1151,6583,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.63408009999999,5,112,5,130,5,115,6.0,160.0,5.0,130.0,5.0,130.0,2,9,33,786,23.8,39,20.2
1152,6586,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.63408009999999,1,2,1,4,1,8,1.0,6.0,1.0,9.0,1.0,7.0,1,5,7,41,5.9,8,5.1
1153,6589,S090006440,신양초등학교,경기도 김포시 양촌읍 양곡3로 47,37.6558979,126.63408009999999,4,89,4,98,4,93,5.0,117.0,5.0,126.0,5.0,116.0,2,13,29,652,22.5,37,17.6
1154,6490,S090005853,솔터초등학교,경기도 김포시 김포한강7로22번길 61,37.6407917,126.6343412,8,212,8,202,7,182,8.0,218.0,9.0,228.0,6.0,166.0,3,18,49,1226,25.0,53,23.1
1155,8004,S120001106,주산초등학교,충청남도 보령시 주산면 충서로 416,36.19977065,126.6347844,1,2,1,2,1,2,1.0,7.0,1.0,9.0,1.0,1.0,0,0,6,23,3.8,8,2.9
1156,8006,S120001106,주산초등학교,충청남도 보령시 주산면 충서로 416,36.19977065,126.6347844,1,1,1,1,1,2,1.0,1.0,1.0,5.0,1.0,3.0,1,1,7,14,2.0,8,1.8
1157,3048,S040002058,인천송일초등학교,인천광역시 연수구 컨벤시아대로252번길 15,37.3841902,126.6351351,7,176,7,180,6,161,7.0,180.0,7.0,164.0,7.0,176.0,1,5,42,1042,24.8,50,20.8
1158,2844,S040000492,인천신광초등학교,인천광역시 중구 인중로 63,37.46334214,126.63544209999999,5,113,5,120,5,108,5.0,132.0,5.0,116.0,5.0,121.0,2,10,32,720,22.5,33,21.8
1159,10574,S090005746,신양중학교,경기도 김포시 양촌면 양곡4로 243,37.6589955,126.63561670000001,4,84,4,96,5,109,,,,,,,0,0,13,289,22.2,24,12.0
1160,10577,S090005746,신양중학교,경기도 김포시 양촌면 양곡4로 243,37.6589955,126.63561670000001,5,101,4,97,3,79,,,,,,,1,2,13,279,21.5,21,13.3
1161,10580,S090005746,신양중학교,경기도 김포시 양촌면 양곡4로 243,37.6589955,126.63561670000001,1,9,1,11,1,14,,,,,,,0,0,3,34,11.3,8,4.3
1162,8795,S140001753,도포초등학교,전라남도 영암군 도포면 줄다리로 117,34.836327000000004,126.635674,1,4,1,4,1,9,1.0,8.0,1.0,8.0,1.0,8.0,1,1,7,42,6.0,8,5.3
1163,3637,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,5,110,6,126,4,89,5.0,108.0,5.0,103.0,5.0,96.0,0,0,30,632,21.1,34,18.6
1164,3643,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,1,13,1,6,1,17,1.0,25.0,1.0,18.0,1.0,17.0,1,2,7,98,14.0,8,12.3
1165,3649,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,8,187,7,165,4,104,4.0,90.0,4.0,84.0,2.0,45.0,1,5,30,680,22.7,34,20.0
1166,3655,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,1,6,1,13,1,13,1.0,11.0,1.0,9.0,1.0,12.0,0,0,6,64,10.7,7,9.1
1167,3661,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,1,12,1,15,1,11,1.0,19.0,1.0,18.0,1.0,16.0,1,3,7,94,13.4,8,11.8
1168,3667,S120002924,대덕초등학교,충청남도 당진시 대덕1로 80,36.885019,126.635998,1,4,1,8,1,4,1.0,2.0,1.0,4.0,1.0,4.0,0,0,6,26,4.3,8,3.3
1169,13125,S120001062,주산중학교,충청남도 보령시 주산면 만세운동길 58,36.1983471,126.63624159999999,1,4,1,8,1,6,,,,,,,0,0,3,18,6.0,8,2.3
1170,13127,S120001062,주산중학교,충청남도 보령시 주산면 만세운동길 58,36.1983471,126.63624159999999,0,0,1,1,0,0,,,,,,,0,0,1,1,1.0,4,0.3
1171,16082,S120000233,주산산업고등학교,충청남도 보령시 주산면 만세운동길 58,36.1983471,126.63624159999999,4,70,4,39,4,50,,,,,,,2,14,14,173,12.4,29,6.0
1172,14995,S040000277,인천정보과학고등학교,인천광역시 중구 참외전로 192,37.47070157,126.63661370000001,11,156,12,196,12,190,,,,,,,2,15,37,557,15.1,76,7.3
1173,14996,S040000277,인천정보과학고등학교,인천광역시 중구 참외전로 192,37.47070157,126.63661370000001,11,156,12,196,12,190,,,,,,,2,15,37,557,15.1,76,7.3
1174,2839,S040000487,인천송림초등학교,인천광역시 동구 화도진로 10,37.47377112,126.6374354,4,71,3,50,4,54,4.0,62.0,3.0,37.0,3.0,49.0,2,10,23,333,14.5,27,12.3
1175,13251,S130000932,하서중학교,전라북도 부안군 하서면 변산로 852,35.71413994,126.6376012,1,4,1,7,1,7,,,,,,,1,7,4,25,6.3,9,2.8
1176,3041,S040002037,인천청일초등학교,인천광역시 서구 크리스탈로 46,37.530344,126.637627,6,144,6,155,7,166,7.0,167.0,7.0,177.0,6.0,154.0,1,4,40,967,24.2,48,20.1
1177,8269,S130000935,계화초등학교,전라북도 부안군 계화면 계화로 475,35.785831099999996,126.63781000000002,0,0,1,1,0,0,1.0,2.0,1.0,3.0,0.0,0.0,0,0,3,6,2.0,4,1.5
1178,8041,S120001221,대정초등학교,충청남도 홍성군 구항면 거북로 20,36.547265,126.637923,1,2,1,2,1,6,1.0,9.0,1.0,7.0,1.0,4.0,1,3,7,33,4.7,8,4.1
1179,8043,S120001221,대정초등학교,충청남도 홍성군 구항면 거북로 20,36.547265,126.637923,3,75,3,59,3,70,3.0,77.0,4.0,79.0,3.0,61.0,2,14,21,435,20.7,24,18.1
1180,13433,S140000675,나주다시중학교,전라남도 나주시 다시면 무숙로 776,35.01511444,126.63793770000001,1,11,1,8,1,19,,,,,,,1,2,4,40,10.0,11,3.6
1181,13089,S120000882,호서중학교,충청남도 당진시 밤절로 2-31,36.900211,126.638129,5,138,7,188,7,193,,,,,,,0,0,19,519,27.3,31,16.7
1182,2916,S040000818,인천단봉초등학교,인천광역시 서구 단봉로 122,37.59832067,126.6384399,6,147,6,147,6,134,7.0,167.0,6.0,138.0,6.0,140.0,3,10,40,883,22.1,47,18.8
1183,12602,S090006779,은여울중학교,경기도 김포시 김포한강8로 173-48,37.637653,126.63906200000001,9,284,14,442,12,368,,,,,,,1,4,36,1098,30.5,63,17.4
1184,4331,S120002536,원당초등학교,충청남도 당진시 밤절로 31,36.9022571,126.6391375,2,44,3,71,3,61,3.0,79.0,3.0,78.0,4.0,91.0,1,6,19,430,22.6,23,18.7
1185,4336,S120002536,원당초등학교,충청남도 당진시 밤절로 31,36.9022571,126.6391375,1,5,1,6,0,0,1.0,4.0,1.0,6.0,1.0,4.0,1,4,6,29,4.8,7,4.1
1186,4341,S120002536,원당초등학교,충청남도 당진시 밤절로 31,36.9022571,126.6391375,1,2,1,5,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0,0,3,12,4.0,3,4.0
1187,4346,S120002536,원당초등학교,충청남도 당진시 밤절로 31,36.9022571,126.6391375,1,5,1,9,1,6,1.0,9.0,1.0,14.0,1.0,10.0,0,0,6,53,8.8,7,7.6
1188,4351,S120002536,원당초등학교,충청남도 당진시 밤절로 31,36.9022571,126.6391375,8,199,6,163,8,207,8.0,216.0,8.0,217.0,9.0,246.0,1,5,48,1253,26.1,57,22.0
1189,16105,S120000269,호서고등학교,충청남도 당진시 밤절로 2-13,36.900562,126.63916299999998,10,296,10,264,10,289,,,,,,,0,0,30,849,28.3,55,15.4
1190,738,S120000884,계성초등학교,충청남도 당진시 당진중앙1로 290,36.89884,126.63928700000001,4,115,4,115,4,116,4.0,120.0,4.0,119.0,4.0,120.0,0,0,24,705,29.4,36,19.6
1191,742,S120000884,계성초등학교,충청남도 당진시 당진중앙1로 290,36.89884,126.63928700000001,4,121,4,128,4,128,4.0,128.0,4.0,104.0,4.0,129.0,0,0,24,738,30.8,24,30.8
1192,746,S120000884,계성초등학교,충청남도 당진시 당진중앙1로 290,36.89884,126.63928700000001,1,11,1,9,1,13,1.0,17.0,1.0,9.0,1.0,4.0,1,2,7,65,9.3,9,7.2
1193,750,S120000884,계성초등학교,충청남도 당진시 당진중앙1로 290,36.89884,126.63928700000001,5,112,4,110,5,127,5.0,136.0,5.0,136.0,7.0,186.0,1,8,32,815,25.5,39,20.9
1194,3046,S040002053,인천연송초등학교,인천광역시 연수구 해돋이로 248,37.400451000000004,126.6393373,5,133,6,149,6,143,6.0,155.0,6.0,142.0,6.0,139.0,2,7,37,868,23.5,44,19.7
1195,11334,S040000434,용현중학교,인천광역시 미추홀구 낙섬동로 16,37.4478538,126.63954950000002,8,251,8,246,8,250,,,,,,,1,12,25,759,30.4,44,17.3
1196,2859,S040000513,인천창영초등학교,인천광역시 동구 우각로15번길 16,37.47150749,126.6396937,3,44,2,19,2,18,3.0,30.0,3.0,27.0,2.0,34.0,2,9,17,181,10.6,18,10.1
1197,8618,S140000711,다시초등학교,전라남도 나주시 다시면 다시로 203,35.0176583,126.6398875,1,6,1,8,1,8,1.0,12.0,1.0,9.0,1.0,10.0,1,3,7,56,8.0,8,7.0
1198,14164,S040000192,광성고등학교,인천광역시 중구 참외전로244번길 47,37.467298,126.639981,10,225,10,234,10,247,,,,,,,0,0,30,706,23.5,59,12.0
1199,14166,S040000192,광성고등학교,인천광역시 중구 참외전로244번길 47,37.467298,126.639981,8,179,8,166,8,163,,,,,,,0,0,24,508,21.2,48,10.6
1200,2808,S040000464,영화초등학교,인천광역시 동구 우각로 39,37.471191999999995,126.64036499999999,2,56,3,78,2,57,2.0,35.0,2.0,36.0,1.0,27.0,0,0,12,289,24.1,12,24.1
1201,2812,S040000464,영화초등학교,인천광역시 동구 우각로 39,37.471191999999995,126.64036499999999,7,146,5,128,6,145,7.0,177.0,7.0,182.0,6.0,150.0,2,9,40,937,23.4,50,18.7
1202,2816,S040000464,영화초등학교,인천광역시 동구 우각로 39,37.471191999999995,126.64036499999999,3,83,3,81,3,61,4.0,109.0,4.0,91.0,4.0,98.0,2,7,23,530,23.0,27,19.6
1203,2820,S040000464,영화초등학교,인천광역시 동구 우각로 39,37.471191999999995,126.64036499999999,1,4,1,7,1,7,1.0,12.0,1.0,13.0,1.0,12.0,1,3,7,58,8.3,9,6.4
1204,10394,S040000414,광성중학교,인천광역시 중구 참외전로244번길 47,37.46777989,126.6405345,5,121,5,125,5,140,,,,,,,0,0,15,386,25.7,27,14.3
1205,10396,S040000414,광성중학교,인천광역시 중구 참외전로244번길 47,37.46777989,126.6405345,6,99,6,113,6,166,,,,,,,0,0,18,378,21.0,30,12.6
1206,11333,S040000433,용현여자중학교,인천광역시 미추홀구 낙섬동로 28,37.44840503,126.64067250000001,8,246,8,253,8,237,,,,,,,1,5,25,741,29.6,41,18.1
1207,14999,S040000283,인천해양과학고등학교,인천광역시 연수구 능허대로 71,37.42524916,126.64071090000002,8,131,10,172,11,196,,,,,,,1,7,30,506,16.9,60,8.4
1208,15002,S040000286,인항고등학교,인천광역시 미추홀구 매소홀로 135,37.44681591,126.64075690000001,8,192,8,184,8,192,,,,,,,0,0,24,568,23.7,46,12.3
1209,11433,S120002660,원당중학교,충청남도 당진시 밤절로 72-34,36.900178499999996,126.6408138,12,170,12,350,12,379,,,,,,,1,7,37,906,24.5,62,14.6
1210,11436,S120002660,원당중학교,충청남도 당진시 밤절로 72-34,36.900178499999996,126.6408138,3,66,3,66,3,82,,,,,,,0,0,9,214,23.8,18,11.9
1211,11439,S120002660,원당중학교,충청남도 당진시 밤절로 72-34,36.900178499999996,126.6408138,13,397,11,334,12,363,,,,,,,2,12,38,1106,29.1,67,16.5
1212,11472,S040002336,인천청호중학교,인천광역시 서구 청라한울로 44,37.538835999999996,126.64134399999999,5,164,6,179,3,81,,,,,,,1,3,15,427,28.5,25,17.1
1213,3066,S040002308,인천청호초등학교,인천광역시 서구,37.538634,126.641374,4,85,4,87,2,40,2.0,35.0,2.0,50.0,2.0,33.0,1,5,17,335,19.7,21,16.0
1214,8166,S130000623,옥봉초등학교,전라북도 군산시 옥서면 옥봉초교길 29,35.9271385,126.6414231,1,12,1,3,1,9,1.0,16.0,1.0,13.0,1.0,20.0,1,3,7,76,10.9,8,9.5
1215,14997,S040000279,인천중앙여자상업고등학교,인천광역시 중구 샛골로 31,37.46541592,126.6418119,8,110,8,160,8,162,,,,,,,0,0,24,432,18.0,46,9.4
1216,2852,S040000504,인천용현남초등학교,인천광역시 남구 매소홀로 133,37.44788629999999,126.6419407,7,173,6,159,7,177,7.0,185.0,8.0,208.0,8.0,193.0,2,10,45,1105,24.6,52,21.3
1217,2853,S040000506,인천용현초등학교,인천광역시 미추홀구 낙섬동로 83,37.453902,126.642022,9,224,8,183,7,185,8.0,195.0,9.0,230.0,8.0,187.0,3,19,52,1223,23.5,56,21.8
1218,2831,S040000478,인천동명초등학교,인천광역시 동구 송림로70번길 10,37.47411313,126.64204170000001,3,85,3,79,3,70,2.0,49.0,2.0,34.0,2.0,43.0,0,0,15,360,24.0,15,24.0
1219,11367,S040000633,인송중학교,인천광역시 연수구 능허대로79번길 55,37.42651232,126.64247179999998,7,200,7,193,7,204,,,,,,,1,7,22,604,27.5,37,16.3
1220,7820,S120000712,시량초등학교,충청남도 예산군 덕산면 덕산온천로 91,36.685651,126.643275,1,11,1,13,1,5,1.0,6.0,1.0,7.0,1.0,7.0,1,3,7,52,7.4,8,6.5
1221,3059,S040002154,인천용학초등학교,인천광역시 미추홀구 용정공원로83번길 9,37.446798,126.64331999999999,8,193,7,184,8,211,9.0,216.0,8.0,194.0,8.0,186.0,1,8,49,1192,24.3,61,19.5
1222,13549,S140001739,영암도포중학교,전라남도 영암군 도포면 호산로 69-16,34.85005779,126.64342079999999,1,3,1,3,1,8,,,,,,,0,0,3,14,4.7,8,1.8
1223,7968,S120001035,송석초등학교,충청남도 서천군 마서면 송신로 432,36.07302704,126.64391029999999,1,5,1,4,1,4,1.0,4.0,1.0,11.0,1.0,5.0,0,0,6,33,5.5,8,4.1
1224,3042,S040002040,인천도담초등학교,인천광역시 서구 청라커낼로 217,37.52786196,126.64399329999999,4,96,4,89,5,110,6.0,138.0,6.0,135.0,5.0,108.0,3,14,33,690,20.9,39,17.7
1225,8121,S130000501,성송초등학교,전라북도 고창군 성송면 백토1길 10,35.356348700000005,126.644225,1,2,1,6,1,4,1.0,4.0,1.0,3.0,1.0,2.0,1,2,7,23,3.3,8,2.9
1226,3036,S040002022,인천신정초등학교,인천광역시 연수구 아트센터대로97번길 72,37.396846999999994,126.644345,8,247,9,270,8,243,8.0,252.0,9.0,284.0,9.0,270.0,1,3,52,1569,30.2,61,25.7
1227,14960,S040000236,송도고등학교,인천광역시 연수구 독배로 91,37.42936883,126.64436540000001,11,285,11,237,12,316,,,,,,,0,0,34,838,24.6,66,12.7
1228,2837,S040000485,인천서흥초등학교,인천광역시 동구 샛골로 189,37.47865821,126.64456609999999,3,68,4,80,3,60,5.0,104.0,4.0,92.0,5.0,105.0,1,6,25,515,20.6,29,17.8
1229,6752,S120001098,옥계초등학교,충청남도 보령시 청라면 죽성로 681,36.41225009,126.6451199,1,11,1,7,1,6,1.0,10.0,1.0,10.0,1.0,10.0,1,1,7,55,7.9,8,6.9
1230,6755,S120001098,옥계초등학교,충청남도 보령시 청라면 죽성로 681,36.41225009,126.6451199,1,10,1,15,1,5,1.0,6.0,1.0,14.0,1.0,10.0,1,5,7,65,9.3,8,8.1
1231,6758,S120001098,옥계초등학교,충청남도 보령시 청라면 죽성로 681,36.41225009,126.6451199,3,82,4,97,4,104,5.0,141.0,5.0,138.0,4.0,106.0,2,8,27,676,25.0,33,20.5
1232,3052,S040002067,인천청람초등학교,인천광역시 서구 청라커낼로 336,37.53869591,126.6453132,8,215,7,193,9,230,9.0,256.0,9.0,251.0,9.0,223.0,1,7,52,1375,26.4,64,21.5
1233,15041,S040001972,인천해송고등학교,인천광역시 연수구 해송로 20,37.38253854,126.6458693,10,279,10,291,10,285,,,,,,,0,0,30,855,28.5,63,13.6
1234,2835,S040000483,인천서림초등학교,인천광역시 동구 금곡로 105,37.47540814,126.64601950000001,4,93,4,92,4,89,5.0,111.0,5.0,109.0,5.0,115.0,2,9,29,618,21.3,34,18.2
1235,11459,S040002021,인천신정중학교,인천광역시 연수구 컨벤시아대로42번길 80,37.40364109,126.64610890000002,12,419,12,426,12,400,,,,,,,1,3,37,1248,33.7,58,21.5
1236,8807,S140001824,군외초등학교,전라남도 완도군 군외면 청해진서로 2020,34.379218,126.64643400000001,1,2,1,4,1,3,1.0,4.0,1.0,6.0,1.0,4.0,1,1,7,24,3.4,8,3.0
1237,15045,S040002083,인천연송고등학교,인천광역시 연수구 컨벤시아대로42번길 72,37.403197999999996,126.646594,9,278,9,225,9,222,,,,,,,2,5,29,730,25.2,58,12.6
1238,7962,S120001021,부내초등학교,충청남도 서천군 종천면 충서로363번길 23-1,36.102615500000006,126.64679309999998,1,3,1,9,1,9,1.0,9.0,1.0,6.0,1.0,12.0,0,0,6,48,8.0,7,6.9
1239,3060,S040002175,인천명선초등학교,인천광역시 연수구 컨벤시아대로42번길 64,37.40257826,126.64743759999999,6,145,7,166,7,176,8.0,209.0,7.0,195.0,7.0,191.0,1,6,43,1088,25.3,51,21.3
1240,13176,S130000466,고창남중학교,전라북도 고창군 성송면 대성로 877,35.3739537,126.648299,1,5,1,4,1,10,,,,,,,0,0,3,19,6.3,8,2.4
1241,11457,S040001973,인천해송중학교,인천광역시 연수구 해송로 148,37.379812,126.648334,7,245,8,293,10,345,,,,,,,0,0,25,883,35.3,40,22.1
1242,2870,S040000648,인천능허대초등학교,인천광역시 연수구 한진로 12,37.4237,126.648766,6,132,6,146,6,143,7.0,156.0,7.0,159.0,6.0,135.0,1,6,39,877,22.5,48,18.3
1243,15017,S040001708,옥련여자고등학교,인천광역시 연수구 옥골로 77,37.43190866,126.6488457,9,256,9,249,11,284,,,,,,,0,0,29,789,27.2,56,14.1
1244,2891,S040000670,인천옥련초등학교,인천광역시 연수구 한진로 30,37.42551509,126.64884850000001,6,152,6,130,6,136,6.0,148.0,6.0,162.0,6.0,145.0,2,13,38,886,23.3,45,19.7
1245,11310,S040000421,동산중학교,인천광역시 동구 동산로 58,37.47303806,126.64889299999999,7,170,7,171,7,168,,,,,,,0,0,21,509,24.2,35,14.5
1246,11312,S040000421,동산중학교,인천광역시 동구 동산로 58,37.47303806,126.64889299999999,1,6,1,1,1,5,,,,,,,0,0,3,12,4.0,7,1.7
1247,14925,S040000204,동산고등학교,인천광역시 동구 동산로 58,37.47303806,126.64889299999999,8,152,8,160,8,153,,,,,,,1,6,25,471,18.8,49,9.6
1248,15051,S040002244,인천포스코고등학교,인천광역시 연수구 컨벤시아대로42번길 50,37.4013,126.64891200000001,8,237,8,213,8,215,,,,,,,0,0,24,665,27.7,53,12.5
1249,8288,S130000968,하서초등학교,전라북도 부안군 하서면 서당로 99,35.7204134,126.64915020000001,0,0,1,6,1,7,1.0,8.0,1.0,4.0,1.0,6.0,1,1,6,32,5.3,7,4.6
1250,3025,S040001859,인천해송초등학교,인천광역시 연수구 인천타워대로54번길 46,37.38090887,126.64928689999999,4,99,4,94,5,132,6.0,144.0,5.0,137.0,6.0,159.0,2,10,32,775,24.2,37,20.9
1251,1981,S140002189,옥천초등학교,전라남도 해남군 옥천면 해강로 19,34.5678606,126.6494088,4,77,4,81,4,97,5.0,122.0,4.0,101.0,4.0,103.0,1,4,26,585,22.5,32,18.3
1252,1986,S140002189,옥천초등학교,전라남도 해남군 옥천면 해강로 19,34.5678606,126.6494088,2,56,2,45,2,37,3.0,72.0,3.0,56.0,3.0,65.0,2,9,17,340,20.0,19,17.9
1253,1991,S140002189,옥천초등학교,전라남도 해남군 옥천면 해강로 19,34.5678606,126.6494088,1,19,1,25,2,29,2.0,32.0,2.0,26.0,2.0,36.0,1,6,11,173,15.7,12,14.4
1254,1996,S140002189,옥천초등학교,전라남도 해남군 옥천면 해강로 19,34.5678606,126.6494088,1,7,1,8,1,11,1.0,5.0,1.0,7.0,1.0,12.0,0,0,6,50,8.3,7,7.1
1255,2001,S140002189,옥천초등학교,전라남도 해남군 옥천면 해강로 19,34.5678606,126.6494088,1,10,1,0,1,7,1.0,13.0,1.0,7.0,1.0,8.0,2,11,8,56,7.0,10,5.6
1256,7899,S120000890,당산초등학교,충청남도 당진시 송산면 당산2로 185,36.93625120000001,126.6500455,2,40,2,28,2,39,2.0,42.0,2.0,44.0,2.0,44.0,1,4,13,241,18.5,14,17.2
1257,8047,S120001235,용봉초등학교,충청남도 홍성군 홍북면 이응노로 277,36.632032099999996,126.6503125,1,16,1,18,1,14,1.0,11.0,1.0,15.0,1.0,13.0,1,2,7,89,12.7,8,11.1
1258,8049,S120001235,용봉초등학교,충청남도 홍성군 홍북면 이응노로 277,36.632032099999996,126.6503125,1,22,1,17,1,21,1.0,19.0,1.0,19.0,1.0,25.0,1,2,7,125,17.9,8,15.6
1259,2914,S040000816,인천금곡초등학교,인천광역시 서구 완정로228번길 19,37.60564176,126.65090259999998,3,56,2,39,2,44,3.0,67.0,3.0,59.0,2.0,49.0,1,4,16,318,19.9,16,19.9
1260,11308,S040000419,인천재능중학교,인천광역시 동구 재능로 178,37.474853,126.65096799999999,5,100,5,121,5,143,,,,,,,0,0,15,364,24.3,25,14.6
1261,3010,S040001791,인천경서초등학교,인천광역시 서구 경서로31번길 31,37.556639000000004,126.6509865,6,104,6,125,5,108,6.0,131.0,6.0,116.0,5.0,111.0,1,6,35,701,20.0,40,17.5
