,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
3096,S050000245,매곡초등학교,광주광역시 북구 초당로 25,35.1943477,126.8941707,3,61,3,57,3,62,3,47,4,73,4,67,1,2,21,369,17.6,25,14.8
3895,S070000223,척과초등학교,울산광역시 울주군 범서읍 갈매정길 16,35.6151549,129.2755952,1,6,1,9,1,6,1,8,1,7,1,2,1,2,7,40,5.7,8,5
3098,S110000501,매곡초등학교,충청북도 영동군 매곡면 민주지산로 3609,36.192674,127.932217,3,61,3,57,3,62,3,47,4,73,4,67,1,2,21,369,17.6,25,14.8
3099,S050000245,매곡초등학교,광주광역시 북구 초당로 25,35.1943477,126.8941707,8,173,6,140,6,149,8,182,7,189,7,171,2,12,44,1016,23.1,53,19.2
11817,S070000653,다운중학교,울산광역시 중구 다운로 178,35.5677696,129.2689537,3,59,4,70,4,87,,,,,,,1,4,12,220,18.3,25,8.8
3101,S110000501,매곡초등학교,충청북도 영동군 매곡면 민주지산로 3609,36.192674,127.932217,8,173,6,140,6,149,8,182,7,189,7,171,2,12,44,1016,23.1,53,19.2
3102,S050000245,매곡초등학교,광주광역시 북구 초당로 25,35.1943477,126.8941707,0,0,1,3,1,6,1,5,1,3,1,5,1,1,6,23,3.8,6,3.8
15224,S070000111,울산제일고등학교,울산광역시 남구 남부순환도로 107,35.542558,129.268875,7,128,8,145,8,150,,,,,,,0,0,23,423,18.4,46,9.2
3104,S110000501,매곡초등학교,충청북도 영동군 매곡면 민주지산로 3609,36.192674,127.932217,0,0,1,3,1,6,1,5,1,3,1,5,1,1,6,23,3.8,6,3.8
3105,S050000246,무등초등학교,광주광역시 북구 면앙로 99,35.178801,126.92275,3,48,2,39,3,52,3,71,3,64,3,63,2,11,19,348,18.3,24,14.5
3106,S050000247,문산초등학교,광주광역시 북구 문산로 66,35.187195,126.9251356,4,96,4,91,5,106,4,99,5,106,5,113,1,4,28,615,22,35,17.6
3107,S090003890,문산초등학교,경기도 파주시 문산읍 문향로67번길 58,37.8607348,126.7831062,4,96,4,91,5,106,4,99,5,106,5,113,1,4,28,615,22,35,17.6
3108,S120001019,문산초등학교,충청남도 서천군 문산면 신농길 26-29,36.143215,126.751388,4,96,4,91,5,106,4,99,5,106,5,113,1,4,28,615,22,35,17.6
3109,S160001999,문산초등학교,경상남도 진주시 문산읍 소문길 11,35.171495,128.161975,4,96,4,91,5,106,4,99,5,106,5,113,1,4,28,615,22,35,17.6
3110,S050000247,문산초등학교,광주광역시 북구 문산로 66,35.187195,126.9251356,4,109,4,105,4,102,5,129,4,97,4,101,1,6,26,649,25,32,20.3
3111,S090003890,문산초등학교,경기도 파주시 문산읍 문향로67번길 58,37.8607348,126.7831062,4,109,4,105,4,102,5,129,4,97,4,101,1,6,26,649,25,32,20.3
3112,S120001019,문산초등학교,충청남도 서천군 문산면 신농길 26-29,36.143215,126.751388,4,109,4,105,4,102,5,129,4,97,4,101,1,6,26,649,25,32,20.3
3113,S160001999,문산초등학교,경상남도 진주시 문산읍 소문길 11,35.171495,128.161975,4,109,4,105,4,102,5,129,4,97,4,101,1,6,26,649,25,32,20.3
3114,S050000247,문산초등학교,광주광역시 북구 문산로 66,35.187195,126.9251356,1,2,1,1,1,5,1,3,1,2,1,1,1,2,7,16,2.3,8,2
3115,S090003890,문산초등학교,경기도 파주시 문산읍 문향로67번길 58,37.8607348,126.7831062,1,2,1,1,1,5,1,3,1,2,1,1,1,2,7,16,2.3,8,2
3116,S120001019,문산초등학교,충청남도 서천군 문산면 신농길 26-29,36.143215,126.751388,1,2,1,1,1,5,1,3,1,2,1,1,1,2,7,16,2.3,8,2
3117,S160001999,문산초등학교,경상남도 진주시 문산읍 소문길 11,35.171495,128.161975,1,2,1,1,1,5,1,3,1,2,1,1,1,2,7,16,2.3,8,2
3118,S050000247,문산초등학교,광주광역시 북구 문산로 66,35.187195,126.9251356,3,62,3,71,3,59,4,84,3,67,3,60,2,9,21,412,19.6,24,17.2
3119,S090003890,문산초등학교,경기도 파주시 문산읍 문향로67번길 58,37.8607348,126.7831062,3,62,3,71,3,59,4,84,3,67,3,60,2,9,21,412,19.6,24,17.2
3120,S120001019,문산초등학교,충청남도 서천군 문산면 신농길 26-29,36.143215,126.751388,3,62,3,71,3,59,4,84,3,67,3,60,2,9,21,412,19.6,24,17.2
3121,S160001999,문산초등학교,경상남도 진주시 문산읍 소문길 11,35.171495,128.161975,3,62,3,71,3,59,4,84,3,67,3,60,2,9,21,412,19.6,24,17.2
3122,S050000248,문정초등학교,광주광역시 북구 대천로169번길 7,35.189335,126.9215,2,43,2,30,3,52,2,49,3,52,2,41,0,0,14,267,19.1,17,15.7
3123,S050000249,문흥중앙초등학교,광주광역시 북구 문산로 17,35.183823,126.92098,3,61,3,67,3,61,4,83,4,80,4,88,1,4,22,444,20.2,28,15.9
3124,S050000250,문흥초등학교,광주광역시 북구 면앙로 19,35.1808387,126.9144337,2,36,2,28,2,36,2,38,3,43,2,43,1,6,14,230,16.4,17,13.5
3125,S050000252,살레시오초등학교,광주광역시 서구 전평길 40-1,35.1186046,126.8507711,3,84,3,84,3,84,3,84,3,84,3,87,0,0,18,507,28.2,18,28.2
3126,S050000253,삼각초등학교,광주광역시 북구 송해로 21,35.2,126.9,4,98,4,96,4,89,6,138,6,124,6,150,1,5,31,700,22.6,37,18.9
3127,S050000254,삼정초등학교,광주광역시 북구 밤실로208번길 55,35.166085,126.935961,1,12,1,10,1,13,1,8,1,10,1,11,1,6,7,70,10,9,7.8
4088,S070000655,다전초등학교,울산광역시 중구 다운로 176,35.5677036,129.2683368,2,23,2,36,2,32,2,42,2,45,2,53,1,3,13,234,18,16,14.6
3129,S050000254,삼정초등학교,광주광역시 북구 밤실로208번길 55,35.166085,126.935961,3,57,2,51,2,53,3,60,3,63,3,51,0,0,16,335,20.9,18,18.6
11737,S070000134,삼호중학교,울산광역시 남구 삼호로38번길 6,35.549442,129.267812,2,27,3,57,4,69,,,,,,,1,6,10,159,15.9,21,7.6
3131,S050000255,서일초등학교,광주광역시 북구 설죽로 590,35.2120001,126.8983551,3,59,3,74,3,67,4,88,4,97,4,81,1,4,22,470,21.4,26,18.1
3132,S050000256,오정초등학교,광주광역시 북구 대천로 55,35.185976,126.912425,1,23,2,33,2,44,2,40,3,49,2,38,1,5,13,232,17.8,19,12.2
3133,S090002022,오정초등학교,경기도 부천시 소사로794번길 48,37.527694,126.807438,1,23,2,33,2,44,2,40,3,49,2,38,1,5,13,232,17.8,19,12.2
3134,S050000256,오정초등학교,광주광역시 북구 대천로 55,35.185976,126.912425,3,76,4,90,4,85,4,96,4,106,4,97,2,12,25,562,22.5,30,18.7
3135,S090002022,오정초등학교,경기도 부천시 소사로794번길 48,37.527694,126.807438,3,76,4,90,4,85,4,96,4,106,4,97,2,12,25,562,22.5,30,18.7
3136,S050000257,오치초등학교,광주광역시 북구 설죽로 290,35.185562,126.899326,2,31,2,25,2,27,1,20,2,30,2,26,2,8,13,167,12.8,15,11.1
3137,S050000258,용두초등학교,광주광역시 북구 임방울대로1041번길 25,35.214951,126.870848,6,148,6,149,6,142,7,158,6,154,6,144,2,11,39,906,23.2,45,20.1
3138,S090001017,용두초등학교,경기도 고양시 덕양구 용두로121번길 20,37.622718,126.892918,6,148,6,149,6,142,7,158,6,154,6,144,2,11,39,906,23.2,45,20.1
3139,S110000732,용두초등학교,충청북도 제천시 용두대로21길 36,37.1437498,128.1969263,6,148,6,149,6,142,7,158,6,154,6,144,2,11,39,906,23.2,45,20.1
3140,S050000258,용두초등학교,광주광역시 북구 임방울대로1041번길 25,35.214951,126.870848,1,21,1,11,1,5,1,7,1,9,1,4,1,2,7,59,8.4,8,7.4
3141,S090001017,용두초등학교,경기도 고양시 덕양구 용두로121번길 20,37.622718,126.892918,1,21,1,11,1,5,1,7,1,9,1,4,1,2,7,59,8.4,8,7.4
3142,S110000732,용두초등학교,충청북도 제천시 용두대로21길 36,37.1437498,128.1969263,1,21,1,11,1,5,1,7,1,9,1,4,1,2,7,59,8.4,8,7.4
3143,S050000258,용두초등학교,광주광역시 북구 임방울대로1041번길 25,35.214951,126.870848,2,36,2,28,2,36,2,38,2,36,2,36,2,10,14,220,15.7,17,12.9
3144,S090001017,용두초등학교,경기도 고양시 덕양구 용두로121번길 20,37.622718,126.892918,2,36,2,28,2,36,2,38,2,36,2,36,2,10,14,220,15.7,17,12.9
3145,S110000732,용두초등학교,충청북도 제천시 용두대로21길 36,37.1437498,128.1969263,2,36,2,28,2,36,2,38,2,36,2,36,2,10,14,220,15.7,17,12.9
3146,S050000260,용주초등학교,광주광역시 북구 용주로 15,35.181537,126.899434,2,45,3,64,3,52,3,62,3,62,3,68,1,5,18,358,19.9,23,15.6
3147,S160003002,용주초등학교,경상남도 합천군 용주면 황계폭포로 1146,35.540551,128.114176,2,45,3,64,3,52,3,62,3,62,3,68,1,5,18,358,19.9,23,15.6
3148,S050000260,용주초등학교,광주광역시 북구 용주로 15,35.181537,126.899434,1,6,1,3,1,2,1,6,1,6,1,5,0,0,6,28,4.7,7,4
3149,S160003002,용주초등학교,경상남도 합천군 용주면 황계폭포로 1146,35.540551,128.114176,1,6,1,3,1,2,1,6,1,6,1,5,0,0,6,28,4.7,7,4
3150,S050000262,율곡초등학교,광주광역시 동구 밤실로 142,35.1603102,126.9360091,3,48,3,52,3,44,3,52,3,66,3,60,1,6,19,328,17.3,23,14.3
3151,S100000639,율곡초등학교,강원도 강릉시 원대로 129,37.7661727,128.8814004,3,48,3,52,3,44,3,52,3,66,3,60,1,6,19,328,17.3,23,14.3
3152,S150006439,율곡초등학교,경상북도 김천시 용전1로 51,36.1220424,128.1870843,3,48,3,52,3,44,3,52,3,66,3,60,1,6,19,328,17.3,23,14.3
3153,S050000262,율곡초등학교,광주광역시 동구 밤실로 142,35.1603102,126.9360091,7,137,6,141,6,138,8,194,7,152,7,173,0,0,41,935,22.8,48,19.5
3154,S100000639,율곡초등학교,강원도 강릉시 원대로 129,37.7661727,128.8814004,7,137,6,141,6,138,8,194,7,152,7,173,0,0,41,935,22.8,48,19.5
3155,S150006439,율곡초등학교,경상북도 김천시 용전1로 51,36.1220424,128.1870843,7,137,6,141,6,138,8,194,7,152,7,173,0,0,41,935,22.8,48,19.5
3156,S050000262,율곡초등학교,광주광역시 동구 밤실로 142,35.1603102,126.9360091,7,184,7,176,7,201,7,192,7,183,6,165,1,4,42,1105,26.3,50,22.1
3157,S100000639,율곡초등학교,강원도 강릉시 원대로 129,37.7661727,128.8814004,7,184,7,176,7,201,7,192,7,183,6,165,1,4,42,1105,26.3,50,22.1
3158,S150006439,율곡초등학교,경상북도 김천시 용전1로 51,36.1220424,128.1870843,7,184,7,176,7,201,7,192,7,183,6,165,1,4,42,1105,26.3,50,22.1
3159,S050000263,일곡초등학교,광주광역시 북구 설죽로 530,35.2073856,126.8983746,4,81,4,70,5,103,5,104,5,116,4,96,1,2,28,572,20.4,34,16.8
3160,S050000264,일동초등학교,광주광역시 북구 일곡택지로 45,35.205854,126.893502,4,71,4,75,3,61,4,86,4,85,5,95,1,2,25,475,19,31,15.3
3161,S090004204,일동초등학교,경기도 포천시 일동면 화동로 1019,37.9552921,127.3146314,4,71,4,75,3,61,4,86,4,85,5,95,1,2,25,475,19,31,15.3
3162,S160002420,일동초등학교,경상남도 창원시 의창구 대산면 대산북로 461,35.4,128.7,4,71,4,75,3,61,4,86,4,85,5,95,1,2,25,475,19,31,15.3
3163,S050000264,일동초등학교,광주광역시 북구 일곡택지로 45,35.205854,126.893502,2,36,2,52,2,48,3,61,3,66,3,53,1,4,16,320,20,17,18.8
3164,S090004204,일동초등학교,경기도 포천시 일동면 화동로 1019,37.9552921,127.3146314,2,36,2,52,2,48,3,61,3,66,3,53,1,4,16,320,20,17,18.8
3165,S160002420,일동초등학교,경상남도 창원시 의창구 대산면 대산북로 461,35.4,128.7,2,36,2,52,2,48,3,61,3,66,3,53,1,4,16,320,20,17,18.8
3166,S050000264,일동초등학교,광주광역시 북구 일곡택지로 45,35.205854,126.893502,1,5,1,5,1,5,1,6,1,4,0,0,0,0,5,25,5,6,4.2
3167,S090004204,일동초등학교,경기도 포천시 일동면 화동로 1019,37.9552921,127.3146314,1,5,1,5,1,5,1,6,1,4,0,0,0,0,5,25,5,6,4.2
3168,S160002420,일동초등학교,경상남도 창원시 의창구 대산면 대산북로 461,35.4,128.7,1,5,1,5,1,5,1,6,1,4,0,0,0,0,5,25,5,6,4.2
3169,S050000265,일신초등학교,광주광역시 북구 일곡마을로 187,35.2112307,126.8953589,4,81,3,67,3,71,4,79,4,84,4,97,0,0,22,479,21.8,27,17.7
3170,S050000266,태봉초등학교,광주광역시 북구 청계로 33,35.176243,126.892388,8,191,8,179,8,182,9,204,8,193,8,184,1,6,50,1139,22.8,59,19.3
3171,S090005288,태봉초등학교,경기도 포천시 소흘읍 송선로 8,37.834368,127.1450148,8,191,8,179,8,182,9,204,8,193,8,184,1,6,50,1139,22.8,59,19.3
3172,S100003292,태봉초등학교,강원도 원주시 흥양로51번길 113,37.3862071,127.9565625,8,191,8,179,8,182,9,204,8,193,8,184,1,6,50,1139,22.8,59,19.3
3173,S120000361,태봉초등학교,충청남도 공주시 원태봉길 57,36.415999,127.088713,8,191,8,179,8,182,9,204,8,193,8,184,1,6,50,1139,22.8,59,19.3
3174,S130001090,태봉초등학교,전라북도 완주군 구이면 덕평로 289,35.7456013,127.149192,8,191,8,179,8,182,9,204,8,193,8,184,1,6,50,1139,22.8,59,19.3
3175,S050000266,태봉초등학교,광주광역시 북구 청계로 33,35.176243,126.892388,4,96,4,105,5,109,5,118,6,148,5,129,2,10,31,715,23.1,37,19.3
3176,S090005288,태봉초등학교,경기도 포천시 소흘읍 송선로 8,37.834368,127.1450148,4,96,4,105,5,109,5,118,6,148,5,129,2,10,31,715,23.1,37,19.3
3177,S100003292,태봉초등학교,강원도 원주시 흥양로51번길 113,37.3862071,127.9565625,4,96,4,105,5,109,5,118,6,148,5,129,2,10,31,715,23.1,37,19.3
3178,S120000361,태봉초등학교,충청남도 공주시 원태봉길 57,36.415999,127.088713,4,96,4,105,5,109,5,118,6,148,5,129,2,10,31,715,23.1,37,19.3
3179,S130001090,태봉초등학교,전라북도 완주군 구이면 덕평로 289,35.7456013,127.149192,4,96,4,105,5,109,5,118,6,148,5,129,2,10,31,715,23.1,37,19.3
3180,S050000266,태봉초등학교,광주광역시 북구 청계로 33,35.176243,126.892388,4,65,4,80,4,82,3,75,4,92,4,84,1,4,24,482,20.1,28,17.2
3181,S090005288,태봉초등학교,경기도 포천시 소흘읍 송선로 8,37.834368,127.1450148,4,65,4,80,4,82,3,75,4,92,4,84,1,4,24,482,20.1,28,17.2
3182,S100003292,태봉초등학교,강원도 원주시 흥양로51번길 113,37.3862071,127.9565625,4,65,4,80,4,82,3,75,4,92,4,84,1,4,24,482,20.1,28,17.2
3183,S120000361,태봉초등학교,충청남도 공주시 원태봉길 57,36.415999,127.088713,4,65,4,80,4,82,3,75,4,92,4,84,1,4,24,482,20.1,28,17.2
3184,S130001090,태봉초등학교,전라북도 완주군 구이면 덕평로 289,35.7456013,127.149192,4,65,4,80,4,82,3,75,4,92,4,84,1,4,24,482,20.1,28,17.2
3185,S050000266,태봉초등학교,광주광역시 북구 청계로 33,35.176243,126.892388,1,6,1,10,1,13,1,7,1,4,1,9,0,0,6,49,8.2,7,7
3186,S090005288,태봉초등학교,경기도 포천시 소흘읍 송선로 8,37.834368,127.1450148,1,6,1,10,1,13,1,7,1,4,1,9,0,0,6,49,8.2,7,7
3187,S100003292,태봉초등학교,강원도 원주시 흥양로51번길 113,37.3862071,127.9565625,1,6,1,10,1,13,1,7,1,4,1,9,0,0,6,49,8.2,7,7
3188,S120000361,태봉초등학교,충청남도 공주시 원태봉길 57,36.415999,127.088713,1,6,1,10,1,13,1,7,1,4,1,9,0,0,6,49,8.2,7,7
3189,S130001090,태봉초등학교,전라북도 완주군 구이면 덕평로 289,35.7456013,127.149192,1,6,1,10,1,13,1,7,1,4,1,9,0,0,6,49,8.2,7,7
3190,S050000266,태봉초등학교,광주광역시 북구 청계로 33,35.176243,126.892388,1,12,1,6,1,8,1,7,1,9,0,0,0,0,5,42,8.4,6,7
3191,S090005288,태봉초등학교,경기도 포천시 소흘읍 송선로 8,37.834368,127.1450148,1,12,1,6,1,8,1,7,1,9,0,0,0,0,5,42,8.4,6,7
3192,S100003292,태봉초등학교,강원도 원주시 흥양로51번길 113,37.3862071,127.9565625,1,12,1,6,1,8,1,7,1,9,0,0,0,0,5,42,8.4,6,7
3193,S120000361,태봉초등학교,충청남도 공주시 원태봉길 57,36.415999,127.088713,1,12,1,6,1,8,1,7,1,9,0,0,0,0,5,42,8.4,6,7
3194,S130001090,태봉초등학교,전라북도 완주군 구이면 덕평로 289,35.7456013,127.149192,1,12,1,6,1,8,1,7,1,9,0,0,0,0,5,42,8.4,6,7
3195,S050000411,광주광천초등학교,광주광역시 서구 월산로 266,35.1593446,126.8900677,4,77,4,74,4,91,4,80,4,84,4,85,2,13,26,504,19.4,41,12.3
3196,S050000412,광주극락초등학교,광주광역시 서구 상무버들로54번길 5,35.1660558,126.857281,2,32,2,35,2,26,2,36,2,31,2,27,1,6,13,193,14.8,16,12.1
3197,S050000413,광주농성초등학교,광주광역시 남구 금화로481번길 7,35.148274,126.890362,2,34,3,56,2,48,3,59,3,70,3,56,1,6,17,329,19.4,20,16.5
3198,S050000414,광주대성초등학교,광주광역시 남구 서동로2번길 8,35.14465,126.905356,4,88,4,89,5,104,5,115,5,112,5,107,1,6,29,621,21.4,34,18.3
3199,S050000415,광주방림초등학교,광주광역시 남구 큰방림길 20,35.133782,126.921138,4,80,5,96,4,75,5,95,4,81,5,101,2,12,29,540,18.6,34,15.9
3200,S050000416,광주백운초등학교,광주광역시 남구 독립로 51,35.137715,126.899987,5,99,5,97,4,79,5,98,4,88,5,91,1,6,29,558,19.2,34,16.4
3201,S050000417,광주봉주초등학교,광주광역시 남구 봉주길 32,35.1,126.8,3,58,4,74,3,55,4,79,3,63,4,72,2,9,23,410,17.8,27,15.2
3202,S050000418,광주삼육초등학교,광주광역시 남구 회서로 30,35.129674,126.893575,3,90,3,96,3,96,3,96,3,102,3,102,0,0,18,582,32.3,18,32.3
3203,S050000419,광주상무초등학교,광주광역시 서구 금호운천길 67,35.141135,126.855344,4,81,5,101,4,87,5,99,4,80,4,75,1,2,27,525,19.4,32,16.4
3204,S050000420,광주서초등학교,광주광역시 서구 화운로194번길 6,35.155791,126.877905,4,83,5,92,5,100,5,88,5,97,5,98,1,5,30,563,18.8,36,15.6
3205,S050000421,광주송원초등학교,광주광역시 남구 송암로 73,35.113001,126.868963,3,89,3,100,3,101,3,100,3,91,3,88,0,0,18,569,31.6,18,31.6
3206,S050000422,광주양동초등학교,광주광역시 서구 경열로121번길 5,35.09,126.53,2,24,1,15,1,17,1,18,1,10,1,22,1,3,8,109,13.6,10,10.9
3207,S050000423,광주월산초등학교,광주광역시 남구 월산로116번길 6,35.1,126.8,2,45,1,24,2,38,2,36,2,32,2,35,1,3,12,213,17.8,15,14.2
3208,S050000424,광주제석초등학교,광주광역시 남구 봉선로51번길 14,35.128207,126.90635,5,114,3,75,4,97,5,113,4,98,5,103,1,7,27,607,22.5,33,18.4
3209,S050000425,광주학강초등학교,광주광역시 남구 양림로 92,35.138357,126.918738,4,80,5,105,4,80,5,101,6,118,5,99,1,8,30,591,19.7,35,16.9
3210,S050000426,광주화정초등학교,광주광역시 서구 월드컵4강로146번길 10,35.14879,126.872025,2,41,2,45,2,34,3,74,3,62,3,62,1,6,16,324,20.3,19,17.1
3211,S050000427,광주효덕초등학교,광주광역시 남구 화산로 7,35.112838,126.897626,5,107,6,120,6,126,6,137,7,161,7,154,1,6,38,811,21.3,45,18
3212,S050000428,금구초등학교,광주광역시 광산구 임방울대로165번길 60,35.1769698,126.814061,3,64,4,76,3,58,4,74,4,89,4,94,1,5,23,460,20,27,17
3213,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.4307028,3,64,4,76,3,58,4,74,4,89,4,94,1,5,23,460,20,27,17
3214,S130000702,금구초등학교,전라북도 김제시 금구면 금구로 40,35.7745114,127.0123557,3,64,4,76,3,58,4,74,4,89,4,94,1,5,23,460,20,27,17
3215,S050000428,금구초등학교,광주광역시 광산구 임방울대로165번길 60,35.1769698,126.814061,1,9,1,5,1,16,1,6,1,13,1,5,0,0,6,54,9,7,7.7
3216,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.4307028,1,9,1,5,1,16,1,6,1,13,1,5,0,0,6,54,9,7,7.7
3217,S130000702,금구초등학교,전라북도 김제시 금구면 금구로 40,35.7745114,127.0123557,1,9,1,5,1,16,1,6,1,13,1,5,0,0,6,54,9,7,7.7
3218,S050000428,금구초등학교,광주광역시 광산구 임방울대로165번길 60,35.1769698,126.814061,1,20,1,16,1,13,1,19,1,21,1,21,0,0,6,110,18.3,7,15.7
3219,S110000771,금구초등학교,충청북도 진천군 이월면 진광로 972-12,36.94514521,127.4307028,1,20,1,16,1,13,1,19,1,21,1,21,0,0,6,110,18.3,7,15.7
3220,S130000702,금구초등학교,전라북도 김제시 금구면 금구로 40,35.7745114,127.0123557,1,20,1,16,1,13,1,19,1,21,1,21,0,0,6,110,18.3,7,15.7
3221,S050000429,금당초등학교,광주광역시 서구 풍암중앙로 83,35.126915,126.88305,2,31,2,37,2,37,2,39,3,55,2,44,1,2,14,245,17.5,17,14.4
3222,S090003333,금당초등학교,경기도 여주시 가남읍 가남로 649,37.1973183,127.6059086,2,31,2,37,2,37,2,39,3,55,2,44,1,2,14,245,17.5,17,14.4
3223,S120001219,금당초등학교,충청남도 홍성군 홍동면 초롱산길 9,36.568406,126.724394,2,31,2,37,2,37,2,39,3,55,2,44,1,2,14,245,17.5,17,14.4
3224,S140001829,금당초등학교,전라남도 완도군 금당면 금당로 220-23,34.4409179,127.061175,2,31,2,37,2,37,2,39,3,55,2,44,1,2,14,245,17.5,17,14.4
3225,S050000429,금당초등학교,광주광역시 서구 풍암중앙로 83,35.126915,126.88305,1,6,0,0,1,6,0,0,1,4,1,9,1,4,5,29,5.8,7,4.1
3226,S090003333,금당초등학교,경기도 여주시 가남읍 가남로 649,37.1973183,127.6059086,1,6,0,0,1,6,0,0,1,4,1,9,1,4,5,29,5.8,7,4.1
3227,S120001219,금당초등학교,충청남도 홍성군 홍동면 초롱산길 9,36.568406,126.724394,1,6,0,0,1,6,0,0,1,4,1,9,1,4,5,29,5.8,7,4.1
3228,S140001829,금당초등학교,전라남도 완도군 금당면 금당로 220-23,34.4409179,127.061175,1,6,0,0,1,6,0,0,1,4,1,9,1,4,5,29,5.8,7,4.1
3229,S050000429,금당초등학교,광주광역시 서구 풍암중앙로 83,35.126915,126.88305,1,5,1,9,1,7,1,7,1,8,1,3,1,1,7,40,5.7,8,5
3230,S090003333,금당초등학교,경기도 여주시 가남읍 가남로 649,37.1973183,127.6059086,1,5,1,9,1,7,1,7,1,8,1,3,1,1,7,40,5.7,8,5
3231,S120001219,금당초등학교,충청남도 홍성군 홍동면 초롱산길 9,36.568406,126.724394,1,5,1,9,1,7,1,7,1,8,1,3,1,1,7,40,5.7,8,5
3232,S140001829,금당초등학교,전라남도 완도군 금당면 금당로 220-23,34.4409179,127.061175,1,5,1,9,1,7,1,7,1,8,1,3,1,1,7,40,5.7,8,5
3233,S050000429,금당초등학교,광주광역시 서구 풍암중앙로 83,35.126915,126.88305,1,5,1,7,1,2,1,5,1,4,1,1,1,2,7,26,3.7,9,2.9
3234,S090003333,금당초등학교,경기도 여주시 가남읍 가남로 649,37.1973183,127.6059086,1,5,1,7,1,2,1,5,1,4,1,1,1,2,7,26,3.7,9,2.9
3235,S120001219,금당초등학교,충청남도 홍성군 홍동면 초롱산길 9,36.568406,126.724394,1,5,1,7,1,2,1,5,1,4,1,1,1,2,7,26,3.7,9,2.9
3236,S140001829,금당초등학교,전라남도 완도군 금당면 금당로 220-23,34.4409179,127.061175,1,5,1,7,1,2,1,5,1,4,1,1,1,2,7,26,3.7,9,2.9
3237,S050000430,금부초등학교,광주광역시 서구 금화로115번길 22,35.134676,126.861603,3,59,3,59,4,79,4,72,4,68,4,72,2,12,24,421,17.5,28,15
3238,S050000431,금호초등학교,광주광역시 서구 금부로95번길 26-11,35.14289,126.8592,2,32,2,30,2,44,2,30,2,40,2,34,2,10,14,220,15.7,18,12.2
3239,S150002786,금호초등학교,경상북도 영천시 금호읍 금호로 179,35.934626,128.88035,2,32,2,30,2,44,2,30,2,40,2,34,2,10,14,220,15.7,18,12.2
3240,S160003401,금호초등학교,경상남도 진주시 금산면 중천로67번길 25,35.218838,128.143683,2,32,2,30,2,44,2,30,2,40,2,34,2,10,14,220,15.7,18,12.2
3241,S050000431,금호초등학교,광주광역시 서구 금부로95번길 26-11,35.14289,126.8592,1,19,1,19,2,34,1,25,1,25,2,30,1,4,9,156,17.3,11,14.2
3242,S150002786,금호초등학교,경상북도 영천시 금호읍 금호로 179,35.934626,128.88035,1,19,1,19,2,34,1,25,1,25,2,30,1,4,9,156,17.3,11,14.2
3243,S160003401,금호초등학교,경상남도 진주시 금산면 중천로67번길 25,35.218838,128.143683,1,19,1,19,2,34,1,25,1,25,2,30,1,4,9,156,17.3,11,14.2
3244,S050000431,금호초등학교,광주광역시 서구 금부로95번길 26-11,35.14289,126.8592,6,132,5,141,6,145,6,159,6,151,5,134,0,0,34,862,25.4,41,21
3245,S150002786,금호초등학교,경상북도 영천시 금호읍 금호로 179,35.934626,128.88035,6,132,5,141,6,145,6,159,6,151,5,134,0,0,34,862,25.4,41,21
3246,S160003401,금호초등학교,경상남도 진주시 금산면 중천로67번길 25,35.218838,128.143683,6,132,5,141,6,145,6,159,6,151,5,134,0,0,34,862,25.4,41,21
3247,S050000433,대촌중앙초등학교,광주광역시 남구 고싸움로152번길 1,35.0825487,126.8330763,3,31,3,39,3,36,3,53,3,42,3,35,1,7,19,243,12.8,23,10.6
3248,S050000434,동곡초등학교,광주광역시 광산구 동곡로 151-17,35.0984121,126.7728664,1,9,1,8,1,19,1,7,1,12,1,13,0,0,6,68,11.3,8,8.5
3249,S090001946,동곡초등학교,경기도 부천시 안곡로 248,37.4,126.8,1,9,1,8,1,19,1,7,1,12,1,13,0,0,6,68,11.3,8,8.5
3250,S050000434,동곡초등학교,광주광역시 광산구 동곡로 151-17,35.0984121,126.7728664,4,108,4,108,4,108,4,103,4,95,4,93,0,0,24,615,25.6,31,19.8
3251,S090001946,동곡초등학교,경기도 부천시 안곡로 248,37.4,126.8,4,108,4,108,4,108,4,103,4,95,4,93,0,0,24,615,25.6,31,19.8
3252,S050000435,마재초등학교,광주광역시 서구 마재로 27,35.1309575,126.8631356,2,37,2,47,2,46,4,72,3,48,3,71,1,5,17,326,19.2,21,15.5
3253,S050000436,마지초등학교,광주광역시 광산구 목련로219번길 104,35.176405,126.823916,6,130,6,128,6,125,7,143,5,112,6,116,1,4,37,758,20.5,44,17.2
3254,S090003887,마지초등학교,경기도 파주시 적성면 칠중1길 39,37.9,126.9,6,130,6,128,6,125,7,143,5,112,6,116,1,4,37,758,20.5,44,17.2
3255,S050000436,마지초등학교,광주광역시 광산구 목련로219번길 104,35.176405,126.823916,2,37,2,32,2,29,2,39,1,29,2,32,1,3,12,201,16.8,14,14.4
