역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
을지로4가,10.1,17.1,24.9,49.6,48.6,66.1,58.7,44.2,33.5,23.7,24,23.7,22.8,20.9,23.2,22.9,22.4,19.3,19.2,19.6,20.9,22.3,25,26.1,22,22.7,25.4,22.6,16,12,12,12.8,10.9,11.8,10.7,10.3,6.4
동대문역사문화공원,10.9,17.7,25.5,49.3,50.4,66.5,60.8,46.1,31,24.2,24.1,23.1,22,21.2,21.7,21.8,19.9,18.5,17.5,17.9,19.2,20.4,22.6,22.8,18,19.2,21.5,19.2,14,10.6,10.9,11.4,9.8,10.8,9.9,9.4,6
청구,12.6,16.6,24.1,45,49.3,63.9,61.4,48.1,34.1,26.9,26.5,25.8,24.6,22.6,23.9,23,21.4,20,18.5,19.4,19.9,21.5,22.5,22.1,18.2,18.2,22.4,20.8,14.5,10.9,11.1,11.3,9.8,9.9,9.2,9.3,6.3
신금호,15.5,16.7,28.3,47.3,51.8,66,63.1,51.7,36.8,28.2,28.9,28,25.4,24.5,25.7,25.2,22.9,21.1,20.9,20.5,21.9,23.2,25.6,24,20.5,19.6,26.8,23.2,16.5,12.3,12.7,12.4,11,11.3,10.6,10.6,7.6
행당,14.5,16.1,27.5,45.3,50.1,65.4,58.5,48.8,35.2,27.5,29,26.8,25.4,24.2,25.7,25,22.9,21.7,20.1,20.7,22.1,23.2,25.9,23.9,20.5,21,28.3,24.3,17.3,13.1,13.1,13.1,11.3,12,11.5,11.2,8.7
왕십리,13.3,15.3,26.1,41.1,50.1,63,53.1,46.2,31.8,27.6,28.2,25.7,24.9,24,25.4,24.5,22.5,22,20.1,20.9,22.3,25.2,26.8,24.2,21.6,21.8,30.6,24.1,17.1,14.6,13.9,14,12.2,12.9,12.5,12.3,9.9
마장,21.4,20.5,33.7,51.8,65.4,82.6,76,64.9,44.5,38.2,35.6,33.3,30.6,31,32.3,31.4,28.3,27.7,25.2,25.9,26.8,29.3,32,29.9,23.8,27.1,34.4,26.9,19.2,15.7,15.3,15,12.5,13.3,13.1,13.3,10.3
답십리,20.9,22.1,35.5,53.7,64.7,85.1,70.1,62.2,42,37.5,35.1,32,30.6,30.5,31.9,31.3,26.6,27.2,24.5,25.7,26.3,28.7,31.4,29.6,23.7,28,33.9,26.8,19.2,15.8,15,15,12,14.2,13.3,13.9,4.7
장한평,18.5,20.8,33,48.5,61.6,79.6,61.6,57.2,40.4,33.1,32.7,31.2,29.4,30.3,30.1,30.2,26,25.9,23.9,25,26.7,29.5,29.5,29.2,23.3,29.9,34,27.2,18.5,16.4,15.7,15.6,12.3,15.1,14.7,15.9,6.2
군자,16.8,19.9,31.8,46.4,58.1,77.2,64.4,52.7,39.7,32.2,32.4,30.8,29,29.7,29.6,29.2,25.6,24.7,23.4,26,25.5,28.9,29.5,28.6,23.8,28.2,37.2,29.9,20.5,17.2,16.8,17.1,13.5,15.8,17.2,17.6,8
아차산,24.8,23.2,41,48.9,63.6,85.6,70.5,61.2,49.3,37.4,38.8,36.6,32.8,35.3,35.1,34.4,30.9,31,29.4,32.7,34.8,36.5,40.2,38.1,32.5,42.1,58,42.8,29.5,25.8,23.6,23.8,20.1,22.6,23.1,23.8,10.8
광나루,21.6,21.3,38.3,45.9,61.3,79.7,65,58.4,39.4,37.5,37,34.8,31.7,33.2,33,32.7,29.7,28.8,27.8,31.6,32.7,37,37.3,35.8,33.5,43.3,59,41.1,27.5,27,23.7,23.9,18.8,22.7,23.7,24.3,11.3
천호,18.7,23.8,37.5,42.5,62,75.7,62.2,55.2,38.1,37.6,33.8,33.6,29.8,33.7,31.5,31.3,28.3,27.4,26.7,29.4,31.6,37.2,36.6,34.8,31.9,44.5,60.4,40.9,27.7,27.3,23.4,24.3,18.3,21.1,22.8,30.4,12.1
강동,17.5,26.4,37.5,50.3,52.1,85.6,61.5,62,35.1,42.9,35.2,34.6,27.7,33.9,32.7,34.1,28.4,27.4,26.5,26.5,31.3,35.4,35.8,33.8,25.8,37.2,45.1,27.6,19.2,19.7,16.9,16.8,12.8,15.9,17.3,10,5.4
길동,31,36.1,64.5,71.7,68.2,132.2,101,96.7,61,54.4,51.9,48.2,45,47.8,44.1,45.1,40.9,37.8,36.6,40.3,41.8,46.7,47.6,38.4,31.8,41.8,49.3,31.4,23.5,23.3,21,19.9,16.3,20,19.7,8.2,2.5
굽은다리,25.5,40.1,63,67.6,64,123.9,96,91.4,58.4,51.6,49.6,45.2,42.8,43.5,41.7,42.5,39.4,36.1,35.2,37.8,39.3,47,45,35,28.8,42.4,46,28.5,22,21.5,19.8,18.3,15.3,18.5,18.9,7.9,3
명일,20.6,34.5,55.4,58,63.4,113.3,86.5,75.8,52.8,46.1,44.3,40,39,38.8,37.2,37.5,35,32.3,32.1,35.3,35.8,43.9,35.8,34.8,26.7,38.3,43.5,26.2,20.4,20,18.3,16.7,14.4,17,18.7,7.7,3.2
고덕,17.3,30.4,48.6,45.4,61.5,100.1,70.6,61.8,48.4,41.7,39.7,36.7,33.5,35.1,33.4,32.8,31.8,29.1,29.3,34.4,33.4,40.4,31.9,31,24.9,38.7,38.3,24,17.2,18.7,17.2,15.6,13.8,17.5,17.7,7.5,3.6
상일동,14.4,29.7,42.2,40.6,57.2,94.5,63.3,55.5,42.9,36.9,32.6,30.4,27.5,28.6,27.5,27.9,27.6,25,23.2,26.3,25.9,29.6,23.7,27.9,19.1,31.2,33.7,20.8,15,15.6,14.4,12.3,10.6,14.5,11.7,6.1,3.3
둔촌동,14.9,16.8,27.4,33.2,46.1,61.3,44.5,37.9,32.9,29.5,30.4,31.2,27.8,31,31.2,30.5,28.6,28,28.7,35.7,37.2,42.9,45.1,40,37.6,61.7,87,46.7,30.1,29.5,25.2,26.8,21.7,28.7,32,27.4,14
올림픽공원(한국체대),13,18.8,25.7,30.8,41.7,55.4,41,34.5,30.6,27.9,26.9,29,25.7,29.7,29.5,28.3,26.3,26.3,27.1,33.5,36.4,40.7,41,36.4,35.5,59.8,86.8,47.4,32,28.9,26,25.7,21.1,28.2,32.8,27.1,14.5
방이,15.1,18.3,27.9,31.5,45.1,58.3,44.8,36.7,29.7,27.6,24.5,25.3,22.7,26.4,26.9,27.2,23.7,23.7,23.4,28.4,30.4,34.5,34.4,31.9,30,52.1,62,43.8,26.9,22.8,24.4,22.6,18.2,23.7,24.7,19.9,12.3
오금,13.4,15.9,23.6,27.3,40,54,41.3,32.5,27.2,24.8,21.5,22.3,19.8,24,24.5,24.7,21,22,21.6,26.5,28.4,32.3,32.5,29.4,28.9,50.9,57.8,40.1,25,16.8,21.4,17.6,14.9,16,20.5,16.7,11.8
개롱,17,18.1,25.2,32.8,47.8,58.3,42,38.4,26.6,24,20.2,20.7,17.3,21.3,20.7,21.6,18.5,18.9,16.9,19,19.6,25.1,22,19,14.7,25.8,23.8,16.5,10.7,10,9.5,9.3,7.5,8.3,6.9,7,3.7
거여,13.5,14.2,19.5,24.5,36.5,45.5,32.1,28.3,18.6,17.6,14.2,14.8,12.5,15.8,14.9,15.9,13.1,13.9,12,13.5,13.9,16.5,15.5,13.1,9.5,18.4,11.7,10.8,6.9,6.6,6.1,6.1,4.7,5,5.1,4.5,2.2
마천,7.2,7.2,8.9,11.4,15.7,22.2,14.7,11.3,8,7.9,5.6,6.5,5.9,6.9,6.7,6.9,5.4,6.1,4.9,5.2,5.2,6.2,5.6,4.5,3.2,6.6,4.2,3.3,2.3,2.8,2.4,2.3,1.4,1.6,1.7,1.3,0.5
강일,20.4,27.7,35.2,58.1,84.7,84.4,44.2,37.6,29.8,24.8,19.9,20.2,18.4,19.8,19.5,19.5,18.4,18.6,16.4,18.8,18.4,20.2,24.1,29,19.5,31.6,23.9,16.8,11.6,11.7,11.2,9.9,9.3,13.2,10,5.5,3
미사,17.9,23.9,31,51.7,76.5,65.7,40.4,32.3,23.5,22.3,17.1,17.2,15.8,17.2,17.4,17.2,15.8,16.8,14.6,16.8,16.9,18.3,28.2,23.8,18.1,29.5,22.7,16.2,11.1,11.4,10.4,9.7,9,13.1,7.3,4.4,3.4
하남풍산,11,12.4,15.4,25.5,34.6,23.9,16.7,13.4,12,12.3,9.5,9.5,9.1,10.7,10.3,10.4,10.1,10.4,9.6,9.8,10.8,11.8,18.5,14.6,11.2,18.6,15.6,10.5,7.2,7.3,6,5.4,4.5,7,3.5,1.7,1.5
하남시청,9.3,9.6,12.1,19.9,28.9,20.5,13.1,10.6,9.4,10.2,8.1,8.2,7.9,9.4,7.8,8.6,8.3,8.5,7.8,7.9,8.6,9.2,13.6,10.4,8.5,11,8.9,7,4.5,4.9,4.3,3.6,3.2,5.3,2.6,1.2,1.2
하남검단산,4.2,4.3,6.3,9.1,13.6,9.5,6.5,5.1,4.8,4.7,3.6,3.8,4.1,4.4,3.7,4.5,4.3,5.1,4.3,4.3,4.5,5.3,6.8,4.7,3.9,5.4,3.9,3.1,2.2,3,2,1.8,1.7,3.8,1.5,0.6,0.7
응암,10.5,7.8,8.3,13.3,14,18.5,14.5,12.7,12.6,13.6,12.2,11.5,11.8,13.2,13.5,12.9,13.9,13.9,13.1,14.5,15.6,17.5,21,18.1,22,30.5,41.1,24.8,18.9,15.3,14.6,15,16.2,16.3,14.3,11.9,8.2
역촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
불광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
독바위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
연신내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
새절,7.3,6.9,4.6,7.9,9.5,12.8,15,9.4,12.6,14.9,11.7,11.6,12.3,11.6,13.7,13.3,14.1,12.8,18.4,15.5,18.8,21.2,26.6,21.6,28,36.7,57.5,43.1,34.2,27.1,23,21.6,27.8,25.8,21.2,18.7,13.6
증산,6.4,7.3,4.5,6.8,9.3,11.9,13.9,9.9,12.7,12,14.2,11.9,11.4,13.3,14.5,16.7,13.2,16.8,16.4,21.2,21.6,22.1,27.3,26.3,35.1,49.4,70,58.6,41.8,28.9,31.9,26.1,30.3,35.4,25.9,24.6,16.9
디지털미디어시티,5.8,7.1,4.5,6.6,8.8,11.4,12.6,10,14.9,12.1,12.3,12.3,13.6,14.1,15.2,14.9,16.2,17.9,18.2,21.8,23.3,28.4,30.6,30,40.9,57,81.4,57.4,57.9,33.8,29.8,36.1,38.4,40.4,30.7,28.7,20.3
월드컵경기장,7,10.1,6.5,8.4,12.4,19.8,16.9,12.4,16,13.2,11.4,12.5,14.6,14,15.1,13.9,17.7,17.1,17.7,20,24,29.5,30,27.4,41.2,57.2,71.8,57.3,50.5,34,31.2,32.9,40.5,35.9,32.3,27.5,17.6
마포구청,7.1,10.3,6.5,8.6,13,20.2,16,13.6,15.5,13.6,13.2,13,13.5,15.4,15.2,15.6,17,18.4,16.6,21.6,23.7,26.2,30.7,28.8,38.9,57.4,71.2,63.8,46.1,36.7,31.7,33.2,40.5,35.7,33,27.8,17.7
망원,7,10.8,7.6,9.2,12.4,23.4,19.4,14.4,18.6,14,16.2,14.4,14.5,17.3,19.3,17.6,19.3,18.9,21.7,25.4,27.1,27.2,34.6,32.4,43.8,66.4,80.9,62.4,56.8,37.7,36.9,37.1,38.3,44.6,34.7,34.3,20.7
합정,6.4,10.3,8,9.6,13,24.6,20.4,18.1,21.5,17.3,17.7,17,18.7,19.9,20.3,23,22.1,23.2,25.6,26.2,34.8,32.7,39.8,36.1,49.2,71.3,81.1,73.8,58.5,42.8,35.5,43,41,45.1,36.8,31.1,23
상수,4.1,4.9,5,6.8,9.5,16.6,13.6,12,14.6,11.8,11.9,12.3,13.2,14,14.2,14.5,16.1,15.9,17.8,17.7,23.2,22.3,25.6,22.9,30.2,44.3,45.7,39.5,28.8,21.7,19.7,23,21.7,25.3,20,19.8,13.4
광흥창,4,4.8,5.1,7.1,9.7,16.7,14.5,13.6,17.4,12.7,13.2,12.5,15.4,14.5,15.1,15.9,16,18.2,18.2,17.7,21.8,25.8,26.3,23.6,31.9,48.8,45.8,39.3,28.1,21.4,19.1,20.2,21.8,23.4,18.2,18,12.8
대흥,3.3,4.7,4.8,6.7,9.6,16.3,15.9,13.8,15.8,12.8,12.7,12.2,13.6,13.3,15.6,15.5,15.8,16.2,18.4,17.1,21.3,24.5,24.3,23.9,31,46.3,44.1,37.8,27,21,19.5,20.4,22.1,23.1,19.4,18.6,12.9
공덕,3.6,4.7,5.2,7,10.1,17.9,19,14.9,17.9,13.6,11.9,12.3,13.8,13.9,15.2,16.9,15.9,16.6,17.9,18.2,21.4,24,25.1,24,31.4,46.6,46.5,39.8,27.3,22.1,19.5,20.6,22.4,23.1,20.4,19.7,14
효창공원앞,5.2,7.6,8.5,14.8,20.5,35,28.3,24.8,25.4,16.6,14.2,13.9,14.7,15.2,16.9,17.8,17.1,17.4,18,19.9,20.5,24.1,24.6,25.7,34.3,47.9,42.7,36.9,26.3,21.3,18.5,19.5,21.6,22.9,22.8,20.6,14.8
삼각지,4.9,7.9,8.4,14.6,20.7,36.5,30.5,25.9,25.9,16.7,14.3,13.1,16,15.2,16.9,17.9,17.5,17.1,18.1,19.8,21,24.9,24.6,25.5,34.6,46.8,42.4,34.9,26,21.6,19.4,22.1,19.8,23.7,23.6,19.8,11.6
녹사평,4.8,7.8,9.3,14.2,20.8,33.2,24.6,24,21.4,13.7,12.4,11.5,12.9,13.5,14,14.8,14.5,14.5,13.6,15.8,17.5,21.8,18.8,20.9,26.7,34.4,31.5,26.8,20.4,17.3,15.5,18.3,17,21.5,22.4,17.7,10.4
이태원,5.7,7.5,9.4,14.4,22.7,33.1,24.7,23.5,21.4,12.8,12.6,11.2,12.7,13.1,13.8,14.9,14.2,14,13.6,15.2,17.1,21,18,20.9,24.9,34.2,29.4,26,19.5,16.4,14.7,16.7,16.8,20.3,21.4,16.6,10.2
한강진,5.6,7.8,10,15.9,22.7,34.1,25.7,23.6,23.7,14,12.9,12,13.5,13.6,14.7,15.5,13.8,14,13.8,15.1,17.2,20.5,17.4,21,24.3,33.1,29.5,26,18.3,16.2,12.7,16.7,15.2,17.8,19,13.6,9.1
버티고개,7.8,8.6,11.1,17.5,24.1,38.4,29.7,28.4,25.6,15.9,14.8,14.9,13.2,14.4,16.1,16.5,14.8,14.6,14.2,15.1,18.1,19.3,16.8,19.8,23.2,29.9,28.6,22.9,15,13.8,10.9,13,12.4,13.1,13,11.3,9.1
약수,7.9,8.9,12.1,17.9,24.3,37.9,28.5,28.4,23.3,16.1,15,14.9,13.8,14.3,16.3,16.5,14.9,14.1,15.1,15.4,18.2,18.1,17.5,19.9,23.3,30.3,28.3,23.1,15.3,13.9,11.2,13.2,12.7,13.2,13.2,10.9,9.3
청구,11.1,13.1,16.4,24.6,36.1,55.2,45.4,44.7,34.6,24.1,19.4,18.8,17.6,18.9,19.1,19.9,18.1,16.8,17.7,17.5,20.2,20.5,18.9,22.1,24.4,28.6,23.4,18.7,13.1,11.3,10.8,12.3,11.1,12.1,11.7,10,8.6
신당,11.4,13.2,17,25,37.7,59,46.9,48.3,33.9,23.6,19.3,18.5,17.5,18.7,18.7,19.9,18.5,17,17.7,17.7,20.4,20.6,19.2,22.2,24.5,27.7,22,16.8,12.3,10.6,10.1,12.3,10.4,13.1,11.9,10.2,8.9
동묘앞,13.6,15.9,20.9,32,49.6,75.3,59.9,60.5,42.3,29.5,24.4,21.7,20.6,21.7,22.5,23.1,22.1,19.9,20.5,21.4,23.3,24.1,21.8,25.6,28.6,30.5,24,17.4,15.5,11.9,11.6,13.2,11.3,13,13.4,11.7,5.9
창신,13.8,17.4,23.5,34.5,57.9,82,66.5,65,43.1,33.1,27,23.9,21.4,23.7,23.8,23.9,22.9,19.6,19.8,20.6,21.7,23.8,20.6,25.4,28.5,28.9,22.9,16.7,15,11.4,11,12.4,11.2,13,13.5,12.1,6.5
보문,12.6,16.7,23.7,35.1,57.7,79.9,59.8,63,39.7,31.5,25.9,23.1,20.9,23.1,23.3,23.4,22.4,19.1,19.7,20.2,21.1,22.8,19.8,25,28,28.5,21.9,16.3,14.9,11.3,10.9,12.3,11.3,13,13.7,12.1,6.6
안암,12.4,14.7,21.3,31.4,51.3,74,54.1,54.7,35.9,28.1,23.7,21.4,19.8,21.8,22.5,22.4,21.4,18.3,18.5,20.3,20.7,22,18.5,24.1,27.1,26.1,21.4,16.3,14.6,11.2,10.8,12.3,11.3,13,12.5,12.8,6.2
고려대,15.5,16.1,21.6,33.9,52.3,74.8,56.9,55.8,36.9,28.3,22.1,20.5,18.1,19.3,20.8,21.1,20.1,15.7,16.2,16.6,16.5,17.1,14.6,17.8,18.8,19.8,17.1,12.7,10.7,8.2,7.8,9.1,8,9.4,7.9,7.7,4.9
월곡,14.3,15.2,21.8,32.6,51.8,71.2,52.3,51.3,32.6,26.8,20.6,18.5,16.5,17.7,19.5,17.9,18.9,14.4,14.7,14.9,14.9,15,12.4,15.9,15.8,17.1,14.8,11.6,9.6,7.4,7,7.8,7,8.1,7.2,6.8,4.8
상월곡,11.3,14.4,19.4,28.1,46.6,63.3,48.2,45.1,30.3,22.6,18.7,16.8,15,16.3,17.9,15.8,16,13.8,13.2,13.6,13.9,13.9,11.1,14.4,14.2,14.2,13.1,10.9,8.5,6.7,6.4,7.1,5.9,7.5,6.9,6.7,4.8
돌곶이,11.9,13.2,18.5,25.7,41.9,57.5,44.2,41.4,28.5,21,17.6,15.7,13.9,16.3,15.8,14.8,15.1,12.8,12.4,12.9,13.5,13.4,10.5,13.8,13.6,13.5,12.9,10.8,7.9,6.8,6.4,7.1,5.8,7.6,6.9,6.7,3.5
석계,9.6,11,16.3,21.4,36.4,51.1,39.5,35.4,26,19.1,14.9,14.3,12.8,15.1,14.2,13.5,13.9,12.1,11.8,12.3,12.5,11.9,10.7,13.6,13.2,13,13.2,10.8,8,7.1,6.1,7.3,5.5,6.7,6.9,6.6,4
태릉입구,8.2,10,14.9,21.2,33.8,47.1,35.1,33.6,24.6,18,13.8,14.8,13.1,15.5,14.1,13.6,13.8,12.7,12.3,12.7,13.3,12.8,11.4,14.7,15.1,16.1,15.4,12.8,10.1,8.4,7.8,7.7,6.8,7.5,7.7,8.3,3.2
화랑대,5,7.3,10.4,15.9,25.2,29.1,22.6,21,13.9,11.5,9.4,8.6,8.3,9,8.5,8,8.1,7.5,7,7.9,7.9,6.7,6.7,8.1,8.7,8.4,7.2,5.5,3.8,3.3,2.7,2.8,2.5,2.8,2.6,2.6,0.9
봉화산,2.3,3.4,5,7.9,12.6,14.1,11.3,9.7,7.7,5.8,4.7,4.4,5,5.1,4.1,3.8,4.7,3.7,3.7,3.6,4.5,3.4,3.2,3.9,4.9,5.6,3.8,3.5,1.9,1.9,1.4,1.7,1.3,1.5,1.4,1.6,0.4
신내,1.8,1.6,4.6,5.7,8.4,14.1,6.1,7.3,5.7,4,3.5,3.6,3.9,4.8,3.3,3.6,2.7,3.5,2.8,3,3,3.4,3.5,5.6,5.3,6.3,5.7,3.6,2.5,1.7,0.9,1.4,1.2,1.2,0.6,0.5,0.3
장암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
도봉산,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.1,0.4,0.1,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.5,0.5,0.6,0.7,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1
수락산,7.1,6,7.1,6.4,9,9.1,4.8,3.8,3,4,4.8,5.8,6.5,6.4,6.2,6.6,6.3,6.3,6.7,7.1,8.4,9.3,9.9,11.5,15.4,18.2,17.2,14.8,10,8.3,8.8,9.8,9.8,9.4,7.7,6.8,4.5
마들,8,7.5,8.9,8.1,11.4,11.1,7.4,4.6,4.7,5.4,6.9,8,9,8.4,8.9,8.7,8.4,8.6,9.3,10.1,12.2,13.6,14.9,16.3,22.9,25.4,25.7,21.7,15.1,12,13.2,14.4,14.8,13.6,11.6,10.2,7
노원,8.4,7.7,10.1,10.1,13.2,11.8,8.7,5.1,5.7,6.3,8.1,9.6,10.6,10,11,10.6,10.8,10.8,12.3,13.2,16,17.6,19.7,21.8,31.4,35.5,34.4,30.5,20.5,16.2,18.9,19.3,20.3,18.7,15.6,14.8,10.2
중계,11.8,11.5,14.8,14.9,21.2,20.6,16.5,9.9,10,10.5,13.7,14.7,14.7,14.9,16.3,15.9,16.8,15.7,18.6,20,22.8,24.6,28.6,31.6,42.9,46,44.2,38.5,24.8,19.6,22.4,24.2,24,21.5,18.7,17.6,12.1
하계,11.7,11.7,14.8,17.1,22.3,21.8,17.8,10.2,10.4,10.2,13.8,14.9,15,15.6,17.5,17,18.4,16.9,20.3,21.2,25,26.9,31.6,35.5,49.3,51.6,51.8,45.2,29.6,22.3,29,28.7,28.2,25.3,22.9,20.6,13.6
공릉,11.2,13.9,16.8,18.4,23,22.9,17.6,10.4,11.6,10.4,15.2,15.6,16,16.7,19.6,18.9,20,18.1,22.1,22.5,27.1,29.9,35.1,40.1,56.7,59.5,60.5,54.4,35.2,25.7,34.2,34.4,34.3,29,29.4,24.7,17.1
태릉입구,10.5,14.1,18,19.4,25.4,25.1,18,11.4,11.5,11.1,15.7,15.6,16.6,17.2,21.1,20.1,21.6,19.4,23,23.2,28.4,31.6,37.1,42.7,59.9,63.5,65.6,57.4,38.9,29.2,36.7,37.1,37.2,31.4,32.1,27.1,19.2
먹골,21.3,15.2,18.3,20.4,26.2,26.5,18.7,11.3,11.5,11,15.3,15.2,16.2,18.6,19.3,19.7,20.4,20.3,20.6,23.4,28,31.3,37.6,42.2,63.4,60.6,67.9,55.1,39.3,30,37.4,38,38.2,31.7,32.7,26.2,20.1
중화,15.7,16.6,17.9,21.1,24.3,26.3,16.4,10.9,11.4,11,15.1,15.5,16.5,18.6,19.7,20.4,20.9,20.9,21.5,24.6,29.9,33.2,39.9,45.1,67.6,64.1,74.1,59.6,40.4,32.2,40.3,40.8,39.7,35.7,34,27.4,21.1
상봉,14.9,16.3,17.8,21.7,24.4,26.7,16.9,11,11.5,11.2,15.4,15.7,16.9,19.2,20.3,20.7,21.4,21.7,22.4,26,31.9,35,42.2,47.4,71.9,67.4,78.6,63.4,43.2,34.8,43.4,44.8,42.9,38.3,37.1,27.5,23.2
면목,15.4,18.6,19.4,22,22.6,25.4,16.8,11.1,12,12.6,16.5,18,18.1,20.2,21.7,22.5,22.8,23.2,25.3,29,36.7,39,46.8,58.1,78,83,94.8,72.2,50.5,40,50.1,50.6,47.8,43.5,42.8,31.4,27.1
사가정,12.9,19,18.9,20.9,22.3,25.6,16.9,11.3,12.6,12.7,17.2,18.1,18.3,20.7,22.4,22.7,23.8,23.9,26.9,30.7,39.3,40.8,50,61.7,83.8,89,103.6,76.2,54.1,43.3,54.7,54.9,52.2,47.3,47.1,34.3,27.9
용마산,11.4,19,18.1,20.2,20.9,26.1,15.1,11,13,12.8,17.7,18.2,18.5,20.9,23.1,23.1,24.5,24.6,28.2,32.6,42.1,43.4,53.8,65.6,89.6,94.6,113.2,82.5,57.2,48.3,58.9,59.6,53.7,52.1,51.5,37.8,27.5
중곡,10.8,18.8,17.8,20.4,20.9,26.5,15.3,11,13,13.4,18.2,18.3,18.5,22,23.3,25,23,25.9,29,35.9,41.7,48.2,55.6,73.3,96.5,91.4,121.2,82.2,59.3,49.8,60.8,62,55.7,54.1,50.7,39.2,28.8
군자,11.9,20,18.4,20.9,23.6,28.5,15.3,12,13.4,13.7,18.9,19,19,22.9,24.3,26,24,26.8,30.3,37.7,43.3,50.3,57.6,75.9,99.7,94.3,126.2,83.3,59.5,53.4,63.8,64,57.8,56.2,53.4,41.1,30.7
어린이대공원,9.4,19.6,17.4,18.8,22.4,26,15.1,11.6,13.5,12.8,18.2,17.6,18.4,22.1,22.9,24,24.6,26.2,29.3,37.7,43.5,49,55.3,74.3,95,103.7,124.8,82.9,61.5,59.1,61,63.9,59.7,58.6,55.8,42,34.6
건대입구,8.6,20.3,18,19,22.7,27.3,15.4,13.1,14.8,14.2,19.8,18.3,19.3,22.9,24.2,25,25.7,27.2,30.5,38.1,43.7,48.7,55.2,73.5,94.1,101.6,125.4,83.7,61.4,60.5,60.6,66.1,60.2,58.9,56.7,41,24.2
뚝섬유원지,6.6,19.5,17.6,18.8,23.4,31,19.4,15,16.4,15.5,17.5,17.7,17.1,20.6,21.7,22.1,23.4,23.8,26.3,33.7,35.7,38.3,45.8,68.1,75.3,90,101.5,68.2,48.8,47.3,46.3,51.3,42.8,42.1,42.1,28.9,21.8
청담,4.6,18.9,16.9,18.9,21.9,29.1,17.7,15,15.3,15.8,17.3,17.7,17.1,20.5,21.6,21.9,23.4,23.9,26.3,34.2,35.8,38.8,46.6,69.1,77.8,93.9,101.9,66.4,46.6,50.5,48.1,52.7,43.7,45.3,40.9,29.6,22.9
강남구청,7.9,21.6,19.8,22.1,27.9,34.2,24.7,21.6,19.7,18,19.3,18.4,17.9,20.8,21.1,24,22.8,26.1,25.2,31.9,31.9,38,44.7,64.5,68.4,82.8,87.4,59,42.3,46.7,43.9,48.4,39.6,41.1,37,27.9,22.5
학동,16.4,26.6,22.4,27.6,34.6,44.6,38,32.3,31.8,24,23.5,21.6,20.1,22.7,22.6,25.3,24.3,26.2,24.1,29.1,28.1,33.8,39.2,54.9,58.7,70.6,69.8,47.8,34.2,38.3,36.3,38.5,31.6,32.1,28.9,23.1,18
논현,17.7,32.6,26.1,34.6,42.1,60.5,53.2,44.5,42.7,30.5,27.9,23.7,21.4,23.3,23.3,26.2,25.5,25.8,23.1,26.4,26.4,31.2,35.3,46.4,47.9,54.6,55.5,37.9,29,33.4,31,33.3,26.4,28.9,24.5,20.8,17
반포,17.9,35.4,28.2,38.9,48.2,67.7,63.4,51.9,49.9,34.3,29,23.2,24.4,21.9,26.1,25.9,26.9,23,25.5,23.3,27.7,28.9,35.1,42.7,41.1,43.6,48.5,31.7,25,29.7,26.3,28.2,22.1,23,20.1,16.9,14.4
고속터미널,18,36.2,29,39.6,48.1,73.7,59.9,53.4,47.7,36,29.1,23.3,24.7,21.8,26.3,25.7,26.9,22.7,25,22.7,26.9,27.7,34,41,40.1,43,46.4,30.6,23.6,28.8,25.5,26.6,21.6,21.9,19.6,16.4,14.2
내방,26.8,51.3,46.6,61.2,69.4,96.6,75.4,72.8,56.9,48.1,36.2,31.8,29.8,27.8,31.1,30.6,33.5,26.3,27.1,24.1,26.4,26.6,32.2,36.4,35.6,40.9,39.1,25.8,20.9,20.9,19.9,21.6,16.9,17.3,14.6,13.1,10.4
총신대입구,54.2,52.6,47.1,61.5,74.7,103.7,74.1,77.9,57.8,43.8,36.3,30.9,26.3,30.8,27.5,33.7,28.9,27.5,23.6,25.2,23,28.1,29.1,35.9,30.3,35.9,36.2,24.3,19.8,19.4,19,19.6,15.6,15.6,14,12.5,10.8
