NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
988,R000988-ZZ-AVG,R000988,농축산물,품목대표,"브로콜리, 데친것",2022,전국(대표),농축산물,채소류,100,g,28 ,90.7,2.80,0.31,0.85,5.34,0.40,0,0,0.40,0,0,0,3.1,0.8,2.3,37 ,0.68,20 ,60 ,301 ,4 ,0.83,0.020,0.218,2.21,8.11,0.29,29 ,0 ,353 ,0.012,0.102,0.218,0.761,0.008,0.210,0.906,-,0,0,68 ,68 ,0 ,0,29.17,0,0,0,1.45,1.42,0,0.34,0,0,0,0,0,175.10,175.10,0,"2,143 ","1,017 ",84 ,141 ,149 ,27 ,96 ,97 ,33 ,112 ,54 ,224 ,67 ,23 ,108 ,281 ,385 ,88 ,49 ,125 ,-,0,0.30,0.20,0.08,0,0,0,0,0,0,1.16,0,49.10,0,6.08,1.68,20.49,2.01,0,3.01,0.22,0.02,0,1.31,0,2.13,12.56,0,0,0,0.20,52.53,144.54,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0,0,0,0,-,농진청('13),국립농업과학원
989,R000989-ZZ-AVG,R000989,농축산물,품목대표,"브로콜리, 삶은것",2022,전국(대표),농축산물,채소류,100,g,30,89.9,3.9,0.4,0.6,5.2,1.2,Tr,0.5,0.7,-,-,-,4.3,-,-,41,0.9,17,74,210,5,0.4,0.06,0.20,1,4,-,69 ,0,830,0.06,0.09,0.4,(1.1),-,-,0.74,0.14,-,7.1,120,120,-,0,55,0,-,-,2.7 ,2.7,Tr,0.4,0,-,-,-,-,190,-,-,"(3,072)","(1,356)",(120),(190),(200),(54),(130),(130),(42),(170),(90),(230),(85),(41),(190),(350),(640),(120),(130),(160),-,0,(0.19),(0.09),(0.05),-,-,-,(0),(Tr),-,(1),(1),(48),(1),(Tr),(1),-,(1),-,(1),(0.13),(0.05),(0),(1),(2),-,-,(Tr),(34),(1),(0.08),(26),(59),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0.06),(0.03),-,-,-,-,Tr,0,JAPAN('20),국립농업과학원
990,R000990-ZZ-AVG,R000990,농축산물,품목대표,"브로콜리, 싹, 생것",2022,전국(대표),농축산물,채소류,100,g,31 ,90.9,3.81,0.92,0.57,3.80,0.91,0,0.42,0.49,0,0,0,1.8,0.3,1.5,73 ,0.66,50 ,101 ,85 ,16 ,0.97,0.020,0.235,2.13,2.97,0,25 ,0 ,295 ,0.038,0.189,0.921,1.337,0,0.921,0.556,-,0.053,0,61 ,61 ,0 ,0,11.41,0,0,0,2.29,1.58,0,7.05,0,0,0,0,0,188.83,188.83,0,"1,768 ",766 ,68 ,109 ,116 ,33 ,74 ,75 ,25 ,82 ,51 ,133 ,50 ,25 ,109 ,205 ,373 ,72 ,75 ,93 ,0 ,0,0.87,0.29,0.06,0,0,0,0,0,0,0,0,54.02,0,4.80,0,0,3.99,0,0,0.81,0.51,0,5.12,0,142.79,14.64,18.34,321.74,9.37,0.30,136.26,154.90,0,0,0,0,0,7.75,3.99,0,0,0.16,0.14,0,0,0,0,0,0 ,농진청('15),국립농업과학원
991,R000991-ZZ-AVG,R000991,농축산물,품목대표,"브로콜리, 잎, 생것",2022,전국(대표),농축산물,채소류,100,g,38 ,88.1,2.2,0.4,1.2,8.1,-,-,-,-,-,-,-,-,-,-,173 ,0.3,-,37 ,103 ,18 ,-,-,-,-,-,-,54 ,0 ,650 ,0.12,0.14,0.4,-,-,-,-,-,-,-,-,-,-,-,50 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('07),국립농업과학원
992,R000992-ZZ-AVG,R000992,농축산물,품목대표,"브로콜리, 잎, 말린것",2022,전국(대표),농축산물,채소류,100,g,258 ,11.2,15.4,2.8,15.3,55.3,-,-,-,-,-,-,-,-,-,-,"2,705 ",2.7,-,332 ,"1,707 ",193 ,-,-,-,-,-,-,35 ,0 ,420 ,0.52,0.76,2.3,-,-,-,-,-,-,-,-,-,-,-,37 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0 ,농진청('07),국립농업과학원
993,R000993-ZZ-AVG,R000993,농축산물,품목대표,"브로콜리, 잎, 삶아서 말린것",2022,전국(대표),농축산물,채소류,100,g,271 ,13.4,17.4,1.8,7.6,59.8,-,-,-,-,-,-,-,-,-,-,"1,716 ",3.9,-,364 ,671 ,35 ,-,-,-,-,-,-,53 ,0 ,630 ,0.29,1.19,1.8,-,-,-,-,-,-,-,-,-,-,-,60 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0 ,농진청('07),국립농업과학원
994,R000994-ZZ-AVG,R000994,농축산물,품목대표,"브로콜리, 가루",2022,전국(대표),농축산물,채소류,100,g,284 ,4.6,17.5,3.9,15.6,58.4,-,-,-,-,-,-,-,-,-,-,-,5.4,-,307 ,"1,468 ",145 ,-,-,-,-,-,-,58 ,0 ,700 ,0.60,1.40,2.3,-,-,-,-,-,-,-,-,-,-,-,53 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0 ,농진청('07),국립농업과학원
995,R000995-ZZ-AVG,R000995,농축산물,품목대표,"비비추(이밥추), 생것",2022,전국(대표),농축산물,채소류,100,g,48 ,84.4,3.0,0.6,1.9,10.1,-,-,-,-,-,-,-,-,-,-,121 ,5.4,-,22 ,742 ,3 ,-,-,-,-,-,-,82 ,0 ,979 ,0.24,0.16,0.9,-,-,-,-,-,-,-,-,-,-,-,13 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('09),국립농업과학원
996,R000996-ZZ-AVG,R000996,농축산물,품목대표,"비타민채(다채), 생것",2022,전국(대표),농축산물,채소류,100,g,14 ,94.5,2.1,0.2,1.2,2.0,-,-,-,-,-,-,-,-,-,-,91 ,2.7,-,51 ,559 ,17 ,-,-,-,-,-,-,34 ,0 ,405 ,0.12,0.20,0.5,-,-,-,-,-,-,-,-,-,-,-,20 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('05),국립농업과학원
997,R000997-ZZ-AVG,R000997,농축산물,품목대표,"비타민채(다채), 어린잎, 생것",2022,전국(대표),농축산물,채소류,100,g,15 ,94.5,2.26,0.50,1.27,1.44,0,0,0,0,0,0,0,0.9,0,0.9,142 ,9.74,39 ,53 ,391 ,31 ,0.53,0.066,0.446,0.38,18.35,0,240 ,0 ,"2,876 ",0.089,0.136,0.239,-,0.161,0.078,0.368,0.207,0.061,1.91,49 ,49 ,0 ,0,19.30,0,0,0,1.20,1.19,0.02,0,0,0,0,0,0,175.36,175.36,0,"1,330 ",593 ,44 ,103 ,139 ,12 ,62 ,56 ,-,71 ,24 ,81 ,33 ,37 ,85 ,182 ,186 ,80 ,62 ,71 ,0 ,0,0.16,0.10,0.03,0,0,0,0,0,0,0,0,26.75,0,2.78,0.64,0,1.07,0,1.69,0.13,0.03,0,0,0,1.68,21.59,0,1.79,0.60,0.10,14.66,85.53,0,0,0.52,0,0,0,0,0,0,0.09,0.02,0,0,0,1.15,0.1,0 ,농진청('20),국립농업과학원
998,R000998-ZZ-AVG,R000998,농축산물,품목대표,"비트, 뿌리, 생것",2022,전국(대표),농축산물,채소류,100,g,26 ,92.1,1.56,0.14,0.96,5.26,2.87,2.28,0.34,0.24,0,0,0,3.7,1.5,2.3,9 ,0.29,18 ,33 ,393 ,83 ,0.34,0.043,1.784,5.24,0.84,37.49,0 ,0 ,1 ,0.146,0.015,0.162,0.686,0.121,0.041,0.393,0.071,0.032,0,48 ,48 ,0 ,0,1.76,0,0,0,0.14,0.12,0,0.20,0,0,0,0,0,0,0,0,900 ,209 ,24 ,28 ,22 ,18 ,13 ,21 ,31 ,27 ,13 ,13 ,37 ,19 ,66 ,60 ,416 ,23 ,36 ,36 ,0 ,0,0.04,0.01,0.01,0,0,0,0.54,0.67,0,0.25,0,10.88,0,1.51,0,0,0,0,0,0.02,0.01,0,0,0,9.83,0,0,0,0,0.01,12.00,1.34,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.2,15 ,농진청('18),국립농업과학원
999,R000999-ZZ-AVG,R000999,농축산물,품목대표,"비트, 뿌리, 데친것",2022,전국(대표),농축산물,채소류,100,g,23 ,93.3,1.28,0.13,0.67,4.66,2.82,2.19,0.36,0.27,0,0,0,3.0,0.9,2.1,8 ,0.28,14 ,27 ,309 ,69 ,0.39,0.033,1.413,4.61,0.65,24.18,0 ,0 ,1 ,0.113,0.009,0.060,0.786,0.052,0.008,0.309,0.069,0.031,0,47 ,47 ,0 ,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821 ,212 ,21 ,26 ,18 ,15 ,13 ,21 ,44 ,26 ,13 ,15 ,30 ,15 ,58 ,56 ,369 ,23 ,25 ,32 ,0 ,0,0.04,0.01,0.01,0,0,0,0.36,0,0,0.17,0,10.45,0,1.28,0,0,0,0,0,0.02,0.01,0,0,0,9.16,0,0,0,0,0.01,13.09,1.35,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.2,0 ,농진청('18),국립농업과학원
1000,R001000-ZZ-AVG,R001000,농축산물,품목대표,"비트 피클, 통조림",2022,전국(대표),농축산물,채소류,100,g,65,81.88,0.80,0.08,0.96,16.28,11.05,-,-,-,-,-,-,0.8,-,-,11 ,0.41,15 ,17 ,115 ,149 ,0.26,0.116,0.220,1.0,-,-,2 ,0 ,29 ,0.010,0.048,0.251,0.401,-,-,0.137,0.050,-,-,27 ,27 ,0 ,0,2.3,0,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0.3,-,605 ,212 ,24 ,34 ,29 ,9 ,23 ,24 ,9 ,28 ,11 ,21 ,19 ,10 ,30 ,57 ,212 ,15 ,21 ,29 ,-,0 ,0.058,-,0.013,0 ,0 ,0 ,0 ,0 ,-,0 ,-,13 ,-,1 ,-,-,-,-,-,0.045,0.016,-,0 ,-,-,-,0 ,0 ,-,0.029,-,-,-,-,-,-,-,0 ,-,0,0,-,-,0,-,-,-,0.4,0,USDA('18),국립농업과학원
1001,R001001-ZZ-AVG,R001001,농축산물,품목대표,"비트, 잎, 생것",2022,전국(대표),농축산물,채소류,100,g,16 ,92.9,2.2,0.1,2.0,2.8,-,-,-,-,-,-,-,-,-,-,57 ,4.0,-,54 ,494 ,254 ,-,-,-,-,-,-,198 ,-,"2,379 ",0.01,0.52,0.2,-,-,-,-,-,-,-,-,-,-,-,14 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,농진청('02),국립농업과학원
1002,R001002-ZZ-AVG,R001002,농축산물,품목대표,"비트, 잎, 데친것",2022,전국(대표),농축산물,채소류,100,g,15 ,93.9,2.3,0.2,1.4,2.2,-,-,-,-,-,-,-,-,-,-,75 ,1.6,-,40 ,365 ,159 ,-,-,-,-,-,-,318 ,-,"3,819 ",0.04,0.28,0.3,-,-,-,-,-,-,-,-,-,-,-,6 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,농진청('02),국립농업과학원
1003,R001003-ZZ-AVG,R001003,농축산물,품목대표,"비트, 어린잎, 생것",2022,전국(대표),농축산물,채소류,100,g,21 ,91.9,2.85,0.42,1.90,2.91,0.15,0,0.06,0.09,0,0,0,0.9,0,0.9,86 ,10.22,108 ,62 ,704 ,149 ,1.03,0.076,0.665,0.65,5.26,0,240 ,0 ,"2,885 ",0.093,0.166,0.078,-,0,0.078,0.305,0.201,0.023,2.42,86 ,86 ,0 ,0,10.52,0,0,0,0.59,0.59,0.01,0,0,0,0,0,0,195.71,195.71,0,"1,826 ",755 ,60 ,134 ,144 ,14 ,77 ,75 ,-,86 ,37 ,128 ,53 ,40 ,107 ,221 ,349 ,99 ,98 ,104 ,0 ,0,0.20,0.15,0.05,0,0,0,4.92,0,0,0,0,34.49,0,2.29,0.78,0,3.02,0,3.22,0.15,0.01,0,0,0,2.52,4.46,0.51,0,0,0.15,44.66,100.38,0,0.66,0,0,0.33,0,0,0.62,0,0.10,0.05,0,0,0,1.32,0.4,0 ,농진청('20),국립농업과학원
1004,R001004-ZZ-AVG,R001004,농축산물,품목대표,"사탕무, 생것",2022,전국(대표),농축산물,채소류,100,g,77 ,78.5,1.8,0,1.0,18.7,-,-,-,-,-,-,-,-,-,-,11 ,0.8,-,30 ,343 ,61 ,-,-,-,-,-,-,0 ,0 ,0 ,0.01,0.06,0.1,-,-,-,-,-,-,-,-,-,-,-,17 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0 ,농진청('98),국립농업과학원
1005,R001005-ZZ-AVG,R001005,농축산물,품목대표,"사탕수수, 생것",2022,전국(대표),농축산물,채소류,100,g,77 ,77.3,1.1,0,0.7,20.9,-,-,-,-,-,-,-,-,-,-,26 ,0.9,-,10 ,328 ,10 ,-,-,-,-,-,-,0 ,0 ,0 ,0.14,0.03,0.9,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,농진청('04),국립농업과학원
1006,R001006-ZZ-AVG,R001006,농축산물,품목대표,"산마늘(명이나물), 생것",2022,전국(대표),농축산물,채소류,100,g,36 ,89.0,2.02,0.21,0.56,8.21,3.80,0,1.96,1.84,0,0,0,4.1,0.2,3.9,53 ,0.59,14 ,41 ,309 ,0 ,0.27,0.170,2.241,0.99,0.36,0,210 ,0 ,"2,522 ",0,0.097,0.457,0.789,0.053,0.404,0.781,-,0.096,0,44 ,44 ,0 ,0,62.63,0,0,0,0.62,0.61,0,0.06,0,0,0,0,0,244.41,244.41,0,"1,642 ",745 ,69 ,138 ,119 ,31 ,83 ,79 ,20 ,84 ,33 ,89 ,61 ,30 ,112 ,182 ,259 ,87 ,80 ,86 ,-,0,0.20,0.15,0.05,0,0,0,0,0,0,0.65,0,39.36,0,2.68,1.73,0,2.26,0,2.66,0.15,0,0,0,0,1.68,0.41,0,0,0,0.15,59.75,84.57,0,0.89,0,0,2.07,0,0,0,0,0.09,0.06,0,0,0,0,0,-,농진청('14),국립농업과학원
1007,R001007-ZZ-AVG,R001007,농축산물,품목대표,"산마늘(명이나물), 데친것",2022,전국(대표),농축산물,채소류,100,g,37 ,88.5,2.08,0.31,0.82,8.29,2.99,0.34,2.47,0.18,0,0,0,3.9,0.8,3.1,60 ,0.55,17 ,44 ,300 ,0 ,0.35,0.179,2.271,1.61,0.35,1.47,156 ,0 ,"1,874 ",0,0.213,0.239,0.590,0,0.239,0,-,0,0,58 ,58 ,0 ,0,62.63,0,0,0,0.88,0.87,0,0.05,0,0,0,0,0,211.50,211.50,0,"1,723 ",780 ,71 ,143 ,120 ,34 ,87 ,83 ,21 ,88 ,38 ,95 ,63 ,31 ,107 ,204 ,279 ,89 ,79 ,91 ,-,0,0.29,0.22,0.06,0,0,0,0,0,0,0.97,0,50.56,0.35,3.40,2.10,0,2.80,0,3.26,0.23,0.01,0,1.70,0,2.76,2.30,0,0,0,0.22,85.44,135.30,0,1.27,0,0,2.54,0,0,0,0,0.14,0.09,0,0,0,0,0,0 ,농진청('14),국립농업과학원
1008,R001008-ZZ-AVG,R001008,농축산물,품목대표,산마늘(명이나물)장아찌,2022,전국(대표),농축산물,채소류,100,g,55 ,82.1,2.37,0.62,2.72,12.20,7.83,2.50,1.49,1.65,0,2.20,0,3.4,0.5,2.8,44 ,0.72,18 ,34 ,191 ,865 ,0.33,0.032,0.451,6.85,4.49,1.16,113 ,0 ,"1,354 ",0,0.056,0.235,0.430,0.027,0.208,0.267,0.096,0.006,0,51 ,51 ,0,0,0.79,0,0,0,0.87,0.86,0,0.05,0,0,0,0,0,424.97,424.97,0,"1,925 ",916 ,89 ,168 ,93 ,24 ,107 ,91 ,12 ,108 ,60 ,165 ,53 ,41 ,124 ,181 ,290 ,160 ,63 ,97 ,0 ,0,0.32,0.24,0.07,0,0,0,0.36,0.53,0,0.54,0,55.84,0,4.30,3.09,1.17,3.00,0,3.38,0.25,0.01,0,0,0,3.87,0.83,0,1.26,0,0.24,77.65,162.70,0,1.01,0.37,0,2.20,0,0,0,0,0.16,0.08,0,0,0.61,1.43,2.2,0 ,농진청('18),국립농업과학원
1009,R001009-ZZ-AVG,R001009,농축산물,품목대표,"삼나물, 말린것",2022,전국(대표),농축산물,채소류,100,g,293 ,7.5,22.8,2.2,6.2,61.3,-,-,-,-,-,-,-,-,-,-,25 ,2.4,-,586 ,-,-,-,-,-,-,-,-,7 ,0 ,88 ,-,0.34,4.3,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,농진청('86),국립농업과학원
1010,R001010-ZZ-AVG,R001010,농축산물,품목대표,"삼붕냐와, 생것",2022,전국(대표),농축산물,채소류,100,g,27 ,92.1,1.62,1.09,1.35,3.84,0.24,0,0.11,0.13,0,0,0,3.8,1.0,2.8,108 ,1.05,48 ,17 ,295 ,186 ,0.20,0.030,0.779,0.91,4.68,0,19 ,0 ,224 ,0.082,0.072,0.160,-,0,0.160,0,-,0.083,0,39 ,39 ,0 ,0,4.11,-,-,-,2.37,2.30,0.13,0,0,0,0,0,0,274.19,274.19,0,"1,846 ",901 ,87 ,167 ,131 ,19 ,114 ,103 ,-,115 ,57 ,108 ,47 ,32 ,111 ,217 ,243 ,107 ,90 ,98 ,-,0,0.19,0.13,0.05,0,0,0,0,0,0,0,0,45.59,0,3.84,0,0,3.25,0,0,0.14,0.01,0,1.50,0,5.83,0,1.48,0,0,0.13,51.43,73.64,0,0,0,0,0,0,0,0,0,0.07,0.05,0,0,3.47,0,0.5,0 ,농진청('16),국립농업과학원
1011,R001011-ZZ-AVG,R001011,농축산물,품목대표,"삼채, 뿌리, 생것",2022,전국(대표),농축산물,채소류,100,g,49 ,86.2,0.77,0.04,0.84,12.15,3.21,0,0.29,2.92,0,0,0,4.8,1.3,3.5,64 ,5.78,38 ,63 ,195 ,15 ,2.54,0.466,0.452,1.76,109.62,5.79,0 ,0 ,5 ,0.060,0.083,0.332,0.451,0.306,0.026,0.293,-,0.083,0,8 ,8 ,0 ,0,0.73,0,0,0,0.24,0.23,0.01,0.01,0,0.01,0,0,0,0,0,0,612 ,275 ,24 ,39 ,43 ,30 ,20 ,28 ,7 ,42 ,18 ,24 ,4 ,10 ,35 ,71 ,123 ,33 ,32 ,29 ,0 ,0,0.04,0.01,0.02,0,0,0,0,0.62,0,0.42,0.51,16.72,0,3.04,0,0,0.41,0,1.04,0.02,0.01,0,0,0,5.17,1.25,0,0,0,0.01,9.02,0.39,0,0,0,0,0.52,0,0,0,0,0,0.01,0,0,0.52,0,0,0 ,농진청('16),국립농업과학원
1012,R001012-ZZ-AVG,R001012,농축산물,품목대표,"삼채, 잎, 생것",2022,전국(대표),농축산물,채소류,100,g,24 ,91.9,1.95,0.20,1.15,4.80,1.82,0,0.82,0.79,0.21,0,0,4.1,0.5,3.6,60 ,3.75,22 ,46 ,404 ,4 ,0.29,0.031,0.275,2.97,29.87,-,214 ,0 ,"2,571 ",-,0.099,0.201,0.938,0.111,0.090,0.319,-,0.032,0,24 ,24 ,0 ,0,0.59,0,0,0,1.93,1.93,0,0,0,0,0,0,0,444.04,444.04,0,"1,381 ",548 ,58 ,108 ,43 ,26 ,72 ,60 ,44 ,77 ,15 ,45 ,40 ,0 ,83 ,151 ,321 ,73 ,92 ,73 ,0 ,0,0.20,0.13,0.06,0,0,0,0,0,0,0,0,48.86,0,4.81,1.47,0,1.59,0,2.04,0.14,0.01,0,0,0,5.53,0.77,0,0,0,0.13,67.48,61.48,0,0,0,0,0,0,0,0,0,0.06,0.07,0,0,0,0,0,26 ,농진청('15),국립농업과학원
1013,R001013-ZZ-AVG,R001013,농축산물,품목대표,"삼채, 줄기, 생것",2022,전국(대표),농축산물,채소류,100,g,19 ,93.7,0.78,0.09,0.78,4.65,1.31,0.05,0.49,0.69,0,0,0.04,3.8,0.8,3.0,95 ,0.64,24 ,44 ,25 ,2 ,0.47,0.025,0.130,1.02,119.26,1.07,32 ,0 ,384 ,0.077,0.076,0.073,0.192,0.069,0.004,0.193,-,0.033,0,10 ,10 ,0 ,0,0.54,0,0,0,0.33,0.32,0.01,0.01,0,0.01,0,0,0,0,0,0,624 ,286 ,25 ,43 ,44 ,27 ,25 ,30 ,7 ,41 ,19 ,25 ,7 ,11 ,36 ,65 ,121 ,37 ,31 ,30 ,0 ,0,0.09,0.05,0.03,0,0,0,0,0.67,0,0.42,0,21.55,0,2.06,0.76,0,0.92,0,1.51,0.06,0.01,0,0,0,4.03,0.52,0,0.56,0,0.05,32.68,20.19,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0.20,0,0,0 ,농진청('16),국립농업과학원
1014,R001014-ZZ-AVG,R001014,농축산물,품목대표,"삼채, 잎줄기, 생것",2022,전국(대표),농축산물,채소류,100,g,23 ,92.4,1.55,0.13,0.93,4.99,0.81,0,0.40,0.41,0,0,0,2.8,0.9,1.9,60 ,0.83,20 ,49 ,318 ,2 ,0.31,0.028,0.198,1.69,5.34,1.74,167 ,0 ,"2,005 ",0.101,0.120,1.018,1.248,0.527,0.491,0.340,-,0.046,0,54 ,54 ,0 ,0,12.31,0,0,0,2.53,2.52,0,0.06,0,0,0,0,0,237.29,237.29,0,"1,208 ",530 ,51 ,102 ,80 ,21 ,58 ,60 ,14 ,59 ,23 ,62 ,43 ,17 ,87 ,121 ,216 ,66 ,51 ,77 ,-,0,0.12,0.07,0.05,0,0,0,0,1.18,0,0,1.53,36.76,0,2.84,1.32,0,1.50,0,1.70,0.07,0,0,0,0,2.99,0,0,0,0,0.07,38.65,30.89,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,0 ,농진청('13),국립농업과학원
